##input
##{
##time_step=0.500;
##time_end = 20000;
##feedback_at = 18;
##fb_phase = 0.5; // in pi
##E_cav = 0.00000;
##E_tls = 0.0100; // 0 means cavity is driven
##sqrt_Gamma = 0.350; // don't forget this is sqrt(kappa)!!!
##sqrt_Gamma_fb = 0.300;
##gcav  = 0.200;
##Ndim  = 2;
##Nbin  = 2;   // 
##Ncav  = 3;   // Ncav should be at least 3 when Nbin is 2, or 5 when Nbin 2
##svdcutoff = 1E-10;
##maxnumberofSV = 3000;
##init_EE = 0.0;
##init_GG = 1.0;
##init_p0 = 1.0;
##init_p1 = 0.0;
##init_p2 = 0.0;
##init_p3 = 0.0;
##SHOW_EVERY_STEP = 100;
##SHOW_EVERY_BATH_STEP = 100;
##IFSPECTRUM = 1;
##SpectrumSteps = 10000;
##SpectrumIntervall = 3.0;
##}
## 
##// the shorter the feedback the smaller is the effective gamma, the longer takes it to reach the steady state!!!! for longer tau, a known length to steady state can be reduced 
##// ATTENTION one of the pn must be inequal zero 
##// there is always a mistake due to the finite time step size !!! and the cutoff in bins!!! 
##// feedback zero is possible ... phase is still important, for 0,2pi, ... the decay vanishes!!!
##// this means, comparison between no feedback at feedback is not between tau=0 and finite tau
##// pi=3.14159265359
##// stabilization at 2pi/tau=g_cav
##// = ATTENTION!!! = search for possible initial-state impact on steady state to prove non-Markovianity!!!
##// = ATTENTION!!! = also the quest for second-rung features is still on!!!
##// = ATTENTION!!! = also, maybe using the tls as storage, is it possible to swap excitation into it, until it is fully loaded?
##// = ATTENTION!!! = also, the imaginary feedback thing is still on, not used
##
##
# dt 0.5000000000 -- t_end 20000 -- Nfb 18 -- fb_phase 0.5000000000
# E_cav 0.0000000000 -- Gamma 0.3500000000 -- G_cav 0.2000000000
# Ndim 2 -- Nbin 2 -- Ncav 3 -- cutoff 0.0000000001
# Init_EE 0.00 -- pn1 1.00 -- pn2 0.00 -- pn3 0.00 -- pn4 0.00
#SpecSteps 10000 --- SpecIntervall 3.00 
# Gamma^2*tau*dt=1.1025000000 
## Gamma_fb = 0.3000000000 -- E_tls = 0.0100000000 -- 
1113.0000000000 	0.0022238724 	 0.0019271676 	-0.0123443145 	 0.0002719264 	
1113.5000000000 	0.0022695909 	 0.0019179404 	-0.0123147066 	 0.0002711418 	
1114.0000000000 	0.0023178206 	 0.0019047763 	-0.0122854975 	 0.0002703079 	
1114.5000000000 	0.0023681108 	 0.0018878012 	-0.0122569580 	 0.0002694323 	
1115.0000000000 	0.0024199921 	 0.0018671763 	-0.0122293524 	 0.0002685233 	
1115.5000000000 	0.0024729809 	 0.0018430966 	-0.0122029362 	 0.0002675893 	
1116.0000000000 	0.0025265836 	 0.0018157890 	-0.0121779534 	 0.0002666391 	
1116.5000000000 	0.0025803016 	 0.0017855099 	-0.0121546345 	 0.0002656814 	
1117.0000000000 	0.0026336358 	 0.0017525432 	-0.0121331944 	 0.0002647253 	
1117.5000000000 	0.0026860910 	 0.0017171976 	-0.0121138303 	 0.0002637794 	
1118.0000000000 	0.0027371807 	 0.0016798034 	-0.0120967197 	 0.0002628527 	
1118.5000000000 	0.0027864316 	 0.0016407096 	-0.0120820192 	 0.0002619537 	
1119.0000000000 	0.0028333881 	 0.0016002806 	-0.0120698630 	 0.0002610907 	
1119.5000000000 	0.0028776162 	 0.0015588929 	-0.0120603613 	 0.0002602717 	
1120.0000000000 	0.0029187077 	 0.0015169316 	-0.0120535995 	 0.0002595043 	
1120.5000000000 	0.0029562840 	 0.0014747864 	-0.0120496377 	 0.0002587955 	
1121.0000000000 	0.0029899995 	 0.0014328486 	-0.0120485097 	 0.0002581519 	
1121.5000000000 	0.0030195448 	 0.0013915072 	-0.0120502231 	 0.0002575793 	
1122.0000000000 	0.0030446497 	 0.0013511451 	-0.0120547592 	 0.0002570830 	
1122.5000000000 	0.0030650851 	 0.0013121358 	-0.0120620728 	 0.0002566676 	
1123.0000000000 	0.0030806660 	 0.0012748398 	-0.0120720932 	 0.0002563367 	
1123.5000000000 	0.0030912523 	 0.0012396013 	-0.0120847246 	 0.0002560935 	
1124.0000000000 	0.0030967506 	 0.0012067452 	-0.0120998471 	 0.0002559400 	
1124.5000000000 	0.0030971147 	 0.0011765738 	-0.0121173176 	 0.0002558776 	
1125.0000000000 	0.0030923464 	 0.0011493642 	-0.0121369715 	 0.0002559068 	
1125.5000000000 	0.0030824947 	 0.0011253657 	-0.0121586241 	 0.0002560271 	
1126.0000000000 	0.0030676562 	 0.0011047976 	-0.0121820724 	 0.0002562375 	
1126.5000000000 	0.0030479735 	 0.0010878470 	-0.0122070967 	 0.0002565359 	
1127.0000000000 	0.0030236341 	 0.0010746673 	-0.0122334630 	 0.0002569193 	
1127.5000000000 	0.0029948683 	 0.0010653767 	-0.0122609252 	 0.0002573841 	
1128.0000000000 	0.0029619477 	 0.0010600572 	-0.0122892272 	 0.0002579260 	
1128.5000000000 	0.0029251819 	 0.0010587538 	-0.0123181052 	 0.0002585399 	
1129.0000000000 	0.0028849159 	 0.0010614742 	-0.0123472907 	 0.0002592199 	
1129.5000000000 	0.0028415269 	 0.0010681887 	-0.0123765122 	 0.0002599596 	
1130.0000000000 	0.0027954208 	 0.0010788305 	-0.0124054984 	 0.0002607522 	
1130.5000000000 	0.0027470281 	 0.0010932966 	-0.0124339804 	 0.0002615903 	
1131.0000000000 	0.0026968004 	 0.0011114483 	-0.0124616943 	 0.0002624659 	
1131.5000000000 	0.0026452056 	 0.0011331130 	-0.0124883836 	 0.0002633710 	
1132.0000000000 	0.0025927239 	 0.0011580857 	-0.0125138014 	 0.0002642971 	
1132.5000000000 	0.0025398432 	 0.0011861308 	-0.0125377130 	 0.0002652355 	
1133.0000000000 	0.0024870548 	 0.0012169844 	-0.0125598981 	 0.0002661776 	
1133.5000000000 	0.0024348484 	 0.0012503568 	-0.0125801523 	 0.0002671146 	
1134.0000000000 	0.0023837079 	 0.0012859354 	-0.0125982896 	 0.0002680378 	
1134.5000000000 	0.0023341068 	 0.0013233870 	-0.0126141438 	 0.0002689386 	
1135.0000000000 	0.0022865038 	 0.0013623619 	-0.0126275699 	 0.0002698088 	
1135.5000000000 	0.0022413387 	 0.0014024961 	-0.0126384458 	 0.0002706402 	
1136.0000000000 	0.0021990281 	 0.0014434156 	-0.0126466732 	 0.0002714251 	
1136.5000000000 	0.0021599615 	 0.0014847393 	-0.0126521783 	 0.0002721564 	
1137.0000000000 	0.0021244983 	 0.0015260828 	-0.0126549128 	 0.0002728273 	
1137.5000000000 	0.0020929636 	 0.0015670618 	-0.0126548541 	 0.0002734315 	
1138.0000000000 	0.0020656462 	 0.0016072960 	-0.0126520057 	 0.0002739637 	
1138.5000000000 	0.0020427949 	 0.0016464121 	-0.0126463968 	 0.0002744189 	
1139.0000000000 	0.0020246172 	 0.0016840479 	-0.0126380824 	 0.0002747929 	
1139.5000000000 	0.0020112767 	 0.0017198550 	-0.0126271424 	 0.0002750824 	
1140.0000000000 	0.0020028923 	 0.0017535026 	-0.0126136812 	 0.0002752848 	
1140.5000000000 	0.0019995362 	 0.0017846801 	-0.0125978261 	 0.0002753983 	
1141.0000000000 	0.0020012343 	 0.0018131003 	-0.0125797271 	 0.0002754218 	
1141.5000000000 	0.0020079654 	 0.0018385018 	-0.0125595544 	 0.0002753554 	
1142.0000000000 	0.0020196615 	 0.0018606516 	-0.0125374974 	 0.0002751996 	
1142.5000000000 	0.0020362087 	 0.0018793469 	-0.0125137630 	 0.0002749561 	
1143.0000000000 	0.0020574481 	 0.0018944175 	-0.0124885732 	 0.0002746272 	
1143.5000000000 	0.0020831773 	 0.0019057269 	-0.0124621635 	 0.0002742160 	
1144.0000000000 	0.0021131527 	 0.0019131735 	-0.0124347803 	 0.0002737264 	
1144.5000000000 	0.0021470911 	 0.0019166920 	-0.0124066789 	 0.0002731631 	
1145.0000000000 	0.0021846733 	 0.0019162533 	-0.0123781211 	 0.0002725313 	
1145.5000000000 	0.0022255460 	 0.0019118654 	-0.0123493725 	 0.0002718370 	
1146.0000000000 	0.0022693264 	 0.0019035726 	-0.0123207002 	 0.0002710867 	
1146.5000000000 	0.0023156044 	 0.0018914558 	-0.0122923705 	 0.0002702875 	
1147.0000000000 	0.0023639476 	 0.0018756310 	-0.0122646459 	 0.0002694467 	
1147.5000000000 	0.0024139047 	 0.0018562488 	-0.0122377835 	 0.0002685724 	
1148.0000000000 	0.0024650099 	 0.0018334924 	-0.0122120317 	 0.0002676725 	
1148.5000000000 	0.0025167873 	 0.0018075763 	-0.0121876285 	 0.0002667555 	
1149.0000000000 	0.0025687549 	 0.0017787441 	-0.0121647991 	 0.0002658299 	
1149.5000000000 	0.0026204300 	 0.0017472663 	-0.0121437540 	 0.0002649043 	
1150.0000000000 	0.0026713326 	 0.0017134375 	-0.0121246866 	 0.0002639873 	
1150.5000000000 	0.0027209905 	 0.0016775740 	-0.0121077721 	 0.0002630875 	
1151.0000000000 	0.0027689439 	 0.0016400106 	-0.0120931652 	 0.0002622131 	
1151.5000000000 	0.0028147487 	 0.0016010976 	-0.0120809993 	 0.0002613723 	
1152.0000000000 	0.0028579817 	 0.0015611973 	-0.0120713849 	 0.0002605728 	
1152.5000000000 	0.0028982438 	 0.0015206810 	-0.0120644084 	 0.0002598220 	
1153.0000000000 	0.0029351638 	 0.0014799253 	-0.0120601322 	 0.0002591268 	
1153.5000000000 	0.0029684022 	 0.0014393085 	-0.0120585929 	 0.0002584936 	
1154.0000000000 	0.0029976538 	 0.0013992074 	-0.0120598023 	 0.0002579283 	
1154.5000000000 	0.0030226509 	 0.0013599935 	-0.0120637462 	 0.0002574360 	
1155.0000000000 	0.0030431653 	 0.0013220298 	-0.0120703851 	 0.0002570212 	
1155.5000000000 	0.0030590110 	 0.0012856672 	-0.0120796547 	 0.0002566876 	
1156.0000000000 	0.0030700454 	 0.0012512414 	-0.0120914662 	 0.0002564384 	
1156.5000000000 	0.0030761707 	 0.0012190698 	-0.0121057073 	 0.0002562757 	
1157.0000000000 	0.0030773347 	 0.0011894485 	-0.0121222434 	 0.0002562009 	
1157.5000000000 	0.0030735315 	 0.0011626498 	-0.0121409184 	 0.0002562147 	
1158.0000000000 	0.0030648012 	 0.0011389191 	-0.0121615568 	 0.0002563168 	
1158.5000000000 	0.0030512297 	 0.0011184736 	-0.0121839650 	 0.0002565062 	
1159.0000000000 	0.0030329478 	 0.0011014993 	-0.0122079330 	 0.0002567810 	
1159.5000000000 	0.0030101297 	 0.0010881500 	-0.0122332368 	 0.0002571386 	
1160.0000000000 	0.0029829917 	 0.0010785458 	-0.0122596400 	 0.0002575756 	
1160.5000000000 	0.0029517900 	 0.0010727716 	-0.0122868963 	 0.0002580879 	
1161.0000000000 	0.0029168182 	 0.0010708768 	-0.0123147518 	 0.0002586705 	
1161.5000000000 	0.0028784047 	 0.0010728748 	-0.0123429472 	 0.0002593181 	
1162.0000000000 	0.0028369093 	 0.0010787427 	-0.0123712203 	 0.0002600246 	
1162.5000000000 	0.0027927204 	 0.0010884219 	-0.0123993086 	 0.0002607833 	
1163.0000000000 	0.0027462507 	 0.0011018182 	-0.0124269515 	 0.0002615871 	
1163.5000000000 	0.0026979339 	 0.0011188031 	-0.0124538926 	 0.0002624286 	
1164.0000000000 	0.0026482201 	 0.0011392150 	-0.0124798827 	 0.0002632998 	
1164.5000000000 	0.0025975722 	 0.0011628605 	-0.0125046814 	 0.0002641927 	
1165.0000000000 	0.0025464611 	 0.0011895165 	-0.0125280595 	 0.0002650989 	
1165.5000000000 	0.0024953618 	 0.0012189321 	-0.0125498016 	 0.0002660101 	
1166.0000000000 	0.0024447483 	 0.0012508311 	-0.0125697074 	 0.0002669176 	
1166.5000000000 	0.0023950900 	 0.0012849143 	-0.0125875940 	 0.0002678132 	
1167.0000000000 	0.0023468466 	 0.0013208628 	-0.0126032972 	 0.0002686885 	
1167.5000000000 	0.0023004645 	 0.0013583407 	-0.0126166737 	 0.0002695355 	
1168.0000000000 	0.0022563721 	 0.0013969980 	-0.0126276015 	 0.0002703461 	
1168.5000000000 	0.0022149763 	 0.0014364743 	-0.0126359817 	 0.0002711131 	
1169.0000000000 	0.0021766584 	 0.0014764019 	-0.0126417391 	 0.0002718293 	
1169.5000000000 	0.0021417709 	 0.0015164094 	-0.0126448230 	 0.0002724880 	
1170.0000000000 	0.0021106339 	 0.0015561249 	-0.0126452073 	 0.0002730834 	
1170.5000000000 	0.0020835324 	 0.0015951796 	-0.0126428913 	 0.0002736098 	
1171.0000000000 	0.0020607138 	 0.0016332113 	-0.0126378993 	 0.0002740624 	
1171.5000000000 	0.0020423852 	 0.0016698675 	-0.0126302804 	 0.0002744372 	
1172.0000000000 	0.0020287119 	 0.0017048092 	-0.0126201079 	 0.0002747307 	
1172.5000000000 	0.0020198160 	 0.0017377132 	-0.0126074790 	 0.0002749403 	
1173.0000000000 	0.0020157749 	 0.0017682758 	-0.0125925135 	 0.0002750642 	
1173.5000000000 	0.0020166208 	 0.0017962155 	-0.0125753526 	 0.0002751012 	
1174.0000000000 	0.0020223407 	 0.0018212751 	-0.0125561581 	 0.0002750511 	
1174.5000000000 	0.0020328762 	 0.0018432246 	-0.0125351102 	 0.0002749145 	
1175.0000000000 	0.0020481242 	 0.0018618632 	-0.0125124064 	 0.0002746927 	
1175.5000000000 	0.0020679382 	 0.0018770209 	-0.0124882590 	 0.0002743878 	
1176.0000000000 	0.0020921291 	 0.0018885602 	-0.0124628939 	 0.0002740029 	
1176.5000000000 	0.0021204676 	 0.0018963775 	-0.0124365478 	 0.0002735415 	
1177.0000000000 	0.0021526861 	 0.0019004036 	-0.0124094664 	 0.0002730079 	
1177.5000000000 	0.0021884812 	 0.0019006048 	-0.0123819019 	 0.0002724074 	
1178.0000000000 	0.0022275165 	 0.0018969828 	-0.0123541108 	 0.0002717454 	
1178.5000000000 	0.0022694261 	 0.0018895751 	-0.0123263515 	 0.0002710281 	
1179.0000000000 	0.0023138175 	 0.0018784538 	-0.0122988815 	 0.0002702624 	
1179.5000000000 	0.0023602758 	 0.0018637260 	-0.0122719558 	 0.0002694553 	
1180.0000000000 	0.0024083672 	 0.0018455316 	-0.0122458238 	 0.0002686145 	
1180.5000000000 	0.0024576432 	 0.0018240430 	-0.0122207273 	 0.0002677476 	
1181.0000000000 	0.0025076447 	 0.0017994627 	-0.0121968984 	 0.0002668629 	
1181.5000000000 	0.0025579066 	 0.0017720220 	-0.0121745569 	 0.0002659686 	
1182.0000000000 	0.0026079616 	 0.0017419782 	-0.0121539089 	 0.0002650728 	
1182.5000000000 	0.0026573448 	 0.0017096128 	-0.0121351444 	 0.0002641841 	
1183.0000000000 	0.0027055981 	 0.0016752284 	-0.0121184355 	 0.0002633106 	
1183.5000000000 	0.0027522744 	 0.0016391461 	-0.0121039355 	 0.0002624604 	
1184.0000000000 	0.0027969417 	 0.0016017023 	-0.0120917765 	 0.0002616414 	
1184.5000000000 	0.0028391869 	 0.0015632459 	-0.0120820693 	 0.0002608612 	
1185.0000000000 	0.0028786200 	 0.0015241347 	-0.0120749013 	 0.0002601269 	
1185.5000000000 	0.0029148776 	 0.0014847324 	-0.0120703365 	 0.0002594454 	
1186.0000000000 	0.0029476259 	 0.0014454048 	-0.0120684147 	 0.0002588228 	
1186.5000000000 	0.0029765642 	 0.0014065167 	-0.0120691510 	 0.0002582650 	
1187.0000000000 	0.0030014275 	 0.0013684285 	-0.0120725357 	 0.0002577770 	
1187.5000000000 	0.0030219888 	 0.0013314928 	-0.0120785349 	 0.0002573634 	
1188.0000000000 	0.0030380614 	 0.0012960512 	-0.0120870900 	 0.0002570278 	
1188.5000000000 	0.0030495004 	 0.0012624309 	-0.0120981190 	 0.0002567733 	
1189.0000000000 	0.0030562041 	 0.0012309419 	-0.0121115169 	 0.0002566021 	
1189.5000000000 	0.0030581148 	 0.0012018742 	-0.0121271571 	 0.0002565159 	
1190.0000000000 	0.0030552195 	 0.0011754950 	-0.0121448918 	 0.0002565152 	
1190.5000000000 	0.0030475497 	 0.0011520462 	-0.0121645543 	 0.0002566001 	
1191.0000000000 	0.0030351814 	 0.0011317422 	-0.0121859601 	 0.0002567696 	
1191.5000000000 	0.0030182338 	 0.0011147680 	-0.0122089085 	 0.0002570220 	
1192.0000000000 	0.0029968690 	 0.0011012777 	-0.0122331850 	 0.0002573550 	
1192.5000000000 	0.0029712894 	 0.0010913926 	-0.0122585628 	 0.0002577654 	
1193.0000000000 	0.0029417368 	 0.0010852005 	-0.0122848050 	 0.0002582493 	
1193.5000000000 	0.0029084893 	 0.0010827550 	-0.0123116672 	 0.0002588020 	
1194.0000000000 	0.0028718592 	 0.0010840745 	-0.0123388993 	 0.0002594185 	
1194.5000000000 	0.0028321899 	 0.0010891428 	-0.0123662481 	 0.0002600929 	
1195.0000000000 	0.0027898526 	 0.0010979086 	-0.0123934594 	 0.0002608188 	
1195.5000000000 	0.0027452429 	 0.0011102864 	-0.0124202809 	 0.0002615896 	
1196.0000000000 	0.0026987771 	 0.0011261575 	-0.0124464637 	 0.0002623980 	
1196.5000000000 	0.0026508884 	 0.0011453704 	-0.0124717656 	 0.0002632364 	
1197.0000000000 	0.0026020226 	 0.0011677433 	-0.0124959524 	 0.0002640971 	
1197.5000000000 	0.0025526342 	 0.0011930647 	-0.0125188007 	 0.0002649720 	
1198.0000000000 	0.0025031821 	 0.0012210964 	-0.0125400997 	 0.0002658529 	
1198.5000000000 	0.0024541254 	 0.0012515748 	-0.0125596534 	 0.0002667318 	
1199.0000000000 	0.0024059188 	 0.0012842144 	-0.0125772818 	 0.0002676004 	
1199.5000000000 	0.0023590090 	 0.0013187095 	-0.0125928233 	 0.0002684507 	
1200.0000000000 	0.0023138298 	 0.0013547376 	-0.0126061357 	 0.0002692747 	
1200.5000000000 	0.0022707989 	 0.0013919624 	-0.0126170977 	 0.0002700650 	
1201.0000000000 	0.0022303133 	 0.0014300366 	-0.0126256099 	 0.0002708141 	
1201.5000000000 	0.0021927462 	 0.0014686058 	-0.0126315958 	 0.0002715152 	
1202.0000000000 	0.0021584430 	 0.0015073108 	-0.0126350024 	 0.0002721618 	
1202.5000000000 	0.0021277189 	 0.0015457920 	-0.0126358007 	 0.0002727479 	
1203.0000000000 	0.0021008550 	 0.0015836920 	-0.0126339859 	 0.0002732682 	
1203.5000000000 	0.0020780968 	 0.0016206592 	-0.0126295775 	 0.0002737179 	
1204.0000000000 	0.0020596510 	 0.0016563510 	-0.0126226192 	 0.0002740929 	
1204.5000000000 	0.0020456844 	 0.0016904370 	-0.0126131782 	 0.0002743898 	
1205.0000000000 	0.0020363216 	 0.0017226021 	-0.0126013447 	 0.0002746059 	
1205.5000000000 	0.0020316449 	 0.0017525494 	-0.0125872309 	 0.0002747393 	
1206.0000000000 	0.0020316924 	 0.0017800028 	-0.0125709704 	 0.0002747888 	
1206.5000000000 	0.0020364588 	 0.0018047096 	-0.0125527162 	 0.0002747541 	
1207.0000000000 	0.0020458946 	 0.0018264430 	-0.0125326401 	 0.0002746356 	
1207.5000000000 	0.0020599072 	 0.0018450040 	-0.0125109301 	 0.0002744344 	
1208.0000000000 	0.0020783616 	 0.0018602232 	-0.0124877897 	 0.0002741525 	
1208.5000000000 	0.0021010816 	 0.0018719625 	-0.0124634351 	 0.0002737926 	
1209.0000000000 	0.0021278517 	 0.0018801162 	-0.0124380939 	 0.0002733582 	
1209.5000000000 	0.0021584188 	 0.0018846119 	-0.0124120022 	 0.0002728533 	
1210.0000000000 	0.0021924950 	 0.0018854114 	-0.0123854032 	 0.0002722826 	
1210.5000000000 	0.0022297601 	 0.0018825108 	-0.0123585444 	 0.0002716517 	
1211.0000000000 	0.0022698645 	 0.0018759407 	-0.0123316755 	 0.0002709663 	
1211.5000000000 	0.0023124326 	 0.0018657654 	-0.0123050460 	 0.0002702330 	
1212.0000000000 	0.0023570665 	 0.0018520830 	-0.0122789029 	 0.0002694585 	
1212.5000000000 	0.0024033493 	 0.0018350237 	-0.0122534885 	 0.0002686501 	
1213.0000000000 	0.0024508493 	 0.0018147493 	-0.0122290381 	 0.0002678153 	
1213.5000000000 	0.0024991240 	 0.0017914510 	-0.0122057776 	 0.0002669619 	
1214.0000000000 	0.0025477241 	 0.0017653479 	-0.0121839220 	 0.0002660979 	
1214.5000000000 	0.0025961977 	 0.0017366852 	-0.0121636726 	 0.0002652313 	
1215.0000000000 	0.0026440946 	 0.0017057313 	-0.0121452159 	 0.0002643702 	
1215.5000000000 	0.0026909705 	 0.0016727757 	-0.0121287213 	 0.0002635224 	
1216.0000000000 	0.0027363908 	 0.0016381262 	-0.0121143402 	 0.0002626960 	
1216.5000000000 	0.0027799351 	 0.0016021061 	-0.0121022038 	 0.0002618985 	
1217.0000000000 	0.0028212007 	 0.0015650509 	-0.0120924224 	 0.0002611373 	
1217.5000000000 	0.0028598065 	 0.0015273056 	-0.0120850847 	 0.0002604195 	
1218.0000000000 	0.0028953966 	 0.0014892211 	-0.0120802560 	 0.0002597516 	
1218.5000000000 	0.0029276434 	 0.0014511511 	-0.0120779788 	 0.0002591398 	
1219.0000000000 	0.0029562506 	 0.0014134488 	-0.0120782715 	 0.0002585898 	
1219.5000000000 	0.0029809560 	 0.0013764638 	-0.0120811288 	 0.0002581065 	
1220.0000000000 	0.0030015341 	 0.0013405384 	-0.0120865215 	 0.0002576945 	
1220.5000000000 	0.0030177978 	 0.0013060049 	-0.0120943969 	 0.0002573574 	
1221.0000000000 	0.0030296002 	 0.0012731822 	-0.0121046795 	 0.0002570982 	
1221.5000000000 	0.0030368362 	 0.0012423732 	-0.0121172711 	 0.0002569195 	
1222.0000000000 	0.0030394429 	 0.0012138616 	-0.0121320526 	 0.0002568226 	
1222.5000000000 	0.0030374006 	 0.0011879095 	-0.0121488844 	 0.0002568085 	
1223.0000000000 	0.0030307330 	 0.0011647551 	-0.0121676082 	 0.0002568771 	
1223.5000000000 	0.0030195063 	 0.0011446102 	-0.0121880481 	 0.0002570277 	
1224.0000000000 	0.0030038294 	 0.0011276585 	-0.0122100126 	 0.0002572589 	
1224.5000000000 	0.0029838520 	 0.0011140539 	-0.0122332962 	 0.0002575685 	
1225.0000000000 	0.0029597639 	 0.0011039191 	-0.0122576814 	 0.0002579534 	
1225.5000000000 	0.0029317927 	 0.0010973443 	-0.0122829405 	 0.0002584100 	
1226.0000000000 	0.0029002020 	 0.0010943867 	-0.0123088382 	 0.0002589341 	
1226.5000000000 	0.0028652884 	 0.0010950699 	-0.0123351334 	 0.0002595206 	
1227.0000000000 	0.0028273795 	 0.0010993833 	-0.0123615815 	 0.0002601641 	
1227.5000000000 	0.0027868300 	 0.0011072831 	-0.0123879367 	 0.0002608585 	
1228.0000000000 	0.0027440189 	 0.0011186920 	-0.0124139544 	 0.0002615973 	
1228.5000000000 	0.0026993459 	 0.0011335001 	-0.0124393934 	 0.0002623737 	
1229.0000000000 	0.0026532275 	 0.0011515662 	-0.0124640182 	 0.0002631803 	
1229.5000000000 	0.0026060930 	 0.0011727190 	-0.0124876008 	 0.0002640097 	
1230.0000000000 	0.0025583811 	 0.0011967587 	-0.0125099234 	 0.0002648541 	
1230.5000000000 	0.0025105350 	 0.0012234588 	-0.0125307800 	 0.0002657057 	
1231.0000000000 	0.0024629990 	 0.0012525683 	-0.0125499785 	 0.0002665566 	
1231.5000000000 	0.0024162140 	 0.0012838144 	-0.0125673422 	 0.0002673988 	
1232.0000000000 	0.0023706133 	 0.0013169044 	-0.0125827119 	 0.0002682245 	
1232.5000000000 	0.0023266190 	 0.0013515289 	-0.0125959469 	 0.0002690261 	
1233.0000000000 	0.0022846376 	 0.0013873645 	-0.0126069264 	 0.0002697962 	
1233.5000000000 	0.0022450567 	 0.0014240772 	-0.0126155509 	 0.0002705277 	
1234.0000000000 	0.0022082412 	 0.0014613247 	-0.0126217427 	 0.0002712138 	
1234.5000000000 	0.0021745299 	 0.0014987604 	-0.0126254467 	 0.0002718481 	
1235.0000000000 	0.0021442323 	 0.0015360363 	-0.0126266311 	 0.0002724249 	
1235.5000000000 	0.0021176260 	 0.0015728062 	-0.0126252875 	 0.0002729388 	
1236.0000000000 	0.0020949542 	 0.0016087289 	-0.0126214310 	 0.0002733851 	
1236.5000000000 	0.0020764231 	 0.0016434714 	-0.0126150998 	 0.0002737598 	
1237.0000000000 	0.0020622003 	 0.0016767122 	-0.0126063555 	 0.0002740595 	
1237.5000000000 	0.0020524132 	 0.0017081438 	-0.0125952815 	 0.0002742814 	
1238.0000000000 	0.0020471479 	 0.0017374760 	-0.0125819832 	 0.0002744235 	
1238.5000000000 	0.0020464484 	 0.0017644384 	-0.0125665863 	 0.0002744847 	
1239.0000000000 	0.0020503164 	 0.0017887827 	-0.0125492359 	 0.0002744644 	
1239.5000000000 	0.0020587111 	 0.0018102853 	-0.0125300951 	 0.0002743629 	
1240.0000000000 	0.0020715495 	 0.0018287493 	-0.0125093435 	 0.0002741813 	
1240.5000000000 	0.0020887077 	 0.0018440061 	-0.0124871755 	 0.0002739212 	
1241.0000000000 	0.0021100218 	 0.0018559170 	-0.0124637984 	 0.0002735853 	
1241.5000000000 	0.0021352893 	 0.0018643746 	-0.0124394305 	 0.0002731766 	
1242.0000000000 	0.0021642714 	 0.0018693037 	-0.0124142990 	 0.0002726991 	
1242.5000000000 	0.0021966948 	 0.0018706619 	-0.0123886383 	 0.0002721573 	
1243.0000000000 	0.0022322548 	 0.0018684400 	-0.0123626869 	 0.0002715562 	
1243.5000000000 	0.0022706177 	 0.0018626620 	-0.0123366864 	 0.0002709016 	
1244.0000000000 	0.0023114242 	 0.0018533850 	-0.0123108781 	 0.0002701995 	
1244.5000000000 	0.0023542926 	 0.0018406986 	-0.0122855016 	 0.0002694564 	
1245.0000000000 	0.0023988226 	 0.0018247236 	-0.0122607919 	 0.0002686795 	
1245.5000000000 	0.0024445988 	 0.0018056117 	-0.0122369780 	 0.0002678758 	
1246.0000000000 	0.0024911945 	 0.0017835433 	-0.0122142800 	 0.0002670529 	
1246.5000000000 	0.0025381761 	 0.0017587259 	-0.0121929075 	 0.0002662185 	
1247.0000000000 	0.0025851066 	 0.0017313928 	-0.0121730576 	 0.0002653802 	
1247.5000000000 	0.0026315502 	 0.0017017999 	-0.0121549131 	 0.0002645460 	
1248.0000000000 	0.0026770758 	 0.0016702243 	-0.0121386408 	 0.0002637235 	
1248.5000000000 	0.0027212614 	 0.0016369608 	-0.0121243898 	 0.0002629203 	
1249.0000000000 	0.0027636980 	 0.0016023198 	-0.0121122903 	 0.0002621440 	
1249.5000000000 	0.0028039929 	 0.0015666241 	-0.0121024525 	 0.0002614016 	
1250.0000000000 	0.0028417741 	 0.0015302061 	-0.0120949655 	 0.0002607001 	
1250.5000000000 	0.0028766930 	 0.0014934045 	-0.0120898963 	 0.0002600459 	
1251.0000000000 	0.0029084282 	 0.0014565610 	-0.0120872896 	 0.0002594450 	
1251.5000000000 	0.0029366879 	 0.0014200176 	-0.0120871669 	 0.0002589029 	
1252.0000000000 	0.0029612133 	 0.0013841130 	-0.0120895270 	 0.0002584247 	
1252.5000000000 	0.0029817800 	 0.0013491799 	-0.0120943453 	 0.0002580147 	
1253.0000000000 	0.0029982011 	 0.0013155413 	-0.0121015745 	 0.0002576766 	
1253.5000000000 	0.0030103280 	 0.0012835080 	-0.0121111452 	 0.0002574136 	
1254.0000000000 	0.0030180523 	 0.0012533756 	-0.0121229659 	 0.0002572279 	
1254.5000000000 	0.0030213066 	 0.0012254216 	-0.0121369247 	 0.0002571212 	
1255.0000000000 	0.0030200651 	 0.0011999032 	-0.0121528897 	 0.0002570944 	
1255.5000000000 	0.0030143436 	 0.0011770546 	-0.0121707107 	 0.0002571478 	
1256.0000000000 	0.0030041997 	 0.0011570849 	-0.0121902202 	 0.0002572806 	
