##input
##{
##time_step=0.015;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 4;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.4050000000 	0.0168517272 	0.0177389739 	0.0177389739 	0.0177389739 	0.0280817137 	0.0280817137 	0.0280817137 	0.0748019909 	0.0181215279 	 0.0181215278 	
0.4200000000 	0.0190153266 	0.0190978328 	0.0190978328 	0.0190978328 	0.0290419034 	0.0290419034 	0.0290419034 	0.0747487530 	0.0181363916 	 0.0181363915 	
0.4350000000 	0.0213422827 	0.0204795082 	0.0204795082 	0.0204795082 	0.0299573546 	0.0299573546 	0.0299573546 	0.0746016889 	0.0181439424 	 0.0181439423 	
0.4500000000 	0.0238352167 	0.0218803307 	0.0218803307 	0.0218803307 	0.0308273362 	0.0308273362 	0.0308273362 	0.0743677881 	0.0181443108 	 0.0181443108 	
0.4650000000 	0.0264963123 	0.0232966953 	0.0232966953 	0.0232966953 	0.0316513523 	0.0316513523 	0.0316513523 	0.0740536475 	0.0181376333 	 0.0181376333 	
0.4800000000 	0.0293273241 	0.0247250750 	0.0247250750 	0.0247250750 	0.0324291202 	0.0324291202 	0.0324291202 	0.0736654906 	0.0181240514 	 0.0181240513 	
0.4950000000 	0.0323295870 	0.0261620316 	0.0261620316 	0.0261620316 	0.0331605504 	0.0331605504 	0.0331605504 	0.0732091871 	0.0181037114 	 0.0181037114 	
0.5100000000 	0.0355040273 	0.0276042264 	0.0276042264 	0.0276042264 	0.0338457274 	0.0338457274 	0.0338457274 	0.0726902703 	0.0180767641 	 0.0180767640 	
0.5250000000 	0.0388511749 	0.0290484281 	0.0290484281 	0.0290484281 	0.0344848928 	0.0344848928 	0.0344848928 	0.0721139544 	0.0180433637 	 0.0180433637 	
0.5400000000 	0.0423711761 	0.0304915198 	0.0304915198 	0.0304915198 	0.0350784283 	0.0350784283 	0.0350784283 	0.0714851510 	0.0180036682 	 0.0180036682 	
0.5550000000 	0.0460638078 	0.0319305048 	0.0319305048 	0.0319305048 	0.0356268416 	0.0356268416 	0.0356268416 	0.0708084845 	0.0179578382 	 0.0179578382 	
0.5700000000 	0.0499284920 	0.0333625111 	0.0333625111 	0.0333625111 	0.0361307516 	0.0361307516 	0.0361307516 	0.0700883066 	0.0179060371 	 0.0179060370 	
0.5850000000 	0.0539643105 	0.0347847950 	0.0347847950 	0.0347847950 	0.0365908764 	0.0365908764 	0.0365908764 	0.0693287109 	0.0178484300 	 0.0178484300 	
0.6000000000 	0.0581700208 	0.0361947434 	0.0361947434 	0.0361947434 	0.0370080206 	0.0370080206 	0.0370080206 	0.0685335456 	0.0177851842 	 0.0177851842 	
0.6150000000 	0.0625440713 	0.0375898760 	0.0375898760 	0.0375898760 	0.0373830652 	0.0373830652 	0.0373830652 	0.0677064268 	0.0177164681 	 0.0177164681 	
0.6300000000 	0.0670846177 	0.0389678457 	0.0389678457 	0.0389678457 	0.0377169566 	0.0377169566 	0.0377169566 	0.0668507504 	0.0176424513 	 0.0176424513 	
0.6450000000 	0.0717895388 	0.0403264391 	0.0403264391 	0.0403264391 	0.0380106981 	0.0380106981 	0.0380106981 	0.0659697035 	0.0175633041 	 0.0175633041 	
0.6600000000 	0.0766564522 	0.0416635764 	0.0416635764 	0.0416635764 	0.0382653407 	0.0382653407 	0.0382653407 	0.0650662754 	0.0174791971 	 0.0174791971 	
0.6750000000 	0.0816827308 	0.0429773101 	0.0429773101 	0.0429773101 	0.0384819758 	0.0384819758 	0.0384819758 	0.0641432684 	0.0173903011 	 0.0173903011 	
0.6900000000 	0.0868655181 	0.0442658237 	0.0442658237 	0.0442658237 	0.0386617274 	0.0386617274 	0.0386617274 	0.0632033069 	0.0172967868 	 0.0172967868 	
0.7050000000 	0.0922017441 	0.0455274300 	0.0455274300 	0.0455274300 	0.0388057459 	0.0388057459 	0.0388057459 	0.0622488478 	0.0171988244 	 0.0171988244 	
0.7200000000 	0.0976881408 	0.0467605690 	0.0467605690 	0.0467605690 	0.0389152021 	0.0389152021 	0.0389152021 	0.0612821885 	0.0170965834 	 0.0170965834 	
0.7350000000 	0.1033212569 	0.0479638050 	0.0479638050 	0.0479638050 	0.0389912814 	0.0389912814 	0.0389912814 	0.0603054763 	0.0169902326 	 0.0169902326 	
0.7500000000 	0.1090974733 	0.0491358243 	0.0491358243 	0.0491358243 	0.0390351789 	0.0390351789 	0.0390351789 	0.0593207157 	0.0168799396 	 0.0168799395 	
0.7650000000 	0.1150130168 	0.0502754317 	0.0502754317 	0.0502754317 	0.0390480948 	0.0390480948 	0.0390480948 	0.0583297769 	0.0167658705 	 0.0167658704 	
0.7800000000 	0.1210639749 	0.0513815475 	0.0513815475 	0.0513815475 	0.0390312305 	0.0390312305 	0.0390312305 	0.0573344024 	0.0166481901 	 0.0166481901 	
0.7950000000 	0.1272463092 	0.0524532039 	0.0524532039 	0.0524532039 	0.0389857846 	0.0389857846 	0.0389857846 	0.0563362142 	0.0165270616 	 0.0165270616 	
0.8100000000 	0.1335558686 	0.0534895418 	0.0534895418 	0.0534895418 	0.0389129495 	0.0389129495 	0.0389129495 	0.0553367208 	0.0164026461 	 0.0164026461 	
0.8250000000 	0.1399884024 	0.0544898066 	0.0544898066 	0.0544898066 	0.0388139085 	0.0388139085 	0.0388139085 	0.0543373228 	0.0162751030 	 0.0162751030 	
0.8400000000 	0.1465395726 	0.0554533449 	0.0554533449 	0.0554533449 	0.0386898331 	0.0386898331 	0.0386898331 	0.0533393193 	0.0161445894 	 0.0161445894 	
0.8550000000 	0.1532049659 	0.0563796003 	0.0563796003 	0.0563796003 	0.0385418805 	0.0385418805 	0.0385418805 	0.0523439136 	0.0160112602 	 0.0160112602 	
0.8700000000 	0.1599801052 	0.0572681098 	0.0572681098 	0.0572681098 	0.0383711915 	0.0383711915 	0.0383711915 	0.0513522182 	0.0158752679 	 0.0158752679 	
0.8850000000 	0.1668604609 	0.0581184997 	0.0581184997 	0.0581184997 	0.0381788884 	0.0381788884 	0.0381788884 	0.0503652603 	0.0157367624 	 0.0157367624 	
0.9000000000 	0.1738414608 	0.0589304820 	0.0589304820 	0.0589304820 	0.0379660737 	0.0379660737 	0.0379660737 	0.0493839865 	0.0155958914 	 0.0155958914 	
0.9150000000 	0.1809185011 	0.0597038500 	0.0597038500 	0.0597038500 	0.0377338284 	0.0377338284 	0.0377338284 	0.0484092673 	0.0154527996 	 0.0154527996 	
0.9300000000 	0.1880869554 	0.0604384750 	0.0604384750 	0.0604384750 	0.0374832107 	0.0374832107 	0.0374832107 	0.0474419017 	0.0153076290 	 0.0153076290 	
0.9450000000 	0.1953421842 	0.0611343019 	0.0611343019 	0.0611343019 	0.0372152550 	0.0372152550 	0.0372152550 	0.0464826210 	0.0151605189 	 0.0151605189 	
0.9600000000 	0.2026795435 	0.0617913460 	0.0617913460 	0.0617913460 	0.0369309712 	0.0369309712 	0.0369309712 	0.0455320932 	0.0150116057 	 0.0150116057 	
0.9750000000 	0.2100943930 	0.0624096886 	0.0624096886 	0.0624096886 	0.0366313436 	0.0366313436 	0.0366313436 	0.0445909262 	0.0148610228 	 0.0148610228 	
0.9900000000 	0.2175821044 	0.0629894741 	0.0629894741 	0.0629894741 	0.0363173304 	0.0363173304 	0.0363173304 	0.0436596719 	0.0147089008 	 0.0147089008 	
1.0050000000 	0.2251380681 	0.0635309056 	0.0635309056 	0.0635309056 	0.0359898634 	0.0359898634 	0.0359898634 	0.0427388291 	0.0145553671 	 0.0145553671 	
1.0200000000 	0.2327577006 	0.0640342418 	0.0640342418 	0.0640342418 	0.0356498475 	0.0356498475 	0.0356498475 	0.0418288469 	0.0144005463 	 0.0144005463 	
1.0350000000 	0.2404364510 	0.0644997938 	0.0644997938 	0.0644997938 	0.0352981604 	0.0352981604 	0.0352981604 	0.0409301276 	0.0142445596 	 0.0142445596 	
1.0500000000 	0.2481698071 	0.0649279210 	0.0649279210 	0.0649279210 	0.0349356524 	0.0349356524 	0.0349356524 	0.0400430298 	0.0140875255 	 0.0140875255 	
1.0650000000 	0.2559533011 	0.0653190286 	0.0653190286 	0.0653190286 	0.0345631467 	0.0345631467 	0.0345631467 	0.0391678708 	0.0139295591 	 0.0139295591 	
1.0800000000 	0.2637825149 	0.0656735640 	0.0656735640 	0.0656735640 	0.0341814390 	0.0341814390 	0.0341814390 	0.0383049293 	0.0137707726 	 0.0137707726 	
1.0950000000 	0.2716530853 	0.0659920138 	0.0659920138 	0.0659920138 	0.0337912977 	0.0337912977 	0.0337912977 	0.0374544479 	0.0136112749 	 0.0136112749 	
1.1100000000 	0.2795607083 	0.0662749009 	0.0662749009 	0.0662749009 	0.0333934641 	0.0333934641 	0.0333934641 	0.0366166353 	0.0134511722 	 0.0134511722 	
1.1250000000 	0.2875011436 	0.0665227814 	0.0665227814 	0.0665227814 	0.0329886529 	0.0329886529 	0.0329886529 	0.0357916686 	0.0132905670 	 0.0132905670 	
1.1400000000 	0.2954702183 	0.0667362424 	0.0667362424 	0.0667362424 	0.0325775517 	0.0325775517 	0.0325775517 	0.0349796952 	0.0131295594 	 0.0131295594 	
1.1550000000 	0.3034638307 	0.0669158985 	0.0669158985 	0.0669158985 	0.0321608223 	0.0321608223 	0.0321608223 	0.0341808349 	0.0129682458 	 0.0129682458 	
1.1700000000 	0.3114779534 	0.0670623898 	0.0670623898 	0.0670623898 	0.0317391003 	0.0317391003 	0.0317391003 	0.0333951817 	0.0128067200 	 0.0128067200 	
1.1850000000 	0.3195086364 	0.0671763793 	0.0671763793 	0.0671763793 	0.0313129958 	0.0313129958 	0.0313129958 	0.0326228054 	0.0126450727 	 0.0126450727 	
1.2000000000 	0.3275520096 	0.0672585505 	0.0672585505 	0.0672585505 	0.0308830939 	0.0308830939 	0.0308830939 	0.0318637535 	0.0124833914 	 0.0124833914 	
1.2150000000 	0.3356042853 	0.0673096052 	0.0673096052 	0.0673096052 	0.0304499550 	0.0304499550 	0.0304499550 	0.0311180526 	0.0123217608 	 0.0123217608 	
1.2300000000 	0.3436617603 	0.0673302611 	0.0673302611 	0.0673302611 	0.0300141154 	0.0300141154 	0.0300141154 	0.0303857101 	0.0121602626 	 0.0121602626 	
1.2450000000 	0.3517208177 	0.0673212501 	0.0673212501 	0.0673212501 	0.0295760878 	0.0295760878 	0.0295760878 	0.0296667151 	0.0119989757 	 0.0119989757 	
1.2600000000 	0.3597779286 	0.0672833158 	0.0672833158 	0.0672833158 	0.0291363615 	0.0291363615 	0.0291363615 	0.0289610403 	0.0118379760 	 0.0118379760 	
1.2750000000 	0.3678296535 	0.0672172121 	0.0672172121 	0.0672172121 	0.0286954037 	0.0286954037 	0.0286954037 	0.0282686428 	0.0116773366 	 0.0116773366 	
1.2900000000 	0.3758726432 	0.0671237014 	0.0671237014 	0.0671237014 	0.0282536592 	0.0282536592 	0.0282536592 	0.0275894656 	0.0115171280 	 0.0115171280 	
1.3050000000 	0.3839036403 	0.0670035523 	0.0670035523 	0.0670035523 	0.0278115516 	0.0278115516 	0.0278115516 	0.0269234385 	0.0113574177 	 0.0113574177 	
1.3200000000 	0.3919194791 	0.0668575388 	0.0668575388 	0.0668575388 	0.0273694834 	0.0273694834 	0.0273694834 	0.0262704792 	0.0111982706 	 0.0111982706 	
1.3350000000 	0.3999170871 	0.0666864382 	0.0666864382 	0.0666864382 	0.0269278369 	0.0269278369 	0.0269278369 	0.0256304941 	0.0110397490 	 0.0110397490 	
1.3500000000 	0.4078934847 	0.0664910298 	0.0664910298 	0.0664910298 	0.0264869747 	0.0264869747 	0.0264869747 	0.0250033798 	0.0108819125 	 0.0108819125 	
1.3650000000 	0.4158457855 	0.0662720936 	0.0662720936 	0.0662720936 	0.0260472402 	0.0260472402 	0.0260472402 	0.0243890233 	0.0107248182 	 0.0107248182 	
1.3800000000 	0.4237711967 	0.0660304090 	0.0660304090 	0.0660304090 	0.0256089582 	0.0256089582 	0.0256089582 	0.0237873032 	0.0105685206 	 0.0105685206 	
1.3950000000 	0.4316670187 	0.0657667536 	0.0657667536 	0.0657667536 	0.0251724355 	0.0251724355 	0.0251724355 	0.0231980903 	0.0104130720 	 0.0104130720 	
1.4100000000 	0.4395306446 	0.0654819020 	0.0654819020 	0.0654819020 	0.0247379616 	0.0247379616 	0.0247379616 	0.0226212486 	0.0102585219 	 0.0102585219 	
1.4250000000 	0.4473595604 	0.0651766248 	0.0651766248 	0.0651766248 	0.0243058090 	0.0243058090 	0.0243058090 	0.0220566356 	0.0101049177 	 0.0101049177 	
1.4400000000 	0.4551513443 	0.0648516874 	0.0648516874 	0.0648516874 	0.0238762340 	0.0238762340 	0.0238762340 	0.0215041032 	0.0099523045 	 0.0099523045 	
1.4550000000 	0.4629036655 	0.0645078496 	0.0645078496 	0.0645078496 	0.0234494772 	0.0234494772 	0.0234494772 	0.0209634983 	0.0098007250 	 0.0098007250 	
1.4700000000 	0.4706142844 	0.0641458642 	0.0641458642 	0.0641458642 	0.0230257638 	0.0230257638 	0.0230257638 	0.0204346632 	0.0096502198 	 0.0096502198 	
