##input
##{
##time_step=0.05;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 4;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
1.3500000000 	0.3985304787 	0.0673802111 	0.0673802111 	0.0673802111 	0.0269914610 	0.0269914610 	0.0269914610 	0.0252603656 	0.0371842600 	 0.0371842601 	
1.4000000000 	0.4251739139 	0.0665766011 	0.0665766011 	0.0665766011 	0.0254922491 	0.0254922491 	0.0254922491 	0.0232277930 	0.0354398844 	 0.0354398845 	
1.4500000000 	0.4514741893 	0.0655300399 	0.0655300399 	0.0655300399 	0.0240179030 	0.0240179030 	0.0240179030 	0.0213357872 	0.0337242518 	 0.0337242519 	
1.5000000000 	0.4773378731 	0.0642699129 	0.0642699129 	0.0642699129 	0.0225779544 	0.0225779544 	0.0225779544 	0.0195784714 	0.0320435533 	 0.0320435534 	
1.5500000000 	0.5026831048 	0.0628247017 	0.0628247017 	0.0628247017 	0.0211800212 	0.0211800212 	0.0211800212 	0.0179494663 	0.0304030304 	 0.0304030305 	
1.6000000000 	0.5274392044 	0.0612216738 	0.0612216738 	0.0612216738 	0.0198300364 	0.0198300364 	0.0198300364 	0.0164420881 	0.0288070448 	 0.0288070449 	
1.6500000000 	0.5515461661 	0.0594866496 	0.0594866496 	0.0594866496 	0.0185324620 	0.0185324620 	0.0185324620 	0.0150495063 	0.0272591497 	 0.0272591497 	
1.7000000000 	0.5749540674 	0.0576438384 	0.0576438384 	0.0576438384 	0.0172904866 	0.0172904866 	0.0172904866 	0.0137648681 	0.0257621601 	 0.0257621602 	
1.7500000000 	0.5976224181 	0.0557157302 	0.0557157302 	0.0557157302 	0.0161062060 	0.0161062060 	0.0161062060 	0.0125813961 	0.0243182221 	 0.0243182221 	
1.8000000000 	0.6195194718 	0.0537230370 	0.0537230370 	0.0537230370 	0.0149807865 	0.0149807865 	0.0149807865 	0.0114924622 	0.0229288792 	 0.0229288793 	
1.8500000000 	0.6406215182 	0.0516846733 	0.0516846733 	0.0516846733 	0.0139146126 	0.0139146126 	0.0139146126 	0.0104916439 	0.0215951370 	 0.0215951371 	
1.9000000000 	0.6609121710 	0.0496177694 	0.0496177694 	0.0496177694 	0.0129074172 	0.0129074172 	0.0129074172 	0.0095727645 	0.0203175231 	 0.0203175232 	
1.9500000000 	0.6803816638 	0.0475377111 	0.0475377111 	0.0475377111 	0.0119583984 	0.0119583984 	0.0119583984 	0.0087299219 	0.0190961446 	 0.0190961447 	
2.0000000000 	0.6990261638 	0.0454581987 	0.0454581987 	0.0454581987 	0.0110663206 	0.0110663206 	0.0110663206 	0.0079575064 	0.0179307414 	 0.0179307414 	
2.0500000000 	0.7168471105 	0.0433913222 	0.0433913222 	0.0433913222 	0.0102296044 	0.0102296044 	0.0102296044 	0.0072502114 	0.0168207266 	 0.0168207270 	
2.1000000000 	0.7338505846 	0.0413476460 	0.0413476460 	0.0413476460 	0.0094464029 	0.0094464029 	0.0094464029 	0.0066030368 	0.0157652682 	 0.0157652685 	
2.1500000000 	0.7500467148 	0.0393363083 	0.0393363083 	0.0393363083 	0.0087146695 	0.0087146695 	0.0087146695 	0.0060112882 	0.0147632765 	 0.0147632768 	
2.2000000000 	0.7654491191 	0.0373651134 	0.0373651134 	0.0373651134 	0.0080322137 	0.0080322137 	0.0080322137 	0.0054705721 	0.0138134788 	 0.0138134791 	
2.2500000000 	0.7800743871 	0.0354406348 	0.0354406348 	0.0354406348 	0.0073967498 	0.0073967498 	0.0073967498 	0.0049767876 	0.0129144446 	 0.0129144449 	
2.3000000000 	0.7939416011 	0.0335683161 	0.0335683161 	0.0335683161 	0.0068059379 	0.0068059379 	0.0068059379 	0.0045261164 	0.0120646168 	 0.0120646170 	
2.3500000000 	0.8070718988 	0.0317525704 	0.0317525704 	0.0317525704 	0.0062574175 	0.0062574175 	0.0062574175 	0.0041150115 	0.0112623393 	 0.0112623395 	
2.4000000000 	0.8194880736 	0.0299968773 	0.0299968773 	0.0299968773 	0.0057488356 	0.0057488356 	0.0057488356 	0.0037401840 	0.0105058823 	 0.0105058825 	
2.4500000000 	0.8312142141 	0.0283038763 	0.0283038763 	0.0283038763 	0.0052778697 	0.0052778697 	0.0052778697 	0.0033985903 	0.0097934638 	 0.0097934640 	
2.5000000000 	0.8422753797 	0.0266754550 	0.0266754550 	0.0266754550 	0.0048422459 	0.0048422459 	0.0048422459 	0.0030874179 	0.0091232689 	 0.0091232691 	
2.5500000000 	0.8526973108 	0.0251128340 	0.0251128340 	0.0251128340 	0.0044397536 	0.0044397536 	0.0044397536 	0.0028040720 	0.0084934672 	 0.0084934674 	
2.6000000000 	0.8625061721 	0.0236166448 	0.0236166448 	0.0236166448 	0.0040682567 	0.0040682567 	0.0040682567 	0.0025461619 	0.0079022268 	 0.0079022270 	
2.6500000000 	0.8717283268 	0.0221870040 	0.0221870040 	0.0221870040 	0.0037257014 	0.0037257014 	0.0037257014 	0.0023114876 	0.0073477274 	 0.0073477275 	
2.7000000000 	0.8803901384 	0.0208235804 	0.0208235804 	0.0208235804 	0.0034101228 	0.0034101228 	0.0034101228 	0.0020980268 	0.0068281706 	 0.0068281707 	
2.7500000000 	0.8885178004 	0.0195256583 	0.0195256583 	0.0195256583 	0.0031196483 	0.0031196483 	0.0031196483 	0.0019039227 	0.0063417893 	 0.0063417894 	
2.8000000000 	0.8961371888 	0.0182921942 	0.0182921942 	0.0182921942 	0.0028524997 	0.0028524997 	0.0028524997 	0.0017274717 	0.0058868551 	 0.0058868552 	
2.8500000000 	0.9032737377 	0.0171218689 	0.0171218689 	0.0171218689 	0.0026069943 	0.0026069943 	0.0026069943 	0.0015671129 	0.0054616843 	 0.0054616844 	
2.9000000000 	0.9099523347 	0.0160131347 	0.0160131347 	0.0160131347 	0.0023815440 	0.0023815440 	0.0023815440 	0.0014214165 	0.0050646432 	 0.0050646433 	
2.9500000000 	0.9161972345 	0.0149642579 	0.0149642579 	0.0149642579 	0.0021746544 	0.0021746544 	0.0021746544 	0.0012890742 	0.0046941442 	 0.0046941446 	
3.0000000000 	0.9220319817 	0.0139733566 	0.0139733566 	0.0139733566 	0.0019849228 	0.0019849228 	0.0019849228 	0.0011688898 	0.0043486796 	 0.0043486800 	
3.0500000000 	0.9274793780 	0.0130384347 	0.0130384347 	0.0130384347 	0.0018110349 	0.0018110349 	0.0018110349 	0.0010597700 	0.0040267766 	 0.0040267769 	
3.1000000000 	0.9325614168 	0.0121574116 	0.0121574116 	0.0121574116 	0.0016517624 	0.0016517624 	0.0016517624 	0.0009607165 	0.0037270305 	 0.0037270308 	
3.1500000000 	0.9372992600 	0.0113281488 	0.0113281488 	0.0113281488 	0.0015059592 	0.0015059592 	0.0015059592 	0.0008708181 	0.0034480978 	 0.0034480980 	
3.2000000000 	0.9417132180 	0.0105484729 	0.0105484729 	0.0105484729 	0.0013725579 	0.0013725579 	0.0013725579 	0.0007892434 	0.0031886958 	 0.0031886960 	
3.2500000000 	0.9458227374 	0.0098161957 	0.0098161957 	0.0098161957 	0.0012505657 	0.0012505657 	0.0012505657 	0.0007152344 	0.0029476026 	 0.0029476028 	
3.3000000000 	0.9496463970 	0.0091291315 	0.0091291315 	0.0091291315 	0.0011390612 	0.0011390612 	0.0011390612 	0.0006481004 	0.0027236566 	 0.0027236568 	
3.3500000000 	0.9532019104 	0.0084851116 	0.0084851116 	0.0084851116 	0.0010371899 	0.0010371899 	0.0010371899 	0.0005872121 	0.0025157552 	 0.0025157554 	
3.4000000000 	0.9565061340 	0.0078819975 	0.0078819975 	0.0078819975 	0.0009441605 	0.0009441605 	0.0009441605 	0.0005319963 	0.0023228537 	 0.0023228538 	
3.4500000000 	0.9595750799 	0.0073176904 	0.0073176904 	0.0073176904 	0.0008592412 	0.0008592412 	0.0008592412 	0.0004819315 	0.0021439637 	 0.0021439639 	
3.5000000000 	0.9624239328 	0.0067901411 	0.0067901411 	0.0067901411 	0.0007817561 	0.0007817561 	0.0007817561 	0.0004365431 	0.0019781517 	 0.0019781519 	
3.5500000000 	0.9650670700 	0.0062973557 	0.0062973557 	0.0062973557 	0.0007110813 	0.0007110813 	0.0007110813 	0.0003953991 	0.0018245370 	 0.0018245371 	
3.6000000000 	0.9675180844 	0.0058374025 	0.0058374025 	0.0058374025 	0.0006466416 	0.0006466416 	0.0006466416 	0.0003581071 	0.0016822897 	 0.0016822899 	
3.6500000000 	0.9697898093 	0.0054084152 	0.0054084152 	0.0054084152 	0.0005879075 	0.0005879075 	0.0005879075 	0.0003243101 	0.0015506293 	 0.0015506294 	
3.7000000000 	0.9718943446 	0.0050085970 	0.0050085970 	0.0050085970 	0.0005343915 	0.0005343915 	0.0005343915 	0.0002936837 	0.0014288218 	 0.0014288219 	
3.7500000000 	0.9738430848 	0.0046362221 	0.0046362221 	0.0046362221 	0.0004856454 	0.0004856454 	0.0004856454 	0.0002659332 	0.0013161785 	 0.0013161785 	
3.8000000000 	0.9756467473 	0.0042896376 	0.0042896376 	0.0042896376 	0.0004412576 	0.0004412576 	0.0004412576 	0.0002407908 	0.0012120533 	 0.0012120533 	
3.8500000000 	0.9773154012 	0.0039672639 	0.0039672639 	0.0039672639 	0.0004008500 	0.0004008500 	0.0004008500 	0.0002180135 	0.0011158410 	 0.0011158410 	
3.9000000000 	0.9788584965 	0.0036675947 	0.0036675947 	0.0036675947 	0.0003640759 	0.0003640759 	0.0003640759 	0.0001973804 	0.0010269751 	 0.0010269751 	
3.9500000000 	0.9802848934 	0.0033891966 	0.0033891966 	0.0033891966 	0.0003306174 	0.0003306174 	0.0003306174 	0.0001786912 	0.0009449258 	 0.0009449259 	
4.0000000000 	0.9816028903 	0.0031307081 	0.0031307081 	0.0031307081 	0.0003001832 	0.0003001832 	0.0003001832 	0.0001617640 	0.0008691983 	 0.0008691984 	
4.0500000000 	0.9828202532 	0.0028908380 	0.0028908380 	0.0028908380 	0.0002725067 	0.0002725067 	0.0002725067 	0.0001464338 	0.0007993305 	 0.0007993305 	
4.1000000000 	0.9839442428 	0.0026683643 	0.0026683643 	0.0026683643 	0.0002473437 	0.0002473437 	0.0002473437 	0.0001325508 	0.0007348913 	 0.0007348913 	
4.1500000000 	0.9849816417 	0.0024621317 	0.0024621317 	0.0024621317 	0.0002244711 	0.0002244711 	0.0002244711 	0.0001199792 	0.0006754790 	 0.0006754790 	
4.2000000000 	0.9859387811 	0.0022710499 	0.0022710499 	0.0022710499 	0.0002036847 	0.0002036847 	0.0002036847 	0.0001085958 	0.0006207195 	 0.0006207195 	
4.2500000000 	0.9868215660 	0.0020940910 	0.0020940910 	0.0020940910 	0.0001847982 	0.0001847982 	0.0001847982 	0.0000982889 	0.0005702643 	 0.0005702644 	
4.3000000000 	0.9876354997 	0.0019302877 	0.0019302877 	0.0019302877 	0.0001676410 	0.0001676410 	0.0001676410 	0.0000889572 	0.0005237897 	 0.0005237898 	
4.3500000000 	0.9883857079 	0.0017787302 	0.0017787302 	0.0017787302 	0.0001520579 	0.0001520579 	0.0001520579 	0.0000805089 	0.0004809945 	 0.0004809945 	
4.4000000000 	0.9890769609 	0.0016385643 	0.0016385643 	0.0016385643 	0.0001379068 	0.0001379068 	0.0001379068 	0.0000728606 	0.0004415988 	 0.0004415989 	
4.4500000000 	0.9897136957 	0.0015089885 	0.0015089885 	0.0015089885 	0.0001250584 	0.0001250584 	0.0001250584 	0.0000659370 	0.0004053431 	 0.0004053431 	
4.5000000000 	0.9903000362 	0.0013892517 	0.0013892517 	0.0013892517 	0.0001133946 	0.0001133946 	0.0001133946 	0.0000596697 	0.0003719862 	 0.0003719862 	
4.5500000000 	0.9908398137 	0.0012786507 	0.0012786507 	0.0012786507 	0.0001028079 	0.0001028079 	0.0001028079 	0.0000539967 	0.0003413047 	 0.0003413047 	
4.6000000000 	0.9913365848 	0.0011765277 	0.0011765277 	0.0011765277 	0.0000932002 	0.0000932002 	0.0000932002 	0.0000488618 	0.0003130914 	 0.0003130914 	
4.6500000000 	0.9917936498 	0.0010822681 	0.0010822681 	0.0010822681 	0.0000844822 	0.0000844822 	0.0000844822 	0.0000442141 	0.0002871544 	 0.0002871545 	
4.7000000000 	0.9922140692 	0.0009952978 	0.0009952978 	0.0009952978 	0.0000765726 	0.0000765726 	0.0000765726 	0.0000400077 	0.0002633161 	 0.0002633161 	
4.7500000000 	0.9926006799 	0.0009150813 	0.0009150813 	0.0009150813 	0.0000693974 	0.0000693974 	0.0000693974 	0.0000362006 	0.0002414118 	 0.0002414118 	
4.8000000000 	0.9929561098 	0.0008411194 	0.0008411194 	0.0008411194 	0.0000628893 	0.0000628893 	0.0000628893 	0.0000327552 	0.0002212895 	 0.0002212895 	
4.8500000000 	0.9932827926 	0.0007729469 	0.0007729469 	0.0007729469 	0.0000569868 	0.0000569868 	0.0000569868 	0.0000296371 	0.0002028085 	 0.0002028085 	
4.9000000000 	0.9935829804 	0.0007101309 	0.0007101309 	0.0007101309 	0.0000516343 	0.0000516343 	0.0000516343 	0.0000268154 	0.0001858387 	 0.0001858387 	
