##input
##{
##time_step=0.1;
##time_end = 150;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 2; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.*0.5; 
##init_0010 = 0.*0.5; 
##init_0011 = 0.0; 
##init_0100 = 0.*0.5; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.*0.5; 
##init_1001 = 1.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 4 --> 4pi --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.30;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*1.17; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.91; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.-0.50;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##
##// ATOM 1 FLIP 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |1>|9> + |2>|10> + |3>|11> + |5>|13> + |7>|15> + |6>|14> + |4><12| + |8><16| 
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##
##// ATOM 2 FLIP 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |1><5| + |2><0101| + |3><0110| + |1000>|13> + |1010>|15> + |1001>|14> + |4><0111| + |1011><16| 
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|     + |12><16| 
##      
##// ATOM 3 FLIP 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |1><0010| + |2><0011| + |5><0110| + |1000>|11> + |1100>|15> + |1001><12| + |6><0111| + |1101><16|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##
##// ATOM 4 FLIP 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |1><0001| + |3><0011| + |5><0101| + |1000>|10> + |1100>|14> + |1010><12| + |7><0111| + |1110><16| 
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##            
##            
##            
##            
4.8000000000 	 0.0411163717 	 0.0161697891 	 0.0161707286 	 0.0411138935 
4.9000000000 	 0.0407561928 	 0.0163599243 	 0.0163608267 	 0.0407536483 
5.0000000000 	 0.0404210239 	 0.0165415775 	 0.0165424121 	 0.0404185164 
5.1000000000 	 0.0401091423 	 0.0167151328 	 0.0167159293 	 0.0401064588 
5.2000000000 	 0.0398182021 	 0.0168809711 	 0.0168817846 	 0.0398155942 
5.3000000000 	 0.0395471423 	 0.0170394226 	 0.0170402592 	 0.0395443279 
5.4000000000 	 0.0392937222 	 0.0171908519 	 0.0171917208 	 0.0392910152 
5.5000000000 	 0.0390565443 	 0.0173355069 	 0.0173364244 	 0.0390543144 
5.6000000000 	 0.0388352263 	 0.0174735635 	 0.0174744529 	 0.0388324856 
5.7000000000 	 0.0386279203 	 0.0176053517 	 0.0176061992 	 0.0386251662 
5.8000000000 	 0.0384333630 	 0.0177310095 	 0.0177318674 	 0.0384308577 
5.9000000000 	 0.0382514115 	 0.0178509767 	 0.0178518757 	 0.0382486467 
6.0000000000 	 0.0380804986 	 0.0179654227 	 0.0179662737 	 0.0380781136 
6.1000000000 	 0.0379203461 	 0.0180745538 	 0.0180753545 	 0.0379176976 
6.2000000000 	 0.0377703132 	 0.0181786285 	 0.0181794774 	 0.0377666816 
6.3000000000 	 0.0376289307 	 0.0182778724 	 0.0182787094 	 0.0376250986 
6.4000000000 	 0.0374959064 	 0.0183725321 	 0.0183732149 	 0.0374921674 
6.5000000000 	 0.0373708700 	 0.0184627170 	 0.0184634919 	 0.0373670195 
6.6000000000 	 0.0372533351 	 0.0185485670 	 0.0185494043 	 0.0372492079 
6.7000000000 	 0.0371424315 	 0.0186304250 	 0.0186312035 	 0.0371383453 
6.8000000000 	 0.0370383877 	 0.0187083633 	 0.0187091622 	 0.0370336830 
6.9000000000 	 0.0369403009 	 0.0187824316 	 0.0187832380 	 0.0369351441 
7.0000000000 	 0.0368476363 	 0.0188530375 	 0.0188541537 	 0.0368427077 
7.1000000000 	 0.0367607668 	 0.0189202857 	 0.0189217023 	 0.0367550106 
7.2000000000 	 0.0366786655 	 0.0189844756 	 0.0189860660 	 0.0366723572 
7.3000000000 	 0.0366012116 	 0.0190456137 	 0.0190473127 	 0.0365945031 
7.4000000000 	 0.0365281144 	 0.0191038693 	 0.0191054725 	 0.0365209586 
7.5000000000 	 0.0364591197 	 0.0191592554 	 0.0191607957 	 0.0364514596 
7.6000000000 	 0.0363937205 	 0.0192118429 	 0.0192132605 	 0.0363861624 
7.7000000000 	 0.0363319512 	 0.0192618437 	 0.0192632388 	 0.0363246179 
7.8000000000 	 0.0362736301 	 0.0193094766 	 0.0193106883 	 0.0362665177 
7.9000000000 	 0.0362183813 	 0.0193545513 	 0.0193559490 	 0.0362112959 
8.0000000000 	 0.0361662283 	 0.0193976882 	 0.0193988397 	 0.0361597382 
8.1000000000 	 0.0361170259 	 0.0194386166 	 0.0194395451 	 0.0361104009 
8.2000000000 	 0.0360704790 	 0.0194775418 	 0.0194784885 	 0.0360639770 
8.3000000000 	 0.0360264571 	 0.0195145830 	 0.0195154916 	 0.0360199708 
8.4000000000 	 0.0359849428 	 0.0195498700 	 0.0195506494 	 0.0359783569 
8.5000000000 	 0.0359451903 	 0.0195833217 	 0.0195841142 	 0.0359390550 
8.6000000000 	 0.0359076198 	 0.0196153077 	 0.0196160051 	 0.0359019223 
8.7000000000 	 0.0358722983 	 0.0196454238 	 0.0196460024 	 0.0358668886 
8.8000000000 	 0.0358386109 	 0.0196740246 	 0.0196746634 	 0.0358333487 
8.9000000000 	 0.0358067255 	 0.0197011805 	 0.0197018928 	 0.0358015660 
9.0000000000 	 0.0357768914 	 0.0197271057 	 0.0197278260 	 0.0357712079 
9.1000000000 	 0.0357482883 	 0.0197517849 	 0.0197525400 	 0.0357428428 
9.2000000000 	 0.0357213166 	 0.0197751478 	 0.0197759221 	 0.0357160403 
9.3000000000 	 0.0356958619 	 0.0197974115 	 0.0197981338 	 0.0356904358 
9.4000000000 	 0.0356715546 	 0.0198184791 	 0.0198192349 	 0.0356663101 
9.5000000000 	 0.0356485258 	 0.0198386013 	 0.0198394004 	 0.0356435850 
9.6000000000 	 0.0356267340 	 0.0198577213 	 0.0198585254 	 0.0356217577 
9.7000000000 	 0.0356060190 	 0.0198758603 	 0.0198766032 	 0.0356011835 
9.8000000000 	 0.0355864936 	 0.0198931406 	 0.0198937305 	 0.0355815510 
9.9000000000 	 0.0355681381 	 0.0199093904 	 0.0199100390 	 0.0355630837 
10.0000000000 	 0.0355500905 	 0.0199251400 	 0.0199255838 	 0.0355455668 
10.1000000000 	 0.0355336588 	 0.0199398022 	 0.0199403641 	 0.0355289121 
10.2000000000 	 0.0355181199 	 0.0199537968 	 0.0199544626 	 0.0355132376 
10.3000000000 	 0.0355032236 	 0.0199670913 	 0.0199676073 	 0.0354983904 
10.4000000000 	 0.0354891607 	 0.0199795215 	 0.0199801081 	 0.0354841861 
10.5000000000 	 0.0354760451 	 0.0199914002 	 0.0199920937 	 0.0354706435 
10.6000000000 	 0.0354633555 	 0.0200026568 	 0.0200034108 	 0.0354579583 
10.7000000000 	 0.0354511720 	 0.0200134433 	 0.0200141142 	 0.0354459153 
10.8000000000 	 0.0354399464 	 0.0200237805 	 0.0200243390 	 0.0354345305 
10.9000000000 	 0.0354294667 	 0.0200332760 	 0.0200340219 	 0.0354237889 
11.0000000000 	 0.0354191539 	 0.0200423800 	 0.0200432607 	 0.0354136372 
11.1000000000 	 0.0354096402 	 0.0200511819 	 0.0200520217 	 0.0354041368 
11.2000000000 	 0.0354003556 	 0.0200594528 	 0.0200603542 	 0.0353950016 
11.3000000000 	 0.0353915658 	 0.0200673843 	 0.0200681969 	 0.0353862847 
11.4000000000 	 0.0353832310 	 0.0200750848 	 0.0200757584 	 0.0353779685 
11.5000000000 	 0.0353755498 	 0.0200821226 	 0.0200829177 	 0.0353699475 
11.6000000000 	 0.0353680391 	 0.0200888498 	 0.0200895860 	 0.0353628554 
11.7000000000 	 0.0353606758 	 0.0200952229 	 0.0200960112 	 0.0353559283 
11.8000000000 	 0.0353539416 	 0.0201012847 	 0.0201019464 	 0.0353491552 
11.9000000000 	 0.0353476116 	 0.0201068752 	 0.0201078190 	 0.0353428832 
12.0000000000 	 0.0353418674 	 0.0201122969 	 0.0201133536 	 0.0353369202 
12.1000000000 	 0.0353389167 	 0.0201163383 	 0.0201173312 	 0.0353340128 
12.2000000000 	 0.0353354755 	 0.0201207820 	 0.0201216316 	 0.0353305549 
12.3000000000 	 0.0353319437 	 0.0201252062 	 0.0201260140 	 0.0353265027 
12.4000000000 	 0.0353277501 	 0.0201296672 	 0.0201304663 	 0.0353225074 
12.5000000000 	 0.0353236091 	 0.0201339715 	 0.0201347967 	 0.0353184120 
12.6000000000 	 0.0353194647 	 0.0201381457 	 0.0201389610 	 0.0353143155 
12.7000000000 	 0.0353153579 	 0.0201421483 	 0.0201429546 	 0.0353102564 
12.8000000000 	 0.0353113451 	 0.0201459864 	 0.0201467864 	 0.0353062961 
12.9000000000 	 0.0353074499 	 0.0201496587 	 0.0201504519 	 0.0353024472 
13.0000000000 	 0.0353036628 	 0.0201532809 	 0.0201540926 	 0.0352983520 
13.1000000000 	 0.0352996665 	 0.0201568578 	 0.0201576594 	 0.0352944165 
13.2000000000 	 0.0352958459 	 0.0201602460 	 0.0201610390 	 0.0352906569 
13.3000000000 	 0.0352922109 	 0.0201634459 	 0.0201642289 	 0.0352870733 
13.4000000000 	 0.0352887591 	 0.0201664628 	 0.0201672369 	 0.0352836728 
13.5000000000 	 0.0352854932 	 0.0201693020 	 0.0201700682 	 0.0352804596 
13.6000000000 	 0.0352824063 	 0.0201719724 	 0.0201727317 	 0.0352774262 
13.7000000000 	 0.0352794991 	 0.0201744832 	 0.0201752359 	 0.0352745637 
13.8000000000 	 0.0352767623 	 0.0201768431 	 0.0201775896 	 0.0352718640 
13.9000000000 	 0.0352741865 	 0.0201790610 	 0.0201798016 	 0.0352693185 
14.0000000000 	 0.0352717625 	 0.0201811452 	 0.0201818801 	 0.0352669190 
14.1000000000 	 0.0352694811 	 0.0201831038 	 0.0201838333 	 0.0352646572 
14.2000000000 	 0.0352673340 	 0.0201849444 	 0.0201856686 	 0.0352625252 
14.3000000000 	 0.0352653127 	 0.0201866742 	 0.0201873933 	 0.0352605153 
14.4000000000 	 0.0352634095 	 0.0201883000 	 0.0201890142 	 0.0352586204 
14.5000000000 	 0.0352616170 	 0.0201898280 	 0.0201905375 	 0.0352568335 
14.6000000000 	 0.0352599285 	 0.0201912642 	 0.0201919692 	 0.0352551484 
14.7000000000 	 0.0352583374 	 0.0201926142 	 0.0201933149 	 0.0352535590 
14.8000000000 	 0.0352568378 	 0.0201938833 	 0.0201945798 	 0.0352520597 
14.9000000000 	 0.0352554242 	 0.0201950763 	 0.0201957688 	 0.0352506451 
# end of calculation 2019_09_18_23_36_03 
# time difference 00_00_00_01_-21_-20 -- in Minutes 39 in Seconds 2320 
