##input
##{
##time_step=0.1;
##time_end = 200;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 1.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
2.5000000000 	0.1638390252 	0.0980399956 	0.1336772452 	0.0980399956 	0.0266455386 	0.0386306869 	0.0266455386 	0.0000000000 	0.0024328601 	 0.0024328601 	
2.6000000000 	0.1643555926 	0.1004882216 	0.1328816230 	0.1004882216 	0.0268069642 	0.0412113912 	0.0268069642 	0.0000000000 	0.0021691714 	 0.0021691714 	
2.7000000000 	0.1647788220 	0.1027313711 	0.1321513360 	0.1027313711 	0.0269455556 	0.0437609356 	0.0269455556 	0.0000000000 	0.0019360920 	 0.0019360920 	
2.8000000000 	0.1651252962 	0.1047832961 	0.1314826978 	0.1047832961 	0.0270644940 	0.0462721206 	0.0270644940 	0.0000000000 	0.0017297611 	 0.0017297611 	
2.9000000000 	0.1654087300 	0.1066575969 	0.1308718079 	0.1066575969 	0.0271665309 	0.0487387815 	0.0271665309 	0.0000000000 	0.0015468449 	 0.0015468449 	
3.0000000000 	0.1656404442 	0.1083674557 	0.1303146962 	0.1083674557 	0.0272540420 	0.0511557095 	0.0272540420 	0.0000000000 	0.0013844612 	 0.0013844613 	
3.1000000000 	0.1658297674 	0.1099255176 	0.1298074252 	0.1099255176 	0.0273290761 	0.0535185713 	0.0273290761 	0.0000000000 	0.0012401142 	 0.0012401142 	
3.2000000000 	0.1659843756 	0.1113438108 	0.1293461629 	0.1113438108 	0.0273933983 	0.0558238298 	0.0273933983 	0.0000000000 	0.0011116391 	 0.0011116391 	
3.3000000000 	0.1661105764 	0.1126336971 	0.1289272306 	0.1126336971 	0.0274485276 	0.0580686673 	0.0274485276 	0.0000000000 	0.0009971548 	 0.0009971548 	
3.4000000000 	0.1662135470 	0.1138058460 	0.1285471350 	0.1138058460 	0.0274957705 	0.0602509121 	0.0274957705 	0.0000000000 	0.0008950240 	 0.0008950240 	
3.5000000000 	0.1662975328 	0.1148702273 	0.1282025863 	0.1148702273 	0.0275362495 	0.0623689686 	0.0275362495 	0.0000000000 	0.0008038183 	 0.0008038183 	
3.6000000000 	0.1663660114 	0.1158361177 	0.1278905071 	0.1158361177 	0.0275709292 	0.0644217527 	0.0275709292 	0.0000000000 	0.0007222899 	 0.0007222899 	
3.7000000000 	0.1664218297 	0.1167121178 	0.1276080346 	0.1167121178 	0.0276006374 	0.0664086316 	0.0276006374 	0.0000000000 	0.0006493459 	 0.0006493459 	
3.8000000000 	0.1664673162 	0.1175061759 	0.1273525175 	0.1175061759 	0.0276260848 	0.0683293677 	0.0276260848 	0.0000000000 	0.0005840276 	 0.0005840276 	
3.9000000000 	0.1665043746 	0.1182256156 	0.1271215075 	0.1182256156 	0.0276478807 	0.0701840683 	0.0276478807 	0.0000000000 	0.0005254925 	 0.0005254915 	
4.0000000000 	0.1665345573 	0.1188771778 	0.1269127596 	0.1188771778 	0.0276665481 	0.0719731387 	0.0276665481 	0.0000000000 	0.0004729980 	 0.0004729980 	
4.1000000000 	0.1665591384 	0.1194670402 	0.1267242077 	0.1194670402 	0.0276825351 	0.0736972407 	0.0276825351 	0.0000000000 	0.0004258915 	 0.0004258915 	
4.2000000000 	0.1665791533 	0.1200008632 	0.1265539632 	0.1200008632 	0.0276962260 	0.0753572544 	0.0276962260 	0.0000000000 	0.0003835935 	 0.0003835935 	
4.3000000000 	0.1665954478 	0.1204838228 	0.1264003015 	0.1204838228 	0.0277079501 	0.0769542440 	0.0277079501 	0.0000000000 	0.0003455923 	 0.0003455923 	
4.4000000000 	0.1666087115 	0.1209206449 	0.1262616499 	0.1209206449 	0.0277179896 	0.0784894277 	0.0277179896 	0.0000000000 	0.0003114342 	 0.0003114342 	
4.5000000000 	0.1666195069 	0.1213156392 	0.1261365766 	0.1213156392 	0.0277265864 	0.0799641504 	0.0277265864 	0.0000000000 	0.0002807164 	 0.0002807164 	
4.6000000000 	0.1666282923 	0.1216727312 	0.1260237799 	0.1216727312 	0.0277339475 	0.0813798594 	0.0277339475 	0.0000000000 	0.0002530807 	 0.0002530807 	
4.7000000000 	0.1666354412 	0.1219954933 	0.1259220773 	0.1219954933 	0.0277402505 	0.0827380831 	0.0277402505 	0.0000000000 	0.0002282084 	 0.0002282084 	
4.8000000000 	0.1666412579 	0.1222871733 	0.1258303960 	0.1222871733 	0.0277456474 	0.0840404125 	0.0277456474 	0.0000000000 	0.0002058155 	 0.0002058155 	
4.9000000000 	0.1666459903 	0.1225507216 	0.1257477636 	0.1225507216 	0.0277502683 	0.0852884840 	0.0277502683 	0.0000000000 	0.0001856483 	 0.0001856483 	
5.0000000000 	0.1666498403 	0.1227888167 	0.1256732989 	0.1227888167 	0.0277542248 	0.0864839657 	0.0277542248 	0.0000000000 	0.0001674804 	 0.0001674804 	
5.1000000000 	0.1666529721 	0.1230038886 	0.1256062047 	0.1230038886 	0.0277576123 	0.0876285441 	0.0277576123 	0.0000000000 	0.0001511094 	 0.0001511094 	
5.2000000000 	0.1666555196 	0.1231981406 	0.1255457593 	0.1231981406 	0.0277605128 	0.0887239139 	0.0277605128 	0.0000000000 	0.0001363541 	 0.0001363541 	
5.3000000000 	0.1666575917 	0.1233735695 	0.1254913105 	0.1233735695 	0.0277629961 	0.0897717677 	0.0277629961 	0.0000000000 	0.0001230522 	 0.0001230522 	
5.4000000000 	0.1666592771 	0.1235319841 	0.1254422687 	0.1235319841 	0.0277651222 	0.0907737888 	0.0277651222 	0.0000000000 	0.0001110581 	 0.0001110581 	
5.5000000000 	0.1666606477 	0.1236750222 	0.1253981014 	0.1236750222 	0.0277669426 	0.0917316436 	0.0277669426 	0.0000000000 	0.0001002415 	 0.0001002415 	
5.6000000000 	0.1666617625 	0.1238041663 	0.1253583278 	0.1238041663 	0.0277685011 	0.0926469765 	0.0277685011 	0.0000000000 	0.0000904852 	 0.0000904852 	
5.7000000000 	0.1666626690 	0.1239207579 	0.1253225136 	0.1239207579 	0.0277698355 	0.0935214042 	0.0277698355 	0.0000000000 	0.0000816840 	 0.0000816840 	
5.8000000000 	0.1666634063 	0.1240260105 	0.1252902671 	0.1240260105 	0.0277709780 	0.0943565123 	0.0277709780 	0.0000000000 	0.0000737433 	 0.0000737433 	
5.9000000000 	0.1666640058 	0.1241210214 	0.1252612349 	0.1241210214 	0.0277719561 	0.0951538516 	0.0277719561 	0.0000000000 	0.0000665783 	 0.0000665783 	
6.0000000000 	0.1666644933 	0.1242067828 	0.1252350983 	0.1242067828 	0.0277727935 	0.0959149358 	0.0277727935 	0.0000000000 	0.0000601124 	 0.0000601124 	
6.1000000000 	0.1666648897 	0.1242841917 	0.1252115699 	0.1242841917 	0.0277735105 	0.0966412389 	0.0277735105 	0.0000000000 	0.0000542768 	 0.0000542768 	
6.2000000000 	0.1666652121 	0.1243540587 	0.1251903903 	0.1243540587 	0.0277741243 	0.0973341942 	0.0277741243 	0.0000000000 	0.0000490098 	 0.0000490098 	
6.3000000000 	0.1666654742 	0.1244171162 	0.1251713262 	0.1244171162 	0.0277746499 	0.0979951927 	0.0277746499 	0.0000000000 	0.0000442554 	 0.0000442554 	
6.4000000000 	0.1666656873 	0.1244740260 	0.1251541669 	0.1244740260 	0.0277750998 	0.0986255823 	0.0277750998 	0.0000000000 	0.0000399636 	 0.0000399636 	
6.5000000000 	0.1666658606 	0.1245253859 	0.1251387228 	0.1245253859 	0.0277754850 	0.0992266676 	0.0277754850 	0.0000000000 	0.0000360891 	 0.0000360891 	
6.6000000000 	0.1666660015 	0.1245717359 	0.1251248229 	0.1245717359 	0.0277758149 	0.0997997097 	0.0277758149 	0.0000000000 	0.0000325911 	 0.0000325911 	
6.7000000000 	0.1666661160 	0.1246135637 	0.1251123134 	0.1246135637 	0.0277760972 	0.1003459260 	0.0277760972 	0.0000000000 	0.0000294328 	 0.0000294328 	
6.8000000000 	0.1666662092 	0.1246513097 	0.1251010554 	0.1246513097 	0.0277763390 	0.1008664907 	0.0277763390 	0.0000000000 	0.0000265812 	 0.0000265812 	
6.9000000000 	0.1666662849 	0.1246853715 	0.1250909241 	0.1246853715 	0.0277765460 	0.1013625351 	0.0277765460 	0.0000000000 	0.0000240063 	 0.0000240063 	
7.0000000000 	0.1666663465 	0.1247161083 	0.1250818070 	0.1247161083 	0.0277767232 	0.1018351484 	0.0277767232 	0.0000000000 	0.0000216812 	 0.0000216812 	
7.1000000000 	0.1666663965 	0.1247438440 	0.1250736027 	0.1247438440 	0.0277768749 	0.1022853782 	0.0277768749 	0.0000000000 	0.0000195816 	 0.0000195816 	
7.2000000000 	0.1666664373 	0.1247688715 	0.1250662201 	0.1247688715 	0.0277770047 	0.1027142314 	0.0277770047 	0.0000000000 	0.0000176856 	 0.0000176856 	
7.3000000000 	0.1666664703 	0.1247914549 	0.1250595770 	0.1247914549 	0.0277771160 	0.1031226752 	0.0277771160 	0.0000000000 	0.0000159734 	 0.0000159734 	
7.4000000000 	0.1666664972 	0.1248118325 	0.1250535995 	0.1248118325 	0.0277772112 	0.1035116378 	0.0277772112 	0.0000000000 	0.0000144271 	 0.0000144271 	
7.5000000000 	0.1666665191 	0.1248302198 	0.1250482210 	0.1248302198 	0.0277772927 	0.1038820098 	0.0277772927 	0.0000000000 	0.0000130306 	 0.0000130306 	
7.6000000000 	0.1666665369 	0.1248468108 	0.1250433816 	0.1248468108 	0.0277773625 	0.1042346449 	0.0277773625 	0.0000000000 	0.0000117694 	 0.0000117694 	
7.7000000000 	0.1666665514 	0.1248617811 	0.1250390273 	0.1248617811 	0.0277774222 	0.1045703613 	0.0277774222 	0.0000000000 	0.0000106304 	 0.0000106304 	
7.8000000000 	0.1666665631 	0.1248752887 	0.1250351095 	0.1248752887 	0.0277774733 	0.1048899425 	0.0277774733 	0.0000000000 	0.0000096017 	 0.0000096017 	
7.9000000000 	0.1666665727 	0.1248874766 	0.1250315846 	0.1248874766 	0.0277775171 	0.1051941386 	0.0277775171 	0.0000000000 	0.0000086725 	 0.0000086725 	
8.0000000000 	0.1666665805 	0.1248984736 	0.1250284132 	0.1248984736 	0.0277775546 	0.1054836676 	0.0277775546 	0.0000000000 	0.0000078334 	 0.0000078334 	
8.1000000000 	0.1666665868 	0.1249083961 	0.1250255599 	0.1249083961 	0.0277775867 	0.1057592161 	0.0277775867 	0.0000000000 	0.0000070755 	 0.0000070755 	
8.2000000000 	0.1666665919 	0.1249173489 	0.1250229929 	0.1249173489 	0.0277776142 	0.1060214406 	0.0277776142 	0.0000000000 	0.0000063909 	 0.0000063909 	
8.3000000000 	0.1666665961 	0.1249254268 	0.1250206834 	0.1249254268 	0.0277776377 	0.1062709688 	0.0277776377 	0.0000000000 	0.0000057726 	 0.0000057726 	
8.4000000000 	0.1666665995 	0.1249327153 	0.1250186056 	0.1249327153 	0.0277776579 	0.1065084003 	0.0277776579 	0.0000000000 	0.0000052141 	 0.0000052141 	
8.5000000000 	0.1666666022 	0.1249392915 	0.1250167363 	0.1249392915 	0.0277776751 	0.1067343082 	0.0277776751 	0.0000000000 	0.0000047097 	 0.0000047097 	
8.6000000000 	0.1666666045 	0.1249452250 	0.1250150547 	0.1249452250 	0.0277776899 	0.1069492395 	0.0277776899 	0.0000000000 	0.0000042541 	 0.0000042541 	
8.7000000000 	0.1666666063 	0.1249505787 	0.1250135418 	0.1249505787 	0.0277777025 	0.1071537167 	0.0277777025 	0.0000000000 	0.0000038426 	 0.0000038426 	
8.8000000000 	0.1666666078 	0.1249554090 	0.1250121809 	0.1249554090 	0.0277777134 	0.1073482382 	0.0277777134 	0.0000000000 	0.0000034709 	 0.0000034709 	
8.9000000000 	0.1666666090 	0.1249597673 	0.1250109566 	0.1249597673 	0.0277777226 	0.1075332799 	0.0277777226 	0.0000000000 	0.0000031352 	 0.0000031352 	
9.0000000000 	0.1666666100 	0.1249636996 	0.1250098552 	0.1249636996 	0.0277777306 	0.1077092958 	0.0277777306 	0.0000000000 	0.0000028319 	 0.0000028319 	
9.1000000000 	0.1666666108 	0.1249672476 	0.1250088644 	0.1249672476 	0.0277777374 	0.1078767189 	0.0277777374 	0.0000000000 	0.0000025580 	 0.0000025580 	
9.2000000000 	0.1666666114 	0.1249704488 	0.1250079731 	0.1249704488 	0.0277777432 	0.1080359621 	0.0277777432 	0.0000000000 	0.0000023106 	 0.0000023106 	
9.3000000000 	0.1666666119 	0.1249733371 	0.1250071714 	0.1249733371 	0.0277777481 	0.1081874192 	0.0277777481 	0.0000000000 	0.0000020871 	 0.0000020871 	
9.4000000000 	0.1666666124 	0.1249759430 	0.1250064501 	0.1249759430 	0.0277777524 	0.1083314657 	0.0277777524 	0.0000000000 	0.0000018852 	 0.0000018852 	
9.5000000000 	0.1666666127 	0.1249782943 	0.1250058014 	0.1249782943 	0.0277777561 	0.1084684592 	0.0277777561 	0.0000000000 	0.0000017029 	 0.0000017029 	
9.6000000000 	0.1666666130 	0.1249804158 	0.1250052178 	0.1249804158 	0.0277777592 	0.1085987409 	0.0277777592 	0.0000000000 	0.0000015382 	 0.0000015382 	
9.7000000000 	0.1666666132 	0.1249823299 	0.1250046929 	0.1249823299 	0.0277777619 	0.1087226356 	0.0277777619 	0.0000000000 	0.0000013894 	 0.0000013894 	
9.8000000000 	0.1666666134 	0.1249840569 	0.1250042207 	0.1249840569 	0.0277777641 	0.1088404530 	0.0277777641 	0.0000000000 	0.0000012550 	 0.0000012550 	
9.9000000000 	0.1666666136 	0.1249856151 	0.1250037960 	0.1249856151 	0.0277777661 	0.1089524881 	0.0277777661 	0.0000000000 	0.0000011336 	 0.0000011336 	
10.0000000000 	0.1666666137 	0.1249870210 	0.1250034140 	0.1249870210 	0.0277777678 	0.1090590217 	0.0277777678 	0.0000000000 	0.0000010240 	 0.0000010240 	
10.1000000000 	0.1666666138 	0.1249882895 	0.1250030703 	0.1249882895 	0.0277777692 	0.1091603214 	0.0277777692 	0.0000000000 	0.0000009250 	 0.0000009250 	
10.2000000000 	0.1666666139 	0.1249894340 	0.1250027612 	0.1249894340 	0.0277777705 	0.1092566421 	0.0277777705 	0.0000000000 	0.0000008355 	 0.0000008355 	
10.3000000000 	0.1666666139 	0.1249904666 	0.1250024832 	0.1249904666 	0.0277777715 	0.1093482263 	0.0277777715 	0.0000000000 	0.0000007547 	 0.0000007547 	
