##input
##{
##time_step=0.05;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 3;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
1.8500000000 	0.6129720106 	0.0477662135 	0.0477662135 	0.0477662135 	0.0125322905 	0.0125322905 	0.0125322905 	0.0094753160 	0.0198084305 	 0.0198084305 	
1.9000000000 	0.6317288970 	0.0457519867 	0.0457519867 	0.0457519867 	0.0115921302 	0.0115921302 	0.0115921302 	0.0086231632 	0.0185933720 	 0.0185933720 	
1.9500000000 	0.6496855717 	0.0437350783 	0.0437350783 	0.0437350783 	0.0107094297 	0.0107094297 	0.0107094297 	0.0078437449 	0.0174354404 	 0.0174354404 	
2.0000000000 	0.6668422903 	0.0417280325 	0.0417280325 	0.0417280325 	0.0098825910 	0.0098825910 	0.0098825910 	0.0071314640 	0.0163339679 	 0.0163339679 	
2.0500000000 	0.6832041242 	0.0397418086 	0.0397418086 	0.0397418086 	0.0091097287 	0.0091097287 	0.0091097287 	0.0064810530 	0.0152880085 	 0.0152880085 	
2.1000000000 	0.6987803416 	0.0377858782 	0.0377858782 	0.0377858782 	0.0083887423 	0.0083887423 	0.0083887423 	0.0058875737 	0.0142963816 	 0.0142963816 	
2.1500000000 	0.7135838263 	0.0358683276 	0.0358683276 	0.0358683276 	0.0077173786 	0.0077173786 	0.0077173786 	0.0053464112 	0.0133577131 	 0.0133577131 	
2.2000000000 	0.7276305393 	0.0339959632 	0.0339959632 	0.0339959632 	0.0070932834 	0.0070932834 	0.0070932834 	0.0048532656 	0.0124704713 	 0.0124704713 	
2.2500000000 	0.7409390213 	0.0321744169 	0.0321744169 	0.0321744169 	0.0065140457 	0.0065140457 	0.0065140457 	0.0044041406 	0.0116329904 	 0.0116329908 	
2.3000000000 	0.7535299368 	0.0304082507 	0.0304082507 	0.0304082507 	0.0059772331 	0.0059772331 	0.0059772331 	0.0039953302 	0.0108435357 	 0.0108435360 	
2.3500000000 	0.7654256602 	0.0287010589 	0.0287010589 	0.0287010589 	0.0054804251 	0.0054804251 	0.0054804251 	0.0036234056 	0.0101002753 	 0.0101002756 	
2.4000000000 	0.7766499015 	0.0270555656 	0.0270555656 	0.0270555656 	0.0050212339 	0.0050212339 	0.0050212339 	0.0032851998 	0.0094013390 	 0.0094013393 	
2.4500000000 	0.7872273708 	0.0254737179 	0.0254737179 	0.0254737179 	0.0045973247 	0.0045973247 	0.0045973247 	0.0029777924 	0.0087448289 	 0.0087448292 	
2.5000000000 	0.7971834785 	0.0239567743 	0.0239567743 	0.0239567743 	0.0042064310 	0.0042064310 	0.0042064310 	0.0026984949 	0.0081288370 	 0.0081288372 	
2.5500000000 	0.8065440712 	0.0225053872 	0.0225053872 	0.0225053872 	0.0038463663 	0.0038463663 	0.0038463663 	0.0024448354 	0.0075514596 	 0.0075514599 	
2.6000000000 	0.8153351981 	0.0211196795 	0.0211196795 	0.0211196795 	0.0035150324 	0.0035150324 	0.0035150324 	0.0022145442 	0.0070108107 	 0.0070108109 	
2.6500000000 	0.8235829090 	0.0197993160 	0.0197993160 	0.0197993160 	0.0032104256 	0.0032104256 	0.0032104256 	0.0020055399 	0.0065050275 	 0.0065050278 	
2.7000000000 	0.8313130744 	0.0185435680 	0.0185435680 	0.0185435680 	0.0029306399 	0.0029306399 	0.0029306399 	0.0018159152 	0.0060322985 	 0.0060322988 	
2.7500000000 	0.8385512497 	0.0173513737 	0.0173513737 	0.0173513737 	0.0026738695 	0.0026738695 	0.0026738695 	0.0016439250 	0.0055908421 	 0.0055908423 	
2.8000000000 	0.8453225337 	0.0162213918 	0.0162213918 	0.0162213918 	0.0024384089 	0.0024384089 	0.0024384089 	0.0014879730 	0.0051789320 	 0.0051789323 	
2.8500000000 	0.8516514683 	0.0151520501 	0.0151520501 	0.0151520501 	0.0022226523 	0.0022226523 	0.0022226523 	0.0013466011 	0.0047948974 	 0.0047948976 	
2.9000000000 	0.8575619511 	0.0141415900 	0.0141415900 	0.0141415900 	0.0020250918 	0.0020250918 	0.0020250918 	0.0012184780 	0.0044371259 	 0.0044371261 	
2.9500000000 	0.8630771655 	0.0131881050 	0.0131881050 	0.0131881050 	0.0018443151 	0.0018443151 	0.0018443151 	0.0011023892 	0.0041040667 	 0.0041040669 	
3.0000000000 	0.8682195259 	0.0122895761 	0.0122895761 	0.0122895761 	0.0016790023 	0.0016790023 	0.0016790023 	0.0009972273 	0.0037942322 	 0.0037942324 	
3.0500000000 	0.8730106360 	0.0114439018 	0.0114439018 	0.0114439018 	0.0015279223 	0.0015279223 	0.0015279223 	0.0009019837 	0.0035061943 	 0.0035061947 	
3.1000000000 	0.8774712585 	0.0106489247 	0.0106489247 	0.0106489247 	0.0013899295 	0.0013899295 	0.0013899295 	0.0008157395 	0.0032386043 	 0.0032386047 	
3.1500000000 	0.8816212970 	0.0099024580 	0.0099024580 	0.0099024580 	0.0012639591 	0.0012639591 	0.0012639591 	0.0007376589 	0.0029901632 	 0.0029901635 	
3.2000000000 	0.8854797846 	0.0092023020 	0.0092023020 	0.0092023020 	0.0011490236 	0.0011490236 	0.0011490236 	0.0006669811 	0.0027596409 	 0.0027596412 	
3.2500000000 	0.8890648815 	0.0085462634 	0.0085462634 	0.0085462634 	0.0010442082 	0.0010442082 	0.0010442082 	0.0006030149 	0.0025458705 	 0.0025458707 	
3.3000000000 	0.8923938792 	0.0079321698 	0.0079321698 	0.0079321698 	0.0009486668 	0.0009486668 	0.0009486668 	0.0005451317 	0.0023477468 	 0.0023477470 	
3.3500000000 	0.8954832096 	0.0073578820 	0.0073578820 	0.0073578820 	0.0008616177 	0.0008616177 	0.0008616177 	0.0004927606 	0.0021642249 	 0.0021642251 	
3.4000000000 	0.8983484597 	0.0068213049 	0.0068213049 	0.0068213049 	0.0007823401 	0.0007823401 	0.0007823401 	0.0004453832 	0.0019943182 	 0.0019943184 	
3.4500000000 	0.9010043902 	0.0063203956 	0.0063203956 	0.0063203956 	0.0007101693 	0.0007101693 	0.0007101693 	0.0004025288 	0.0018370968 	 0.0018370970 	
3.5000000000 	0.9034649563 	0.0058531706 	0.0058531706 	0.0058531706 	0.0006444936 	0.0006444936 	0.0006444936 	0.0003637704 	0.0016916853 	 0.0016916855 	
3.5500000000 	0.9057433326 	0.0054177107 	0.0054177107 	0.0054177107 	0.0005847505 	0.0005847505 	0.0005847505 	0.0003287204 	0.0015572606 	 0.0015572608 	
3.6000000000 	0.9078519386 	0.0050121658 	0.0050121658 	0.0050121658 	0.0005304232 	0.0005304232 	0.0005304232 	0.0002970275 	0.0014330498 	 0.0014330500 	
3.6500000000 	0.9098024666 	0.0046347570 	0.0046347570 	0.0046347570 	0.0004810374 	0.0004810374 	0.0004810374 	0.0002683731 	0.0013183280 	 0.0013183282 	
3.7000000000 	0.9116059101 	0.0042837793 	0.0042837793 	0.0042837793 	0.0004361577 	0.0004361577 	0.0004361577 	0.0002424683 	0.0012124161 	 0.0012124162 	
3.7500000000 	0.9132725936 	0.0039576023 	0.0039576023 	0.0039576023 	0.0003953856 	0.0003953856 	0.0003953856 	0.0002190515 	0.0011146782 	 0.0011146783 	
3.8000000000 	0.9148122017 	0.0036546707 	0.0036546707 	0.0036546707 	0.0003583559 	0.0003583559 	0.0003583559 	0.0001978855 	0.0010245202 	 0.0010245203 	
3.8500000000 	0.9162338095 	0.0033735041 	0.0033735041 	0.0033735041 	0.0003247343 	0.0003247343 	0.0003247343 	0.0001787556 	0.0009413868 	 0.0009413869 	
3.9000000000 	0.9175459119 	0.0031126960 	0.0031126960 	0.0031126960 	0.0002942153 	0.0002942153 	0.0002942153 	0.0001614671 	0.0008647599 	 0.0008647600 	
3.9500000000 	0.9187564529 	0.0028709130 	0.0028709130 	0.0028709130 	0.0002665197 	0.0002665197 	0.0002665197 	0.0001458440 	0.0007941563 	 0.0007941564 	
4.0000000000 	0.9198728545 	0.0026468930 	0.0026468930 	0.0026468930 	0.0002413922 	0.0002413922 	0.0002413922 	0.0001317269 	0.0007291259 	 0.0007291259 	
4.0500000000 	0.9209020448 	0.0024394431 	0.0024394431 	0.0024394431 	0.0002185999 	0.0002185999 	0.0002185999 	0.0001189714 	0.0006692494 	 0.0006692495 	
4.1000000000 	0.9218504853 	0.0022474381 	0.0022474381 	0.0022474381 	0.0001979306 	0.0001979306 	0.0001979306 	0.0001074468 	0.0006141372 	 0.0006141372 	
4.1500000000 	0.9227241975 	0.0020698177 	0.0020698177 	0.0020698177 	0.0001791902 	0.0001791902 	0.0001791902 	0.0000970350 	0.0005634266 	 0.0005634266 	
4.2000000000 	0.9235287884 	0.0019055841 	0.0019055841 	0.0019055841 	0.0001622023 	0.0001622023 	0.0001622023 	0.0000876291 	0.0005167810 	 0.0005167811 	
4.2500000000 	0.9242694753 	0.0017538001 	0.0017538001 	0.0017538001 	0.0001468060 	0.0001468060 	0.0001468060 	0.0000791324 	0.0004738879 	 0.0004738879 	
4.3000000000 	0.9249511091 	0.0016135856 	0.0016135856 	0.0016135856 	0.0001328546 	0.0001328546 	0.0001328546 	0.0000714572 	0.0004344572 	 0.0004344572 	
4.3500000000 	0.9255781971 	0.0014841161 	0.0014841161 	0.0014841161 	0.0001202148 	0.0001202148 	0.0001202148 	0.0000645246 	0.0003982200 	 0.0003982200 	
4.4000000000 	0.9261549249 	0.0013646189 	0.0013646189 	0.0013646189 	0.0001087653 	0.0001087653 	0.0001087653 	0.0000582630 	0.0003649271 	 0.0003649272 	
4.4500000000 	0.9266851762 	0.0012543715 	0.0012543715 	0.0012543715 	0.0000983955 	0.0000983955 	0.0000983955 	0.0000526076 	0.0003343478 	 0.0003343479 	
4.5000000000 	0.9271725529 	0.0011526987 	0.0011526987 	0.0011526987 	0.0000890052 	0.0000890052 	0.0000890052 	0.0000474999 	0.0003062685 	 0.0003062685 	
4.5500000000 	0.9276203936 	0.0010589698 	0.0010589698 	0.0010589698 	0.0000805030 	0.0000805030 	0.0000805030 	0.0000428871 	0.0002804915 	 0.0002804916 	
4.6000000000 	0.9280317908 	0.0009725966 	0.0009725966 	0.0009725966 	0.0000728061 	0.0000728061 	0.0000728061 	0.0000387214 	0.0002568341 	 0.0002568342 	
4.6500000000 	0.9284096075 	0.0008930309 	0.0008930309 	0.0008930309 	0.0000658391 	0.0000658391 	0.0000658391 	0.0000349596 	0.0002351274 	 0.0002351275 	
4.7000000000 	0.9287564933 	0.0008197620 	0.0008197620 	0.0008197620 	0.0000595336 	0.0000595336 	0.0000595336 	0.0000315626 	0.0002152154 	 0.0002152154 	
4.7500000000 	0.9290748984 	0.0007523148 	0.0007523148 	0.0007523148 	0.0000538275 	0.0000538275 	0.0000538275 	0.0000284952 	0.0001969540 	 0.0001969540 	
4.8000000000 	0.9293670881 	0.0006902473 	0.0006902473 	0.0006902473 	0.0000486644 	0.0000486644 	0.0000486644 	0.0000257254 	0.0001802102 	 0.0001802102 	
4.8500000000 	0.9296351553 	0.0006331489 	0.0006331489 	0.0006331489 	0.0000439932 	0.0000439932 	0.0000439932 	0.0000232244 	0.0001648613 	 0.0001648613 	
4.9000000000 	0.9298810330 	0.0005806383 	0.0005806383 	0.0005806383 	0.0000397675 	0.0000397675 	0.0000397675 	0.0000209662 	0.0001507942 	 0.0001507942 	
