##input
##{
##time_step=0.015;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 6;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.7050000000 	 0.0776163332 	 0.0776163332 	 0.0776163332 	 0.0776163332 	 0.9999996628 
0.7200000000 	 0.0739342498 	 0.0739342498 	 0.0739342498 	 0.0739342498 	 0.9999996663 
0.7350000000 	 0.0704484892 	 0.0704484892 	 0.0704484892 	 0.0704484892 	 0.9999996697 
0.7500000000 	 0.0671480574 	 0.0671480574 	 0.0671480574 	 0.0671480574 	 0.9999996730 
0.7650000000 	 0.0640225807 	 0.0640225807 	 0.0640225807 	 0.0640225807 	 0.9999996763 
0.7800000000 	 0.0610622698 	 0.0610622698 	 0.0610622698 	 0.0610622698 	 0.9999996795 
0.7950000000 	 0.0582578864 	 0.0582578864 	 0.0582578864 	 0.0582578864 	 0.9999996827 
0.8100000000 	 0.0556007117 	 0.0556007117 	 0.0556007117 	 0.0556007117 	 0.9999996858 
0.8250000000 	 0.0530825167 	 0.0530825167 	 0.0530825167 	 0.0530825167 	 0.9999996889 
0.8400000000 	 0.0506955349 	 0.0506955349 	 0.0506955349 	 0.0506955349 	 0.9999996919 
0.8550000000 	 0.0484324359 	 0.0484324359 	 0.0484324359 	 0.0484324359 	 0.9999996948 
0.8700000000 	 0.0462863013 	 0.0462863013 	 0.0462863013 	 0.0462863013 	 0.9999996977 
0.8850000000 	 0.0442506011 	 0.0442506011 	 0.0442506011 	 0.0442506011 	 0.9999997005 
0.9000000000 	 0.0423191728 	 0.0423191728 	 0.0423191728 	 0.0423191728 	 0.9999997033 
0.9150000000 	 0.0404862001 	 0.0404862001 	 0.0404862001 	 0.0404862001 	 0.9999997060 
0.9300000000 	 0.0387461944 	 0.0387461944 	 0.0387461944 	 0.0387461944 	 0.9999997087 
0.9450000000 	 0.0370939763 	 0.0370939763 	 0.0370939763 	 0.0370939763 	 0.9999997113 
0.9600000000 	 0.0355246587 	 0.0355246587 	 0.0355246587 	 0.0355246587 	 0.9999997139 
0.9750000000 	 0.0340336301 	 0.0340336301 	 0.0340336301 	 0.0340336301 	 0.9999997164 
0.9900000000 	 0.0326165404 	 0.0326165404 	 0.0326165404 	 0.0326165404 	 0.9999997188 
1.0050000000 	 0.0312692854 	 0.0312692854 	 0.0312692854 	 0.0312692854 	 0.9999997212 
1.0200000000 	 0.0299879938 	 0.0299879938 	 0.0299879938 	 0.0299879938 	 0.9999997236 
1.0350000000 	 0.0287690144 	 0.0287690144 	 0.0287690144 	 0.0287690144 	 0.9999997259 
1.0500000000 	 0.0276089037 	 0.0276089037 	 0.0276089037 	 0.0276089037 	 0.9999997282 
1.0650000000 	 0.0265044145 	 0.0265044145 	 0.0265044145 	 0.0265044145 	 0.9999997304 
1.0800000000 	 0.0254524850 	 0.0254524850 	 0.0254524850 	 0.0254524850 	 0.9999997326 
1.0950000000 	 0.0244502287 	 0.0244502287 	 0.0244502287 	 0.0244502287 	 0.9999997347 
1.1100000000 	 0.0234949243 	 0.0234949243 	 0.0234949243 	 0.0234949243 	 0.9999997368 
1.1250000000 	 0.0225840070 	 0.0225840070 	 0.0225840070 	 0.0225840070 	 0.9999997388 
1.1400000000 	 0.0217150593 	 0.0217150593 	 0.0217150593 	 0.0217150593 	 0.9999997408 
1.1550000000 	 0.0208858032 	 0.0208858032 	 0.0208858032 	 0.0208858032 	 0.9999997427 
1.1700000000 	 0.0200940919 	 0.0200940919 	 0.0200940919 	 0.0200940919 	 0.9999997446 
1.1850000000 	 0.0193379030 	 0.0193379030 	 0.0193379030 	 0.0193379030 	 0.9999997465 
1.2000000000 	 0.0186153310 	 0.0186153310 	 0.0186153310 	 0.0186153310 	 0.9999997483 
1.2150000000 	 0.0179245808 	 0.0179245808 	 0.0179245808 	 0.0179245808 	 0.9999997501 
1.2300000000 	 0.0172639616 	 0.0172639616 	 0.0172639616 	 0.0172639616 	 0.9999997518 
1.2450000000 	 0.0166318809 	 0.0166318809 	 0.0166318809 	 0.0166318809 	 0.9999997535 
1.2600000000 	 0.0160268388 	 0.0160268388 	 0.0160268388 	 0.0160268388 	 0.9999997552 
1.2750000000 	 0.0154474227 	 0.0154474227 	 0.0154474227 	 0.0154474227 	 0.9999997568 
1.2900000000 	 0.0148923023 	 0.0148923023 	 0.0148923023 	 0.0148923023 	 0.9999997584 
1.3050000000 	 0.0143602249 	 0.0143602249 	 0.0143602249 	 0.0143602249 	 0.9999997600 
1.3200000000 	 0.0138500108 	 0.0138500108 	 0.0138500108 	 0.0138500108 	 0.9999997615 
1.3350000000 	 0.0133605492 	 0.0133605492 	 0.0133605492 	 0.0133605492 	 0.9999997630 
1.3500000000 	 0.0128907937 	 0.0128907937 	 0.0128907937 	 0.0128907937 	 0.9999997644 
1.3650000000 	 0.0124397594 	 0.0124397594 	 0.0124397594 	 0.0124397594 	 0.9999997659 
1.3800000000 	 0.0120065183 	 0.0120065183 	 0.0120065183 	 0.0120065183 	 0.9999997672 
1.3950000000 	 0.0115901965 	 0.0115901965 	 0.0115901965 	 0.0115901965 	 0.9999997686 
1.4100000000 	 0.0111899710 	 0.0111899710 	 0.0111899710 	 0.0111899710 	 0.9999997699 
1.4250000000 	 0.0108050662 	 0.0108050662 	 0.0108050662 	 0.0108050662 	 0.9999997712 
1.4400000000 	 0.0104347517 	 0.0104347517 	 0.0104347517 	 0.0104347517 	 0.9999997725 
1.4550000000 	 0.0100783391 	 0.0100783391 	 0.0100783391 	 0.0100783391 	 0.9999997737 
1.4700000000 	 0.0097351794 	 0.0097351794 	 0.0097351794 	 0.0097351794 	 0.9999997749 
1.4850000000 	 0.0094046612 	 0.0094046612 	 0.0094046612 	 0.0094046612 	 0.9999997761 
1.5000000000 	 0.0090862078 	 0.0090862078 	 0.0090862078 	 0.0090862078 	 0.9999997772 
1.5150000000 	 0.0087792753 	 0.0087792753 	 0.0087792753 	 0.0087792753 	 0.9999997783 
1.5300000000 	 0.0084833505 	 0.0084833505 	 0.0084833505 	 0.0084833505 	 0.9999997794 
1.5450000000 	 0.0081979494 	 0.0081979494 	 0.0081979494 	 0.0081979494 	 0.9999997805 
1.5600000000 	 0.0079226149 	 0.0079226149 	 0.0079226149 	 0.0079226149 	 0.9999997816 
1.5750000000 	 0.0076569153 	 0.0076569153 	 0.0076569153 	 0.0076569153 	 0.9999997826 
1.5900000000 	 0.0074004429 	 0.0074004429 	 0.0074004429 	 0.0074004429 	 0.9999997836 
1.6050000000 	 0.0071528122 	 0.0071528122 	 0.0071528122 	 0.0071528122 	 0.9999997845 
1.6200000000 	 0.0069136589 	 0.0069136589 	 0.0069136589 	 0.0069136589 	 0.9999997855 
1.6350000000 	 0.0066826382 	 0.0066826382 	 0.0066826382 	 0.0066826382 	 0.9999997864 
1.6500000000 	 0.0064594237 	 0.0064594237 	 0.0064594237 	 0.0064594237 	 0.9999997873 
1.6650000000 	 0.0062437064 	 0.0062437064 	 0.0062437064 	 0.0062437064 	 0.9999997882 
1.6800000000 	 0.0060351935 	 0.0060351935 	 0.0060351935 	 0.0060351935 	 0.9999997890 
1.6950000000 	 0.0058336074 	 0.0058336074 	 0.0058336074 	 0.0058336074 	 0.9999997899 
1.7100000000 	 0.0056386847 	 0.0056386847 	 0.0056386847 	 0.0056386847 	 0.9999997907 
1.7250000000 	 0.0054501752 	 0.0054501752 	 0.0054501752 	 0.0054501752 	 0.9999997915 
1.7400000000 	 0.0052678414 	 0.0052678414 	 0.0052678414 	 0.0052678414 	 0.9999997922 
1.7550000000 	 0.0050914575 	 0.0050914575 	 0.0050914575 	 0.0050914575 	 0.9999997930 
1.7700000000 	 0.0049208087 	 0.0049208087 	 0.0049208087 	 0.0049208087 	 0.9999997937 
1.7850000000 	 0.0047556903 	 0.0047556903 	 0.0047556903 	 0.0047556903 	 0.9999997945 
1.8000000000 	 0.0045959075 	 0.0045959075 	 0.0045959075 	 0.0045959075 	 0.9999997952 
1.8150000000 	 0.0044412745 	 0.0044412745 	 0.0044412745 	 0.0044412745 	 0.9999997958 
1.8300000000 	 0.0042916140 	 0.0042916140 	 0.0042916140 	 0.0042916140 	 0.9999997965 
1.8450000000 	 0.0041467568 	 0.0041467568 	 0.0041467568 	 0.0041467568 	 0.9999997972 
1.8600000000 	 0.0040065409 	 0.0040065409 	 0.0040065409 	 0.0040065409 	 0.9999997978 
1.8750000000 	 0.0038708116 	 0.0038708116 	 0.0038708116 	 0.0038708116 	 0.9999997984 
1.8900000000 	 0.0037394208 	 0.0037394208 	 0.0037394208 	 0.0037394208 	 0.9999997990 
1.9050000000 	 0.0036122265 	 0.0036122265 	 0.0036122265 	 0.0036122265 	 0.9999997996 
1.9200000000 	 0.0034890928 	 0.0034890928 	 0.0034890928 	 0.0034890928 	 0.9999998002 
1.9350000000 	 0.0033698889 	 0.0033698889 	 0.0033698889 	 0.0033698889 	 0.9999998007 
1.9500000000 	 0.0032544897 	 0.0032544897 	 0.0032544897 	 0.0032544897 	 0.9999998013 
1.9650000000 	 0.0031427746 	 0.0031427746 	 0.0031427746 	 0.0031427746 	 0.9999998018 
1.9800000000 	 0.0030346278 	 0.0030346278 	 0.0030346278 	 0.0030346278 	 0.9999998023 
1.9950000000 	 0.0029299378 	 0.0029299378 	 0.0029299378 	 0.0029299378 	 0.9999998028 
2.0100000000 	 0.0028285973 	 0.0028285973 	 0.0028285973 	 0.0028285973 	 0.9999998033 
2.0250000000 	 0.0027305027 	 0.0027305027 	 0.0027305027 	 0.0027305027 	 0.9999998038 
2.0400000000 	 0.0026355543 	 0.0026355543 	 0.0026355543 	 0.0026355543 	 0.9999998043 
2.0550000000 	 0.0025436557 	 0.0025436557 	 0.0025436557 	 0.0025436557 	 0.9999998047 
2.0700000000 	 0.0024547141 	 0.0024547141 	 0.0024547141 	 0.0024547141 	 0.9999998052 
2.0850000000 	 0.0023686396 	 0.0023686396 	 0.0023686396 	 0.0023686396 	 0.9999998056 
2.1000000000 	 0.0022853452 	 0.0022853452 	 0.0022853452 	 0.0022853452 	 0.9999998060 
2.1150000000 	 0.0022047471 	 0.0022047471 	 0.0022047471 	 0.0022047471 	 0.9999998064 
2.1300000000 	 0.0021267639 	 0.0021267639 	 0.0021267639 	 0.0021267639 	 0.9999998068 
2.1450000000 	 0.0020513169 	 0.0020513169 	 0.0020513169 	 0.0020513169 	 0.9999998072 
2.1600000000 	 0.0019783298 	 0.0019783298 	 0.0019783298 	 0.0019783298 	 0.9999998076 
2.1750000000 	 0.0019077288 	 0.0019077288 	 0.0019077288 	 0.0019077288 	 0.9999998080 
2.1900000000 	 0.0018394422 	 0.0018394422 	 0.0018394422 	 0.0018394422 	 0.9999998083 
2.2050000000 	 0.0017734005 	 0.0017734005 	 0.0017734005 	 0.0017734005 	 0.9999998087 
2.2200000000 	 0.0017095363 	 0.0017095363 	 0.0017095363 	 0.0017095363 	 0.9999998090 
2.2350000000 	 0.0016477842 	 0.0016477842 	 0.0016477842 	 0.0016477842 	 0.9999998094 
2.2500000000 	 0.0015880806 	 0.0015880806 	 0.0015880806 	 0.0015880806 	 0.9999998097 
2.2650000000 	 0.0015303639 	 0.0015303639 	 0.0015303639 	 0.0015303639 	 0.9999998100 
2.2800000000 	 0.0014745742 	 0.0014745742 	 0.0014745742 	 0.0014745742 	 0.9999998103 
2.2950000000 	 0.0014206531 	 0.0014206531 	 0.0014206531 	 0.0014206531 	 0.9999998106 
2.3100000000 	 0.0013685443 	 0.0013685443 	 0.0013685443 	 0.0013685443 	 0.9999998109 
2.3250000000 	 0.0013181927 	 0.0013181927 	 0.0013181927 	 0.0013181927 	 0.9999998112 
2.3400000000 	 0.0012695448 	 0.0012695448 	 0.0012695448 	 0.0012695448 	 0.9999998115 
2.3550000000 	 0.0012225487 	 0.0012225487 	 0.0012225487 	 0.0012225487 	 0.9999998117 
2.3700000000 	 0.0011771540 	 0.0011771540 	 0.0011771540 	 0.0011771540 	 0.9999998120 
2.3850000000 	 0.0011333115 	 0.0011333115 	 0.0011333115 	 0.0011333115 	 0.9999998123 
2.4000000000 	 0.0010909735 	 0.0010909735 	 0.0010909735 	 0.0010909735 	 0.9999998125 
2.4150000000 	 0.0010500934 	 0.0010500934 	 0.0010500934 	 0.0010500934 	 0.9999998127 
2.4300000000 	 0.0010106262 	 0.0010106262 	 0.0010106262 	 0.0010106262 	 0.9999998130 
2.4450000000 	 0.0009725280 	 0.0009725280 	 0.0009725280 	 0.0009725280 	 0.9999998132 
2.4600000000 	 0.0009357560 	 0.0009357560 	 0.0009357560 	 0.0009357560 	 0.9999998134 
2.4750000000 	 0.0009002687 	 0.0009002687 	 0.0009002687 	 0.0009002687 	 0.9999998137 
2.4900000000 	 0.0008660257 	 0.0008660257 	 0.0008660257 	 0.0008660257 	 0.9999998139 
2.5050000000 	 0.0008329877 	 0.0008329877 	 0.0008329877 	 0.0008329877 	 0.9999998141 
2.5200000000 	 0.0008011166 	 0.0008011166 	 0.0008011166 	 0.0008011166 	 0.9999998143 
