##input
##{
##time_step=0.05;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 2;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
3.8500000000 	 0.0000200880 	 0.0000200880 	 0.0000200880 	 0.0000200880 	 1.2452587940 
3.9000000000 	 0.0000170801 	 0.0000170801 	 0.0000170801 	 0.0000170801 	 1.2453358649 
3.9500000000 	 0.0000145121 	 0.0000145121 	 0.0000145121 	 0.0000145121 	 1.2454063959 
4.0000000000 	 0.0000123215 	 0.0000123215 	 0.0000123215 	 0.0000123215 	 1.2454709297 
4.0500000000 	 0.0000104543 	 0.0000104543 	 0.0000104543 	 0.0000104543 	 1.2455299651 
4.1000000000 	 0.0000088642 	 0.0000088642 	 0.0000088642 	 0.0000088642 	 1.2455839609 
4.1500000000 	 0.0000075110 	 0.0000075110 	 0.0000075110 	 0.0000075110 	 1.2456333387 
4.2000000000 	 0.0000063604 	 0.0000063604 	 0.0000063604 	 0.0000063604 	 1.2456784856 
4.2500000000 	 0.0000053827 	 0.0000053827 	 0.0000053827 	 0.0000053827 	 1.2457197572 
4.3000000000 	 0.0000045525 	 0.0000045525 	 0.0000045525 	 0.0000045525 	 1.2457574801 
4.3500000000 	 0.0000038482 	 0.0000038482 	 0.0000038482 	 0.0000038482 	 1.2457919538 
4.4000000000 	 0.0000032509 	 0.0000032509 	 0.0000032509 	 0.0000032509 	 1.2458234534 
4.4500000000 	 0.0000027448 	 0.0000027448 	 0.0000027448 	 0.0000027448 	 1.2458522226 
4.5000000000 	 0.0000023163 	 0.0000023163 	 0.0000023163 	 0.0000023163 	 1.2458785021 
4.5500000000 	 0.0000019536 	 0.0000019536 	 0.0000019536 	 0.0000019536 	 1.2459025037 
4.6000000000 	 0.0000016468 	 0.0000016468 	 0.0000016468 	 0.0000016468 	 1.2459244219 
4.6500000000 	 0.0000013876 	 0.0000013876 	 0.0000013876 	 0.0000013876 	 1.2459444348 
4.7000000000 	 0.0000011685 	 0.0000011685 	 0.0000011685 	 0.0000011685 	 1.2459627055 
4.7500000000 	 0.0000009836 	 0.0000009836 	 0.0000009836 	 0.0000009836 	 1.2459793784 
4.8000000000 	 0.0000008275 	 0.0000008275 	 0.0000008275 	 0.0000008275 	 1.2459945960 
4.8500000000 	 0.0000006959 	 0.0000006959 	 0.0000006959 	 0.0000006959 	 1.2460084835 
4.9000000000 	 0.0000005850 	 0.0000005850 	 0.0000005850 	 0.0000005850 	 1.2460211557 
4.9500000000 	 0.0000004915 	 0.0000004915 	 0.0000004915 	 0.0000004915 	 1.2460327174 
5.0000000000 	 0.0000004128 	 0.0000004128 	 0.0000004128 	 0.0000004128 	 1.2460432649 
5.0500000000 	 0.0000003466 	 0.0000003466 	 0.0000003466 	 0.0000003466 	 1.2460528859 
5.1000000000 	 0.0000002908 	 0.0000002908 	 0.0000002908 	 0.0000002908 	 1.2460616608 
5.1500000000 	 0.0000002440 	 0.0000002440 	 0.0000002440 	 0.0000002440 	 1.2460696631 
5.2000000000 	 0.0000002046 	 0.0000002046 	 0.0000002046 	 0.0000002046 	 1.2460769602 
5.2500000000 	 0.0000001715 	 0.0000001715 	 0.0000001715 	 0.0000001715 	 1.2460836134 
5.3000000000 	 0.0000001437 	 0.0000001437 	 0.0000001437 	 0.0000001437 	 1.2460896789 
5.3500000000 	 0.0000001203 	 0.0000001203 	 0.0000001203 	 0.0000001203 	 1.2460952081 
5.4000000000 	 0.0000001008 	 0.0000001008 	 0.0000001008 	 0.0000001008 	 1.2461002479 
5.4500000000 	 0.0000000843 	 0.0000000843 	 0.0000000843 	 0.0000000843 	 1.2461048411 
5.5000000000 	 0.0000000706 	 0.0000000706 	 0.0000000706 	 0.0000000706 	 1.2461090270 
5.5500000000 	 0.0000000590 	 0.0000000590 	 0.0000000590 	 0.0000000590 	 1.2461128412 
5.6000000000 	 0.0000000494 	 0.0000000494 	 0.0000000494 	 0.0000000494 	 1.2461163166 
5.6500000000 	 0.0000000413 	 0.0000000413 	 0.0000000413 	 0.0000000413 	 1.2461194828 
5.7000000000 	 0.0000000345 	 0.0000000345 	 0.0000000345 	 0.0000000345 	 1.2461223672 
5.7500000000 	 0.0000000288 	 0.0000000288 	 0.0000000288 	 0.0000000288 	 1.2461249945 
5.8000000000 	 0.0000000241 	 0.0000000241 	 0.0000000241 	 0.0000000241 	 1.2461273876 
5.8500000000 	 0.0000000201 	 0.0000000201 	 0.0000000201 	 0.0000000201 	 1.2461295671 
5.9000000000 	 0.0000000168 	 0.0000000168 	 0.0000000168 	 0.0000000168 	 1.2461315518 
5.9500000000 	 0.0000000140 	 0.0000000140 	 0.0000000140 	 0.0000000140 	 1.2461333592 
6.0000000000 	 0.0000000117 	 0.0000000117 	 0.0000000117 	 0.0000000117 	 1.2461350048 
6.0500000000 	 0.0000000097 	 0.0000000097 	 0.0000000097 	 0.0000000097 	 1.2461365030 
6.1000000000 	 0.0000000081 	 0.0000000081 	 0.0000000081 	 0.0000000081 	 1.2461378670 
6.1500000000 	 0.0000000068 	 0.0000000068 	 0.0000000068 	 0.0000000068 	 1.2461391087 
6.2000000000 	 0.0000000056 	 0.0000000056 	 0.0000000056 	 0.0000000056 	 1.2461402389 
6.2500000000 	 0.0000000047 	 0.0000000047 	 0.0000000047 	 0.0000000047 	 1.2461412676 
6.3000000000 	 0.0000000039 	 0.0000000039 	 0.0000000039 	 0.0000000039 	 1.2461422038 
6.3500000000 	 0.0000000033 	 0.0000000033 	 0.0000000033 	 0.0000000033 	 1.2461430558 
6.4000000000 	 0.0000000027 	 0.0000000027 	 0.0000000027 	 0.0000000027 	 1.2461438312 
6.4500000000 	 0.0000000023 	 0.0000000023 	 0.0000000023 	 0.0000000023 	 1.2461445367 
6.5000000000 	 0.0000000019 	 0.0000000019 	 0.0000000019 	 0.0000000019 	 1.2461451786 
6.5500000000 	 0.0000000016 	 0.0000000016 	 0.0000000016 	 0.0000000016 	 1.2461457626 
6.6000000000 	 0.0000000013 	 0.0000000013 	 0.0000000013 	 0.0000000013 	 1.2461462939 
6.6500000000 	 0.0000000011 	 0.0000000011 	 0.0000000011 	 0.0000000011 	 1.2461467772 
6.7000000000 	 0.0000000009 	 0.0000000009 	 0.0000000009 	 0.0000000009 	 1.2461472169 
6.7500000000 	 0.0000000007 	 0.0000000007 	 0.0000000007 	 0.0000000007 	 1.2461476168 
6.8000000000 	 0.0000000006 	 0.0000000006 	 0.0000000006 	 0.0000000006 	 1.2461479805 
6.8500000000 	 0.0000000005 	 0.0000000005 	 0.0000000005 	 0.0000000005 	 1.2461483112 
6.9000000000 	 0.0000000004 	 0.0000000004 	 0.0000000004 	 0.0000000004 	 1.2461486121 
6.9500000000 	 0.0000000004 	 0.0000000004 	 0.0000000004 	 0.0000000004 	 1.2461488856 
7.0000000000 	 0.0000000003 	 0.0000000003 	 0.0000000003 	 0.0000000003 	 1.2461491344 
7.0500000000 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 1.2461493605 
7.1000000000 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 1.2461495662 
7.1500000000 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 1.2461497531 
7.2000000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 1.2461499231 
7.2500000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 1.2461500776 
7.3000000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 1.2461502180 
7.3500000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 1.2461503457 
7.4000000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 1.2461504617 
7.4500000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 1.2461505672 
7.5000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.2461506631 
7.5500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.2461507502 
7.6000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.2461508293 
7.6500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.2461509012 
7.7000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.2461509666 
7.7500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.2461510260 
7.8000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.2461510799 
7.8500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.2461511290 
7.9000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.2461511735 
7.9500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.2461512140 
8.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.2461512507 
8.0500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.2461512841 
8.1000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.2461513144 
8.1500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.2461513420 
8.2000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.2461513670 
8.2500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.2461513897 
8.3000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.2461514103 
8.3500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.2461514291 
8.4000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 1.2461514461 
