##input
##{
##time_step=0.1;
##time_end = 200;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 3; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 1.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
2.3000000000 	0.1735489045 	0.5613493007 	0.1525950801 	0.0735673851 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0003988769 	 0.0000000000 	
2.4000000000 	0.1698508869 	0.5474321269 	0.1640651065 	0.0778857654 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0001706873 	 0.0000000000 	
2.5000000000 	0.1664052472 	0.5338599926 	0.1755982131 	0.0819063316 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0000428174 	 0.0000000000 	
2.6000000000 	0.1632680248 	0.5206243435 	0.1871662321 	0.0856113704 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0000001560 	 0.0000000000 	
2.7000000000 	0.1604834638 	0.5077168374 	0.1987427999 	0.0889871394 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0000290951 	 0.0000000000 	
2.8000000000 	0.1580853037 	0.4951293389 	0.2103032735 	0.0920235203 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0001174139 	 0.0000000000 	
2.9000000000 	0.1560979649 	0.4828539141 	0.2218246508 	0.0947136938 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0002541694 	 0.0000000000 	
3.0000000000 	0.1545376378 	0.4708828261 	0.2332854936 	0.0970538352 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0004295950 	 0.0000000000 	
3.1000000000 	0.1534132802 	0.4592085296 	0.2446658544 	0.0990428297 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0006350051 	 0.0000000000 	
3.2000000000 	0.1527275306 	0.4478236665 	0.2559472051 	0.1006820060 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0008627071 	 0.0000000000 	
3.3000000000 	0.1524775424 	0.4367210610 	0.2671123697 	0.1019748882 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0011059177 	 0.0000000000 	
3.4000000000 	0.1526557453 	0.4258937153 	0.2781454586 	0.1029269628 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0013586870 	 0.0000000000 	
3.5000000000 	0.1532505375 	0.4153348050 	0.2890318066 	0.1035454633 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0016158259 	 0.0000000000 	
3.6000000000 	0.1542469154 	0.4050376751 	0.2997579125 	0.1038391682 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0018728397 	 0.0000000000 	
3.7000000000 	0.1556270438 	0.3949958353 	0.3103113817 	0.1038182134 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0021258662 	 0.0000000000 	
3.8000000000 	0.1573707722 	0.3852029564 	0.3206808711 	0.1034939187 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0023716177 	 0.0000000000 	
3.9000000000 	0.1594560997 	0.3756528661 	0.3308560363 	0.1028786253 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0026073276 	 0.0000000000 	
4.0000000000 	0.1618595937 	0.3663395450 	0.3408274805 	0.1019855468 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0028307009 	 0.0000000000 	
4.1000000000 	0.1645567650 	0.3572571232 	0.3505867063 	0.1008286299 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0030398681 	 0.0000000000 	
4.2000000000 	0.1675224026 	0.3483998760 	0.3601260688 	0.0994224266 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0032333426 	 0.0000000000 	
4.3000000000 	0.1707308726 	0.3397622209 	0.3694387310 	0.0977819758 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0034099813 	 0.0000000000 	
4.4000000000 	0.1741563814 	0.3313387137 	0.3785186214 	0.0959226946 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0035689485 	 0.0000000000 	
4.5000000000 	0.1777732093 	0.3231240450 	0.3873603924 	0.0938602781 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0037096820 	 0.0000000000 	
4.6000000000 	0.1815559141 	0.3151130374 	0.3959593818 	0.0916106076 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0038318623 	 0.0000000000 	
4.7000000000 	0.1854795085 	0.3073006416 	0.4043115745 	0.0891896665 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0039353845 	 0.0000000000 	
4.8000000000 	0.1895196138 	0.2996819335 	0.4124135673 	0.0866134637 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0040203316 	 0.0000000000 	
4.9000000000 	0.1936525910 	0.2922521112 	0.4202625340 	0.0838979637 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0040869507 	 0.0000000000 	
5.0000000000 	0.1978556512 	0.2850064917 	0.4278561928 	0.0810590229 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0041356313 	 0.0000000000 	
5.1000000000 	0.2021069489 	0.2779405082 	0.4351927746 	0.0781123328 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0041668848 	 0.0000000000 	
5.2000000000 	0.2063856568 	0.2710497070 	0.4422709932 	0.0750733677 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0041813262 	 0.0000000000 	
5.3000000000 	0.2106720271 	0.2643297452 	0.4490900162 	0.0719573386 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0041796576 	 0.0000000000 	
5.4000000000 	0.2149474373 	0.2577763870 	0.4556494379 	0.0687791517 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0041626528 	 0.0000000000 	
5.5000000000 	0.2191944251 	0.2513855020 	0.4619492528 	0.0655533715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0041311435 	 0.0000000000 	
5.6000000000 	0.2233967111 	0.2451530622 	0.4679898306 	0.0622941881 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0040860067 	 0.0000000000 	
5.7000000000 	0.2275392119 	0.2390751393 	0.4737718922 	0.0590153891 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0040281537 	 0.0000000000 	
5.8000000000 	0.2316080440 	0.2331479024 	0.4792964870 	0.0557303348 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0039585197 	 0.0000000000 	
5.9000000000 	0.2355905199 	0.2273676157 	0.4845649709 	0.0524519366 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0038780548 	 0.0000000000 	
6.0000000000 	0.2394751369 	0.2217306359 	0.4895789857 	0.0491926395 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0037877158 	 0.0000000000 	
6.1000000000 	0.2432515601 	0.2162334102 	0.4943404392 	0.0459644069 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0036884589 	 0.0000000000 	
6.2000000000 	0.2469105996 	0.2108724737 	0.4988514860 	0.0427787083 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0035812335 	 0.0000000000 	
6.3000000000 	0.2504441828 	0.2056444474 	0.5031145101 	0.0396465102 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0034669765 	 0.0000000000 	
6.4000000000 	0.2538453230 	0.2005460363 	0.5071321071 	0.0365782684 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0033466071 	 0.0000000000 	
6.5000000000 	0.2571080848 	0.1955740268 	0.5109070683 	0.0335839233 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0032210228 	 0.0000000000 	
6.6000000000 	0.2602275454 	0.1907252851 	0.5144423650 	0.0306728970 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0030910956 	 0.0000000000 	
6.7000000000 	0.2631997552 	0.1859967552 	0.5177411335 	0.0278540922 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0029576688 	 0.0000000000 	
6.8000000000 	0.2660216948 	0.1813854567 	0.5208066615 	0.0251358925 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0028215543 	 0.0000000000 	
6.9000000000 	0.2686912315 	0.1768884832 	0.5236423743 	0.0225261652 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0026835306 	 0.0000000000 	
7.0000000000 	0.2712070744 	0.1725030003 	0.5262518223 	0.0200322646 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0025443409 	 0.0000000000 	
7.1000000000 	0.2735687288 	0.1682262438 	0.5286386690 	0.0176610367 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0024046916 	 0.0000000000 	
7.2000000000 	0.2757764496 	0.1640555182 	0.5308066791 	0.0154188259 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0022652515 	 0.0000000000 	
7.3000000000 	0.2778311953 	0.1599881948 	0.5327597084 	0.0133114817 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0021266507 	 0.0000000000 	
7.4000000000 	0.2797345814 	0.1560217099 	0.5345016928 	0.0113443672 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0019894804 	 0.0000000000 	
7.5000000000 	0.2814888343 	0.1521535635 	0.5360366390 	0.0095223677 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0018542928 	 0.0000000000 	
7.6000000000 	0.2830967459 	0.1483813176 	0.5373686150 	0.0078499007 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0017216008 	 0.0000000000 	
7.7000000000 	0.2845616287 	0.1447025946 	0.5385017415 	0.0063309263 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0015918783 	 0.0000000000 	
7.8000000000 	0.2858872712 	0.1411150758 	0.5394401836 	0.0049689583 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0014655608 	 0.0000000000 	
7.9000000000 	0.2870778955 	0.1376165000 	0.5401881430 	0.0037670757 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0013430460 	 0.0000000000 	
8.0000000000 	0.2881381146 	0.1342046623 	0.5407498506 	0.0027279343 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0012246939 	 0.0000000000 	
8.1000000000 	0.2890728915 	0.1308774120 	0.5411295596 	0.0018537799 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0011108286 	 0.0000000000 	
8.2000000000 	0.2898875001 	0.1276326521 	0.5413315388 	0.0011464602 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0010017382 	 0.0000000000 	
8.3000000000 	0.2905874863 	0.1244683374 	0.5413600666 	0.0006074379 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0008976769 	 0.0000000000 	
8.4000000000 	0.2911786314 	0.1213824736 	0.5412194252 	0.0002378043 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0007988650 	 0.0000000000 	
8.5000000000 	0.2916669166 	0.1183731156 	0.5409138950 	0.0000382921 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0007054910 	 0.0000000000 	
8.6000000000 	0.2920584889 	0.1154383668 	0.5404477496 	0.0000092888 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0006177124 	 0.0000000000 	
8.7000000000 	0.2923596288 	0.1125763772 	0.5398252508 	0.0001508505 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0005356567 	 0.0000000000 	
8.8000000000 	0.2925767194 	0.1097853432 	0.5390506444 	0.0004627151 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0004594235 	 0.0000000000 	
8.9000000000 	0.2927162165 	0.1070635054 	0.5381281558 	0.0009443160 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0003890850 	 0.0000000000 	
9.0000000000 	0.2927846216 	0.1044091485 	0.5370619859 	0.0015947954 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0003246876 	 0.0000000000 	
9.1000000000 	0.2927884549 	0.1018205993 	0.5358563081 	0.0024130175 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0002662537 	 0.0000000000 	
9.2000000000 	0.2927342307 	0.0992962264 	0.5345152638 	0.0033975821 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0002137824 	 0.0000000000 	
9.3000000000 	0.2926284344 	0.0968344386 	0.5330429604 	0.0045468375 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0001672511 	 0.0000000000 	
9.4000000000 	0.2924775002 	0.0944336843 	0.5314434674 	0.0058588936 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0001266170 	 0.0000000000 	
