##input
##{
##time_step=0.1;
##time_end = 200;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 2; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.5; 
##init_0010 = 0.5; 
##init_0011 = 0.0; 
##init_0100 = 0.5; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.5; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 1.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.30;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*1.17; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.91; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.-0.50;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
2.3000000000 	0.4751298888 	0.1451371607 	0.1172978949 	0.1172978949 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0062214466 	 0.0062214466 	
2.4000000000 	0.4848560613 	0.1399927907 	0.1175791787 	0.1175791787 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0062232329 	 0.0062232329 	
2.5000000000 	0.4947729639 	0.1346841306 	0.1179293874 	0.1179293874 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0062356453 	 0.0062356453 	
2.6000000000 	0.5048934298 	0.1292400512 	0.1183132339 	0.1183132339 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0062563635 	 0.0062563635 	
2.7000000000 	0.5152251317 	0.1236893515 	0.1186980826 	0.1186980826 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0062830947 	 0.0062830947 	
2.8000000000 	0.5257709441 	0.1180605407 	0.1190539872 	0.1190539872 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0063136609 	 0.0063136609 	
2.9000000000 	0.5365293193 	0.1123816259 	0.1193537144 	0.1193537144 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0063460418 	 0.0063460418 	
3.0000000000 	0.5474946465 	0.1066799229 	0.1195727538 	0.1195727538 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0063783791 	 0.0063783791 	
3.1000000000 	0.5586576021 	0.1009818875 	0.1196893114 	0.1196893114 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0064089738 	 0.0064089738 	
3.2000000000 	0.5700054982 	0.0953129649 	0.1196842860 	0.1196842860 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0064362830 	 0.0064362830 	
3.3000000000 	0.5815226314 	0.0896974557 	0.1195412286 	0.1195412286 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0064589172 	 0.0064589172 	
3.4000000000 	0.5931906320 	0.0841583975 	0.1192462865 	0.1192462865 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0064756384 	 0.0064756384 	
3.5000000000 	0.6049888113 	0.0787174616 	0.1187881328 	0.1187881328 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0064853593 	 0.0064853593 	
3.6000000000 	0.6168945036 	0.0733948648 	0.1181578834 	0.1181578834 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0064871415 	 0.0064871415 	
3.7000000000 	0.6288834019 	0.0682092964 	0.1173490027 	0.1173490027 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0064801927 	 0.0064801927 	
3.8000000000 	0.6409298834 	0.0631778599 	0.1163571984 	0.1163571984 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0064638635 	 0.0064638635 	
3.9000000000 	0.6530073243 	0.0583160295 	0.1151803084 	0.1151803084 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0064376422 	 0.0064376422 	
4.0000000000 	0.6650884025 	0.0536376203 	0.1138181785 	0.1138181785 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0064011501 	 0.0064011501 	
4.1000000000 	0.6771453863 	0.0491547719 	0.1122725350 	0.1122725350 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0063541355 	 0.0063541355 	
4.2000000000 	0.6891504077 	0.0448779450 	0.1105468512 	0.1105468512 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0062964671 	 0.0062964671 	
4.3000000000 	0.7010757212 	0.0408159298 	0.1086462097 	0.1086462097 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0062281278 	 0.0062281278 	
4.4000000000 	0.7128939439 	0.0369758660 	0.1065771620 	0.1065771620 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0061492070 	 0.0061492070 	
4.5000000000 	0.7245782804 	0.0333632734 	0.1043475864 	0.1043475864 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0060598933 	 0.0060598933 	
4.6000000000 	0.7361027276 	0.0299820918 	0.1019665443 	0.1019665443 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0059604669 	 0.0059604669 	
4.7000000000 	0.7474422629 	0.0268347310 	0.0994441376 	0.0994441376 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0058512918 	 0.0058512918 	
4.8000000000 	0.7585730124 	0.0239221273 	0.0967913665 	0.0967913665 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0057328075 	 0.0057328075 	
4.9000000000 	0.7694724018 	0.0212438091 	0.0940199900 	0.0940199900 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0056055213 	 0.0056055213 	
5.0000000000 	0.7801192874 	0.0187979677 	0.0911423886 	0.0911423886 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0054700000 	 0.0054700000 	
5.1000000000 	0.7904940693 	0.0165815341 	0.0881714312 	0.0881714312 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0053268619 	 0.0053268619 	
5.2000000000 	0.8005787862 	0.0145902609 	0.0851203461 	0.0851203461 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0051767690 	 0.0051767690 	
5.3000000000 	0.8103571924 	0.0128188071 	0.0820025966 	0.0820025966 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0050204195 	 0.0050204195 	
5.4000000000 	0.8198148178 	0.0112608278 	0.0788317633 	0.0788317633 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0048585398 	 0.0048585398 	
5.5000000000 	0.8289390101 	0.0099090641 	0.0756214309 	0.0756214309 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0046918774 	 0.0046918774 	
5.6000000000 	0.8377189619 	0.0087554365 	0.0723850826 	0.0723850826 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0045211942 	 0.0045211942 	
5.7000000000 	0.8461457223 	0.0077911378 	0.0691360011 	0.0691360011 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0043472591 	 0.0043472591 	
5.8000000000 	0.8542121932 	0.0070067270 	0.0658871764 	0.0658871764 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0041708424 	 0.0041708424 	
5.9000000000 	0.8619131128 	0.0063922223 	0.0626512213 	0.0626512213 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0039927091 	 0.0039927091 	
6.0000000000 	0.8692450254 	0.0059371928 	0.0594402944 	0.0594402944 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0038136138 	 0.0038136138 	
6.1000000000 	0.8762062400 	0.0056308494 	0.0562660306 	0.0562660306 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0036342950 	 0.0036342950 	
6.2000000000 	0.8827967774 	0.0054621318 	0.0531394795 	0.0531394795 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0034554708 	 0.0034554708 	
6.3000000000 	0.8890183079 	0.0054197950 	0.0500710511 	0.0500710511 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0032778341 	 0.0032778341 	
6.4000000000 	0.8948740795 	0.0054924905 	0.0470704698 	0.0470704698 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0031020485 	 0.0031020485 	
6.5000000000 	0.9003688386 	0.0056688452 	0.0441467355 	0.0441467355 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0029287455 	 0.0029287455 	
6.6000000000 	0.9055087438 	0.0059375362 	0.0413080918 	0.0413080918 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0027585204 	 0.0027585204 	
6.7000000000 	0.9103012732 	0.0062873610 	0.0385620024 	0.0385620024 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0025919304 	 0.0025919304 	
6.8000000000 	0.9147551272 	0.0067073034 	0.0359151330 	0.0359151330 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0024294922 	 0.0024294922 	
6.9000000000 	0.9188801275 	0.0071865949 	0.0333733413 	0.0333733413 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0022716798 	 0.0022716798 	
7.0000000000 	0.9226871129 	0.0077147709 	0.0309416726 	0.0309416726 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0021189234 	 0.0021189234 	
7.1000000000 	0.9261878325 	0.0082817222 	0.0286243615 	0.0286243615 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0019716085 	 0.0019716085 	
7.2000000000 	0.9293948383 	0.0088777411 	0.0264248398 	0.0264248398 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0018300748 	 0.0018300748 	
7.3000000000 	0.9323213771 	0.0094935626 	0.0243457489 	0.0243457489 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0016946164 	 0.0016946164 	
7.4000000000 	0.9349812826 	0.0101204004 	0.0223889583 	0.0223889583 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0015654814 	 0.0015654814 	
7.5000000000 	0.9373888692 	0.0107499778 	0.0205555875 	0.0205555875 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0014428727 	 0.0014428727 	
7.6000000000 	0.9395588268 	0.0113745535 	0.0188460331 	0.0188460331 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0013269483 	 0.0013269483 	
7.7000000000 	0.9415061186 	0.0119869421 	0.0172599986 	0.0172599986 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0012178227 	 0.0012178227 	
7.8000000000 	0.9432458817 	0.0125805306 	0.0157965285 	0.0157965285 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0011155678 	 0.0011155678 	
7.9000000000 	0.9447933315 	0.0131492897 	0.0144540446 	0.0144540446 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0010202142 	 0.0010202142 	
8.0000000000 	0.9461636700 	0.0136877800 	0.0132303850 	0.0132303850 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0009317536 	 0.0009317536 	
8.1000000000 	0.9473719986 	0.0141911551 	0.0121228456 	0.0121228456 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0008501399 	 0.0008501399 	
8.2000000000 	0.9484332356 	0.0146551596 	0.0111282226 	0.0111282226 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0007752916 	 0.0007752916 	
8.3000000000 	0.9493620396 	0.0150761236 	0.0102428566 	0.0102428566 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0007070940 	 0.0007070940 	
8.4000000000 	0.9501727371 	0.0154509539 	0.0094626775 	0.0094626775 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0006454013 	 0.0006454013 	
8.5000000000 	0.9508792574 	0.0157771207 	0.0087832506 	0.0087832506 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0005900392 	 0.0005900392 	
8.6000000000 	0.9514950716 	0.0160526427 	0.0081998215 	0.0081998215 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0005408073 	 0.0005408073 	
8.7000000000 	0.9520331387 	0.0162760682 	0.0077073625 	0.0077073625 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0004974817 	 0.0004974817 	
8.8000000000 	0.9525058578 	0.0164464540 	0.0073006171 	0.0073006171 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0004598174 	 0.0004598174 	
8.9000000000 	0.9529250251 	0.0165633423 	0.0069741451 	0.0069741451 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0004275511 	 0.0004275511 	
9.0000000000 	0.9533017984 	0.0166267353 	0.0067223655 	0.0067223655 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0004004034 	 0.0004004034 	
9.1000000000 	0.9536466669 	0.0166370680 	0.0065395986 	0.0065395986 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0003780818 	 0.0003780818 	
9.2000000000 	0.9539694262 	0.0165951796 	0.0064201073 	0.0064201073 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0003602830 	 0.0003602830 	
9.3000000000 	0.9542791603 	0.0165022843 	0.0063581356 	0.0063581356 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0003466953 	 0.0003466953 	
9.4000000000 	0.9545842280 	0.0163599403 	0.0063479457 	0.0063479457 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000000 	0.0003370010 	 0.0003370010 	
