##input
##{
##time_step=0.015;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 4;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.7050000000 	 0.0776145496 	 0.0776145496 	 0.0776145496 	 0.0776145496 	 0.9998612270 
0.7200000000 	 0.0739323548 	 0.0739323548 	 0.0739323548 	 0.0739323548 	 0.9998585340 
0.7350000000 	 0.0704464875 	 0.0704464875 	 0.0704464875 	 0.0704464875 	 0.9998558730 
0.7500000000 	 0.0671459538 	 0.0671459538 	 0.0671459538 	 0.0671459538 	 0.9998532443 
0.7650000000 	 0.0640203799 	 0.0640203799 	 0.0640203799 	 0.0640203799 	 0.9998506486 
0.7800000000 	 0.0610599767 	 0.0610599767 	 0.0610599767 	 0.0610599767 	 0.9998480860 
0.7950000000 	 0.0582555057 	 0.0582555057 	 0.0582555057 	 0.0582555057 	 0.9998455568 
0.8100000000 	 0.0555982481 	 0.0555982481 	 0.0555982481 	 0.0555982481 	 0.9998430615 
0.8250000000 	 0.0530799749 	 0.0530799749 	 0.0530799749 	 0.0530799749 	 0.9998406001 
0.8400000000 	 0.0506929196 	 0.0506929196 	 0.0506929196 	 0.0506929196 	 0.9998381729 
0.8550000000 	 0.0484297517 	 0.0484297517 	 0.0484297517 	 0.0484297517 	 0.9998357800 
0.8700000000 	 0.0462835527 	 0.0462835527 	 0.0462835527 	 0.0462835527 	 0.9998334216 
0.8850000000 	 0.0442477928 	 0.0442477928 	 0.0442477928 	 0.0442477928 	 0.9998310976 
0.9000000000 	 0.0423163090 	 0.0423163090 	 0.0423163090 	 0.0423163090 	 0.9998288082 
0.9150000000 	 0.0404832854 	 0.0404832854 	 0.0404832854 	 0.0404832854 	 0.9998265534 
0.9300000000 	 0.0387432330 	 0.0387432330 	 0.0387432330 	 0.0387432330 	 0.9998243332 
0.9450000000 	 0.0370909726 	 0.0370909726 	 0.0370909726 	 0.0370909726 	 0.9998221474 
0.9600000000 	 0.0355216166 	 0.0355216166 	 0.0355216166 	 0.0355216166 	 0.9998199962 
0.9750000000 	 0.0340305540 	 0.0340305540 	 0.0340305540 	 0.0340305540 	 0.9998178793 
0.9900000000 	 0.0326134341 	 0.0326134341 	 0.0326134341 	 0.0326134341 	 0.9998157966 
1.0050000000 	 0.0312661529 	 0.0312661529 	 0.0312661529 	 0.0312661529 	 0.9998137481 
1.0200000000 	 0.0299848389 	 0.0299848389 	 0.0299848389 	 0.0299848389 	 0.9998117335 
1.0350000000 	 0.0287658409 	 0.0287658409 	 0.0287658409 	 0.0287658409 	 0.9998097527 
1.0500000000 	 0.0276057152 	 0.0276057152 	 0.0276057152 	 0.0276057152 	 0.9998078055 
1.0650000000 	 0.0265012145 	 0.0265012145 	 0.0265012145 	 0.0265012145 	 0.9998058916 
1.0800000000 	 0.0254492769 	 0.0254492769 	 0.0254492769 	 0.0254492769 	 0.9998040109 
1.0950000000 	 0.0244470158 	 0.0244470158 	 0.0244470158 	 0.0244470158 	 0.9998021630 
1.1100000000 	 0.0234917099 	 0.0234917099 	 0.0234917099 	 0.0234917099 	 0.9998003478 
1.1250000000 	 0.0225807942 	 0.0225807942 	 0.0225807942 	 0.0225807942 	 0.9997985649 
1.1400000000 	 0.0217118511 	 0.0217118511 	 0.0217118511 	 0.0217118511 	 0.9997968142 
1.1550000000 	 0.0208826024 	 0.0208826024 	 0.0208826024 	 0.0208826024 	 0.9997950951 
1.1700000000 	 0.0200909014 	 0.0200909014 	 0.0200909014 	 0.0200909014 	 0.9997934076 
1.1850000000 	 0.0193347254 	 0.0193347254 	 0.0193347254 	 0.0193347254 	 0.9997917512 
1.2000000000 	 0.0186121688 	 0.0186121688 	 0.0186121688 	 0.0186121688 	 0.9997901256 
1.2150000000 	 0.0179214365 	 0.0179214365 	 0.0179214365 	 0.0179214365 	 0.9997885305 
1.2300000000 	 0.0172608375 	 0.0172608375 	 0.0172608375 	 0.0172608375 	 0.9997869655 
1.2450000000 	 0.0166287792 	 0.0166287792 	 0.0166287792 	 0.0166287792 	 0.9997854303 
1.2600000000 	 0.0160237615 	 0.0160237615 	 0.0160237615 	 0.0160237615 	 0.9997839246 
1.2750000000 	 0.0154443718 	 0.0154443718 	 0.0154443718 	 0.0154443718 	 0.9997824479 
1.2900000000 	 0.0148892798 	 0.0148892798 	 0.0148892798 	 0.0148892798 	 0.9997810000 
1.3050000000 	 0.0143572325 	 0.0143572325 	 0.0143572325 	 0.0143572325 	 0.9997795804 
1.3200000000 	 0.0138470501 	 0.0138470501 	 0.0138470501 	 0.0138470501 	 0.9997781887 
1.3350000000 	 0.0133576217 	 0.0133576217 	 0.0133576217 	 0.0133576217 	 0.9997768246 
1.3500000000 	 0.0128879011 	 0.0128879011 	 0.0128879011 	 0.0128879011 	 0.9997754878 
1.3650000000 	 0.0124369028 	 0.0124369028 	 0.0124369028 	 0.0124369028 	 0.9997741777 
1.3800000000 	 0.0120036990 	 0.0120036990 	 0.0120036990 	 0.0120036990 	 0.9997728941 
1.3950000000 	 0.0115874157 	 0.0115874157 	 0.0115874157 	 0.0115874157 	 0.9997716366 
1.4100000000 	 0.0111872297 	 0.0111872297 	 0.0111872297 	 0.0111872297 	 0.9997704047 
1.4250000000 	 0.0108023654 	 0.0108023654 	 0.0108023654 	 0.0108023654 	 0.9997691981 
1.4400000000 	 0.0104320923 	 0.0104320923 	 0.0104320923 	 0.0104320923 	 0.9997680164 
1.4550000000 	 0.0100757217 	 0.0100757217 	 0.0100757217 	 0.0100757217 	 0.9997668592 
1.4700000000 	 0.0097326049 	 0.0097326049 	 0.0097326049 	 0.0097326049 	 0.9997657261 
1.4850000000 	 0.0094021301 	 0.0094021301 	 0.0094021301 	 0.0094021301 	 0.9997646167 
1.5000000000 	 0.0090837206 	 0.0090837206 	 0.0090837206 	 0.0090837206 	 0.9997635307 
1.5150000000 	 0.0087768325 	 0.0087768325 	 0.0087768325 	 0.0087768325 	 0.9997624676 
1.5300000000 	 0.0084809525 	 0.0084809525 	 0.0084809525 	 0.0084809525 	 0.9997614272 
1.5450000000 	 0.0081955965 	 0.0081955965 	 0.0081955965 	 0.0081955965 	 0.9997604089 
1.5600000000 	 0.0079203073 	 0.0079203073 	 0.0079203073 	 0.0079203073 	 0.9997594125 
1.5750000000 	 0.0076546532 	 0.0076546532 	 0.0076546532 	 0.0076546532 	 0.9997584375 
1.5900000000 	 0.0073982263 	 0.0073982263 	 0.0073982263 	 0.0073982263 	 0.9997574835 
1.6050000000 	 0.0071506413 	 0.0071506413 	 0.0071506413 	 0.0071506413 	 0.9997565503 
1.6200000000 	 0.0069115336 	 0.0069115336 	 0.0069115336 	 0.0069115336 	 0.9997556374 
1.6350000000 	 0.0066805584 	 0.0066805584 	 0.0066805584 	 0.0066805584 	 0.9997547445 
1.6500000000 	 0.0064573893 	 0.0064573893 	 0.0064573893 	 0.0064573893 	 0.9997538712 
1.6650000000 	 0.0062417173 	 0.0062417173 	 0.0062417173 	 0.0062417173 	 0.9997530171 
1.6800000000 	 0.0060332495 	 0.0060332495 	 0.0060332495 	 0.0060332495 	 0.9997521819 
1.6950000000 	 0.0058317081 	 0.0058317081 	 0.0058317081 	 0.0058317081 	 0.9997513653 
1.7100000000 	 0.0056368298 	 0.0056368298 	 0.0056368298 	 0.0056368298 	 0.9997505669 
1.7250000000 	 0.0054483645 	 0.0054483645 	 0.0054483645 	 0.0054483645 	 0.9997497863 
1.7400000000 	 0.0052660745 	 0.0052660745 	 0.0052660745 	 0.0052660745 	 0.9997490233 
1.7550000000 	 0.0050897339 	 0.0050897339 	 0.0050897339 	 0.0050897339 	 0.9997482774 
1.7700000000 	 0.0049191279 	 0.0049191279 	 0.0049191279 	 0.0049191279 	 0.9997475484 
1.7850000000 	 0.0047540519 	 0.0047540519 	 0.0047540519 	 0.0047540519 	 0.9997468358 
1.8000000000 	 0.0045943111 	 0.0045943111 	 0.0045943111 	 0.0045943111 	 0.9997461395 
1.8150000000 	 0.0044397195 	 0.0044397195 	 0.0044397195 	 0.0044397195 	 0.9997454591 
1.8300000000 	 0.0042900998 	 0.0042900998 	 0.0042900998 	 0.0042900998 	 0.9997447942 
1.8450000000 	 0.0041452828 	 0.0041452828 	 0.0041452828 	 0.0041452828 	 0.9997441446 
1.8600000000 	 0.0040051066 	 0.0040051066 	 0.0040051066 	 0.0040051066 	 0.9997435099 
1.8750000000 	 0.0038694163 	 0.0038694163 	 0.0038694163 	 0.0038694163 	 0.9997428899 
1.8900000000 	 0.0037380640 	 0.0037380640 	 0.0037380640 	 0.0037380640 	 0.9997422842 
1.9050000000 	 0.0036109075 	 0.0036109075 	 0.0036109075 	 0.0036109075 	 0.9997416925 
1.9200000000 	 0.0034878109 	 0.0034878109 	 0.0034878109 	 0.0034878109 	 0.9997411146 
1.9350000000 	 0.0033686435 	 0.0033686435 	 0.0033686435 	 0.0033686435 	 0.9997405502 
1.9500000000 	 0.0032532801 	 0.0032532801 	 0.0032532801 	 0.0032532801 	 0.9997399990 
1.9650000000 	 0.0031416002 	 0.0031416002 	 0.0031416002 	 0.0031416002 	 0.9997394607 
1.9800000000 	 0.0030334878 	 0.0030334878 	 0.0030334878 	 0.0030334878 	 0.9997389351 
1.9950000000 	 0.0029288316 	 0.0029288316 	 0.0029288316 	 0.0029288316 	 0.9997384218 
2.0100000000 	 0.0028275241 	 0.0028275241 	 0.0028275241 	 0.0028275241 	 0.9997379207 
2.0250000000 	 0.0027294619 	 0.0027294619 	 0.0027294619 	 0.0027294619 	 0.9997374314 
2.0400000000 	 0.0026345451 	 0.0026345451 	 0.0026345451 	 0.0026345451 	 0.9997369538 
2.0550000000 	 0.0025426776 	 0.0025426776 	 0.0025426776 	 0.0025426776 	 0.9997364875 
2.0700000000 	 0.0024537663 	 0.0024537663 	 0.0024537663 	 0.0024537663 	 0.9997360323 
2.0850000000 	 0.0023677213 	 0.0023677213 	 0.0023677213 	 0.0023677213 	 0.9997355880 
2.1000000000 	 0.0022844559 	 0.0022844559 	 0.0022844559 	 0.0022844559 	 0.9997351543 
2.1150000000 	 0.0022038860 	 0.0022038860 	 0.0022038860 	 0.0022038860 	 0.9997347311 
2.1300000000 	 0.0021259303 	 0.0021259303 	 0.0021259303 	 0.0021259303 	 0.9997343180 
2.1450000000 	 0.0020505102 	 0.0020505102 	 0.0020505102 	 0.0020505102 	 0.9997339148 
2.1600000000 	 0.0019775493 	 0.0019775493 	 0.0019775493 	 0.0019775493 	 0.9997335214 
2.1750000000 	 0.0019069738 	 0.0019069738 	 0.0019069738 	 0.0019069738 	 0.9997331375 
2.1900000000 	 0.0018387121 	 0.0018387121 	 0.0018387121 	 0.0018387121 	 0.9997327630 
2.2050000000 	 0.0017726946 	 0.0017726946 	 0.0017726946 	 0.0017726946 	 0.9997323975 
2.2200000000 	 0.0017088540 	 0.0017088540 	 0.0017088540 	 0.0017088540 	 0.9997320409 
2.2350000000 	 0.0016471248 	 0.0016471248 	 0.0016471248 	 0.0016471248 	 0.9997316930 
2.2500000000 	 0.0015874436 	 0.0015874436 	 0.0015874436 	 0.0015874436 	 0.9997313536 
2.2650000000 	 0.0015297486 	 0.0015297486 	 0.0015297486 	 0.0015297486 	 0.9997310225 
2.2800000000 	 0.0014739799 	 0.0014739799 	 0.0014739799 	 0.0014739799 	 0.9997306995 
2.2950000000 	 0.0014200794 	 0.0014200794 	 0.0014200794 	 0.0014200794 	 0.9997303844 
2.3100000000 	 0.0013679904 	 0.0013679904 	 0.0013679904 	 0.0013679904 	 0.9997300771 
2.3250000000 	 0.0013176581 	 0.0013176581 	 0.0013176581 	 0.0013176581 	 0.9997297774 
2.3400000000 	 0.0012690290 	 0.0012690290 	 0.0012690290 	 0.0012690290 	 0.9997294850 
2.3550000000 	 0.0012220512 	 0.0012220512 	 0.0012220512 	 0.0012220512 	 0.9997291999 
2.3700000000 	 0.0011766742 	 0.0011766742 	 0.0011766742 	 0.0011766742 	 0.9997289219 
2.3850000000 	 0.0011328488 	 0.0011328488 	 0.0011328488 	 0.0011328488 	 0.9997286507 
2.4000000000 	 0.0010905274 	 0.0010905274 	 0.0010905274 	 0.0010905274 	 0.9997283863 
2.4150000000 	 0.0010496634 	 0.0010496634 	 0.0010496634 	 0.0010496634 	 0.9997281284 
2.4300000000 	 0.0010102119 	 0.0010102119 	 0.0010102119 	 0.0010102119 	 0.9997278770 
2.4450000000 	 0.0009721288 	 0.0009721288 	 0.0009721288 	 0.0009721288 	 0.9997276319 
2.4600000000 	 0.0009353714 	 0.0009353714 	 0.0009353714 	 0.0009353714 	 0.9997273928 
2.4750000000 	 0.0008998983 	 0.0008998983 	 0.0008998983 	 0.0008998983 	 0.9997271598 
2.4900000000 	 0.0008656690 	 0.0008656690 	 0.0008656690 	 0.0008656690 	 0.9997269326 
2.5050000000 	 0.0008326443 	 0.0008326443 	 0.0008326443 	 0.0008326443 	 0.9997267111 
2.5200000000 	 0.0008007860 	 0.0008007860 	 0.0008007860 	 0.0008007860 	 0.9997264951 
