##input
##{
##time_step=0.1;
##time_end = 200;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 1.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
2.5000000000 	0.2386254622 	0.3397321093 	0.0686950942 	0.0686950942 	0.0219011247 	0.0219011247 	0.0298208627 	0.0042957113 	0.0125470094 	 0.0125470094 	
2.6000000000 	0.2405729361 	0.3553177218 	0.0679540990 	0.0679540990 	0.0209239137 	0.0209239137 	0.0276321524 	0.0039460119 	0.0115349481 	 0.0115349487 	
2.7000000000 	0.2421993270 	0.3700710141 	0.0672742362 	0.0672742362 	0.0199261330 	0.0199261330 	0.0255997942 	0.0036187162 	0.0106080877 	 0.0106080881 	
2.8000000000 	0.2435544608 	0.3839943997 	0.0666545918 	0.0666545918 	0.0189207279 	0.0189207279 	0.0237127881 	0.0033136320 	0.0097585405 	 0.0097585409 	
2.9000000000 	0.2446812281 	0.3970988918 	0.0660931707 	0.0660931707 	0.0179185634 	0.0179185634 	0.0219608486 	0.0030302511 	0.0089792272 	 0.0089792275 	
3.0000000000 	0.2456163403 	0.4094023925 	0.0655872398 	0.0655872398 	0.0169286266 	0.0169286266 	0.0203343945 	0.0027678340 	0.0082637924 	 0.0082637926 	
3.1000000000 	0.2463910601 	0.4209281963 	0.0651335901 	0.0651335901 	0.0159582299 	0.0159582299 	0.0188245221 	0.0025254787 	0.0076065327 	 0.0076065329 	
3.2000000000 	0.2470318907 	0.4317036966 	0.0647287366 	0.0647287366 	0.0150132092 	0.0150132092 	0.0174229695 	0.0023021754 	0.0070023272 	 0.0070023274 	
3.3000000000 	0.2475612120 	0.4417592809 	0.0643690683 	0.0643690683 	0.0140981090 	0.0140981090 	0.0161220742 	0.0020968502 	0.0064465732 	 0.0064465720 	
3.4000000000 	0.2479978548 	0.4511273962 	0.0640509584 	0.0640509584 	0.0132163632 	0.0132163632 	0.0149147373 	0.0019083986 	0.0059351278 	 0.0059351279 	
3.5000000000 	0.2483576151 	0.4598417708 	0.0637708476 	0.0637708476 	0.0123704446 	0.0123704446 	0.0137943723 	0.0017357118 	0.0054642582 	 0.0054642583 	
3.6000000000 	0.2486537054 	0.4679367661 	0.0635252983 	0.0635252983 	0.0115620159 	0.0115620159 	0.0127548718 	0.0015776963 	0.0050305891 	 0.0050305891 	
3.7000000000 	0.2488971494 	0.4754468519 	0.0633110345 	0.0633110345 	0.0107920565 	0.0107920565 	0.0117905676 	0.0014332882 	0.0046310656 	 0.0046310657 	
3.8000000000 	0.2490971239 	0.4824061830 	0.0631249675 	0.0631249675 	0.0100609770 	0.0100609770 	0.0108961965 	0.0013014641 	0.0042629163 	 0.0042629163 	
3.9000000000 	0.2492612524 	0.4888482642 	0.0629642097 	0.0629642097 	0.0093687194 	0.0093687194 	0.0100668675 	0.0011812479 	0.0039236211 	 0.0039236211 	
4.0000000000 	0.2493958561 	0.4948056911 	0.0628260816 	0.0628260816 	0.0087148444 	0.0087148444 	0.0092980330 	0.0010717152 	0.0036108837 	 0.0036108837 	
4.1000000000 	0.2495061678 	0.5003099536 	0.0627081118 	0.0627081118 	0.0080986072 	0.0080986072 	0.0085854615 	0.0009719962 	0.0033225988 	 0.0033225991 	
4.2000000000 	0.2495965126 	0.5053912877 	0.0626080328 	0.0626080328 	0.0075190226 	0.0075190226 	0.0079252141 	0.0008812762 	0.0030568673 	 0.0030568676 	
4.3000000000 	0.2496704602 	0.5100785965 	0.0625237767 	0.0625237767 	0.0069749211 	0.0069749211 	0.0073136220 	0.0007987957 	0.0028119221 	 0.0028119224 	
4.4000000000 	0.2497309533 	0.5143993688 	0.0624534631 	0.0624534631 	0.0064649952 	0.0064649952 	0.0067472668 	0.0007238491 	0.0025861502 	 0.0025861505 	
4.5000000000 	0.2497804150 	0.5183796512 	0.0623953880 	0.0623953880 	0.0059878400 	0.0059878400 	0.0062229623 	0.0006557831 	0.0023780692 	 0.0023780684 	
4.6000000000 	0.2498208353 	0.5220440502 	0.0623480214 	0.0623480214 	0.0055419861 	0.0055419861 	0.0057377380 	0.0005939943 	0.0021863144 	 0.0021863146 	
4.7000000000 	0.2498538560 	0.5254157285 	0.0623099814 	0.0623099814 	0.0051259273 	0.0051259273 	0.0052888241 	0.0005379269 	0.0020096309 	 0.0020096311 	
4.8000000000 	0.2498808203 	0.5285164412 	0.0622800329 	0.0622800329 	0.0047381431 	0.0047381431 	0.0048736381 	0.0004870698 	0.0018468588 	 0.0018468590 	
4.9000000000 	0.2499028312 	0.5313665716 	0.0622570730 	0.0622570730 	0.0043771176 	0.0043771176 	0.0044897712 	0.0004409541 	0.0016969290 	 0.0016969292 	
5.0000000000 	0.2499207925 	0.5339851770 	0.0622401202 	0.0622401202 	0.0040413541 	0.0040413541 	0.0041349780 	0.0003991502 	0.0015588543 	 0.0015588544 	
5.1000000000 	0.2499354450 	0.5363900414 	0.0622283035 	0.0622283035 	0.0037293871 	0.0037293871 	0.0038071646 	0.0003612652 	0.0014317224 	 0.0014317226 	
5.2000000000 	0.2499473947 	0.5385977323 	0.0622208525 	0.0622208525 	0.0034397909 	0.0034397909 	0.0035043793 	0.0003269398 	0.0013146907 	 0.0013146908 	
5.3000000000 	0.2499571377 	0.5406236603 	0.0622170878 	0.0622170878 	0.0031711873 	0.0031711873 	0.0032248034 	0.0002958464 	0.0012069797 	 0.0012069798 	
5.4000000000 	0.2499650797 	0.5424821399 	0.0622164123 	0.0622164123 	0.0029222505 	0.0029222505 	0.0029667423 	0.0002676861 	0.0011078691 	 0.0011078692 	
5.5000000000 	0.2499715521 	0.5441864507 	0.0622183024 	0.0622183024 	0.0026917100 	0.0026917100 	0.0027286178 	0.0002421866 	0.0010166926 	 0.0010166927 	
5.6000000000 	0.2499768258 	0.5457488979 	0.0622223013 	0.0622223013 	0.0024783540 	0.0024783540 	0.0025089603 	0.0002191003 	0.0009328342 	 0.0009328343 	
5.7000000000 	0.2499811221 	0.5471808721 	0.0622280110 	0.0622280110 	0.0022810295 	0.0022810295 	0.0023064022 	0.0001982016 	0.0008557241 	 0.0008557242 	
5.8000000000 	0.2499846214 	0.5484929068 	0.0622350867 	0.0622350867 	0.0020986436 	0.0020986436 	0.0021196711 	0.0001792858 	0.0007848355 	 0.0007848356 	
5.9000000000 	0.2499874712 	0.5496947347 	0.0622432306 	0.0622432306 	0.0019301624 	0.0019301624 	0.0019475836 	0.0001621665 	0.0007196814 	 0.0007196815 	
6.0000000000 	0.2499897918 	0.5507953409 	0.0622521866 	0.0622521866 	0.0017746105 	0.0017746105 	0.0017890398 	0.0001466749 	0.0006598115 	 0.0006598116 	
6.1000000000 	0.2499916810 	0.5518030145 	0.0622617355 	0.0622617355 	0.0016310697 	0.0016310697 	0.0016430177 	0.0001326575 	0.0006048098 	 0.0006048098 	
6.2000000000 	0.2499932190 	0.5527253973 	0.0622716906 	0.0622716906 	0.0014986771 	0.0014986771 	0.0015085678 	0.0001199749 	0.0005542917 	 0.0005542917 	
6.3000000000 	0.2499944709 	0.5535695293 	0.0622818942 	0.0622818942 	0.0013766235 	0.0013766235 	0.0013848089 	0.0001085011 	0.0005079020 	 0.0005079021 	
6.4000000000 	0.2499954898 	0.5543418932 	0.0622922135 	0.0622922135 	0.0012641508 	0.0012641508 	0.0012709234 	0.0000981214 	0.0004653128 	 0.0004653128 	
6.5000000000 	0.2499963190 	0.5550484543 	0.0623025378 	0.0623025378 	0.0011605504 	0.0011605504 	0.0011661526 	0.0000887322 	0.0004262210 	 0.0004262210 	
6.6000000000 	0.2499969938 	0.5556946998 	0.0623127756 	0.0623127756 	0.0010651604 	0.0010651604 	0.0010697933 	0.0000802394 	0.0003903472 	 0.0003903472 	
6.7000000000 	0.2499975428 	0.5562856742 	0.0623228521 	0.0623228521 	0.0009773635 	0.0009773635 	0.0009811940 	0.0000725577 	0.0003574332 	 0.0003574333 	
6.8000000000 	0.2499979895 	0.5568260133 	0.0623327070 	0.0623327070 	0.0008965846 	0.0008965846 	0.0008997510 	0.0000656101 	0.0003272412 	 0.0003272412 	
6.9000000000 	0.2499983530 	0.5573199754 	0.0623422926 	0.0623422926 	0.0008222886 	0.0008222886 	0.0008249054 	0.0000593266 	0.0002995516 	 0.0002995516 	
7.0000000000 	0.2499986486 	0.5577714707 	0.0623515718 	0.0623515718 	0.0007539778 	0.0007539778 	0.0007561400 	0.0000536440 	0.0002741620 	 0.0002741620 	
7.1000000000 	0.2499988891 	0.5581840880 	0.0623605167 	0.0623605167 	0.0006911901 	0.0006911901 	0.0006929762 	0.0000485049 	0.0002508859 	 0.0002508859 	
7.2000000000 	0.2499990848 	0.5585611208 	0.0623691074 	0.0623691074 	0.0006334965 	0.0006334965 	0.0006349718 	0.0000438576 	0.0002295514 	 0.0002295514 	
7.3000000000 	0.2499992439 	0.5589055896 	0.0623773306 	0.0623773306 	0.0005804994 	0.0005804994 	0.0005817176 	0.0000396550 	0.0002100002 	 0.0002100002 	
7.4000000000 	0.2499993733 	0.5592202648 	0.0623851786 	0.0623851786 	0.0005318301 	0.0005318301 	0.0005328358 	0.0000358547 	0.0001920865 	 0.0001920865 	
7.5000000000 	0.2499994786 	0.5595076857 	0.0623926482 	0.0623926482 	0.0004871472 	0.0004871472 	0.0004879775 	0.0000324183 	0.0001756761 	 0.0001756761 	
7.6000000000 	0.2499995642 	0.5597701798 	0.0623997405 	0.0623997405 	0.0004461352 	0.0004461352 	0.0004468204 	0.0000293110 	0.0001606455 	 0.0001606455 	
7.7000000000 	0.2499996338 	0.5600098797 	0.0624064594 	0.0624064594 	0.0004085017 	0.0004085017 	0.0004090671 	0.0000265013 	0.0001468810 	 0.0001468810 	
7.8000000000 	0.2499996905 	0.5602287388 	0.0624128116 	0.0624128116 	0.0003739769 	0.0003739769 	0.0003744434 	0.0000239608 	0.0001342781 	 0.0001342781 	
7.9000000000 	0.2499997365 	0.5604285462 	0.0624188060 	0.0624188060 	0.0003423115 	0.0003423115 	0.0003426963 	0.0000216636 	0.0001227406 	 0.0001227406 	
8.0000000000 	0.2499997740 	0.5606109400 	0.0624244528 	0.0624244528 	0.0003132751 	0.0003132751 	0.0003135925 	0.0000195866 	0.0001121802 	 0.0001121802 	
8.1000000000 	0.2499998044 	0.5607774198 	0.0624297637 	0.0624297637 	0.0002866554 	0.0002866554 	0.0002869171 	0.0000177086 	0.0001025156 	 0.0001025156 	
8.2000000000 	0.2499998292 	0.5609293581 	0.0624347513 	0.0624347513 	0.0002622563 	0.0002622563 	0.0002624721 	0.0000160106 	0.0000936722 	 0.0000936723 	
8.3000000000 	0.2499998493 	0.5610680108 	0.0624394288 	0.0624394288 	0.0002398973 	0.0002398973 	0.0002400752 	0.0000144753 	0.0000855815 	 0.0000855815 	
8.4000000000 	0.2499998657 	0.5611945270 	0.0624438098 	0.0624438098 	0.0002194118 	0.0002194118 	0.0002195585 	0.0000130872 	0.0000781805 	 0.0000781805 	
8.5000000000 	0.2499998790 	0.5613099577 	0.0624479082 	0.0624479082 	0.0002006465 	0.0002006465 	0.0002007674 	0.0000118322 	0.0000714112 	 0.0000714112 	
8.6000000000 	0.2499998898 	0.5614152643 	0.0624517379 	0.0624517379 	0.0001834601 	0.0001834601 	0.0001835597 	0.0000106975 	0.0000652208 	 0.0000652208 	
8.7000000000 	0.2499998986 	0.5615113257 	0.0624553127 	0.0624553127 	0.0001677226 	0.0001677226 	0.0001678047 	0.0000096716 	0.0000595604 	 0.0000595605 	
8.8000000000 	0.2499999058 	0.5615989458 	0.0624586463 	0.0624586463 	0.0001533145 	0.0001533145 	0.0001533821 	0.0000087441 	0.0000543855 	 0.0000543855 	
8.9000000000 	0.2499999116 	0.5616788591 	0.0624617520 	0.0624617520 	0.0001401257 	0.0001401257 	0.0001401814 	0.0000079054 	0.0000496549 	 0.0000496549 	
9.0000000000 	0.2499999163 	0.5617517373 	0.0624646429 	0.0624646429 	0.0001280550 	0.0001280550 	0.0001281008 	0.0000071472 	0.0000453310 	 0.0000453310 	
9.1000000000 	0.2499999202 	0.5618181940 	0.0624673315 	0.0624673315 	0.0001170094 	0.0001170094 	0.0001170472 	0.0000064617 	0.0000413795 	 0.0000413795 	
9.2000000000 	0.2499999233 	0.5618787901 	0.0624698301 	0.0624698301 	0.0001069035 	0.0001069035 	0.0001069346 	0.0000058420 	0.0000377687 	 0.0000377687 	
9.3000000000 	0.2499999258 	0.5619340379 	0.0624721503 	0.0624721503 	0.0000976587 	0.0000976587 	0.0000976843 	0.0000052817 	0.0000344696 	 0.0000344696 	
9.4000000000 	0.2499999279 	0.5619844054 	0.0624743033 	0.0624743033 	0.0000892030 	0.0000892030 	0.0000892241 	0.0000047751 	0.0000314556 	 0.0000314556 	
9.5000000000 	0.2499999296 	0.5620303201 	0.0624762998 	0.0624762998 	0.0000814701 	0.0000814701 	0.0000814874 	0.0000043171 	0.0000287025 	 0.0000287025 	
9.6000000000 	0.2499999310 	0.5620721726 	0.0624781500 	0.0624781500 	0.0000743992 	0.0000743992 	0.0000744135 	0.0000039030 	0.0000261879 	 0.0000261879 	
9.7000000000 	0.2499999321 	0.5621103193 	0.0624798636 	0.0624798636 	0.0000679346 	0.0000679346 	0.0000679463 	0.0000035286 	0.0000238915 	 0.0000238915 	
9.8000000000 	0.2499999330 	0.5621450858 	0.0624814497 	0.0624814497 	0.0000620250 	0.0000620250 	0.0000620347 	0.0000031902 	0.0000217944 	 0.0000217944 	
9.9000000000 	0.2499999337 	0.5621767694 	0.0624829170 	0.0624829170 	0.0000566236 	0.0000566236 	0.0000566315 	0.0000028842 	0.0000198798 	 0.0000198798 	
10.0000000000 	0.2499999343 	0.5622056414 	0.0624842737 	0.0624842737 	0.0000516872 	0.0000516872 	0.0000516937 	0.0000026075 	0.0000181317 	 0.0000181317 	
10.1000000000 	0.2499999348 	0.5622319495 	0.0624855275 	0.0624855275 	0.0000471764 	0.0000471764 	0.0000471818 	0.0000023574 	0.0000165360 	 0.0000165360 	
10.2000000000 	0.2499999352 	0.5622559196 	0.0624866855 	0.0624866855 	0.0000430551 	0.0000430551 	0.0000430595 	0.0000021313 	0.0000150795 	 0.0000150795 	
10.3000000000 	0.2499999355 	0.5622777582 	0.0624877547 	0.0624877547 	0.0000392900 	0.0000392900 	0.0000392936 	0.0000019268 	0.0000137501 	 0.0000137501 	
