##input
##{
##time_step=0.1;
##time_end = 150;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 2; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.*0.5; 
##init_0010 = 0.*0.5; 
##init_0011 = 0.0; 
##init_0100 = 0.*0.5; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.*0.5; 
##init_1001 = 1.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 4 --> 4pi --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.30;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*1.17; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.91; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.-0.50;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##
##// ATOM 1 FLIP 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |1>|9> + |2>|10> + |3>|11> + |5>|13> + |7>|15> + |6>|14> + |4><12| + |8><16| 
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##
##// ATOM 2 FLIP 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |1><5| + |2><0101| + |3><0110| + |1000>|13> + |1010>|15> + |1001>|14> + |4><0111| + |1011><16| 
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|     + |12><16| 
##      
##// ATOM 3 FLIP 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |1><0010| + |2><0011| + |5><0110| + |1000>|11> + |1100>|15> + |1001><12| + |6><0111| + |1101><16|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##
##// ATOM 4 FLIP 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |1><0001| + |3><0011| + |5><0101| + |1000>|10> + |1100>|14> + |1010><12| + |7><0111| + |1110><16| 
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##            
##            
##            
##            
2.1000000000 	0.1829701157 	0.1811214554 	0.0711077864 	0.0711050320 	0.0137019375 	0.0218489791 	0.0189848834 	0.0000000000 	0.9999947158 	0.0055827811 	 0.0055827131 	
2.2000000000 	0.1849125772 	0.1796114751 	0.0744368633 	0.0744339694 	0.0140034386 	0.0221940694 	0.0210701561 	0.0000000000 	0.9999945340 	0.0049198497 	 0.0049201739 	
2.3000000000 	0.1865651981 	0.1782445767 	0.0774907340 	0.0774876557 	0.0142710355 	0.0225003929 	0.0231776113 	0.0000000000 	0.9999940577 	0.0043451854 	 0.0043448690 	
2.4000000000 	0.1879737519 	0.1770110605 	0.0802836209 	0.0802804585 	0.0145089926 	0.0227731022 	0.0252954723 	0.0000000000 	0.9999939717 	0.0038446149 	 0.0038439689 	
2.5000000000 	0.1891773504 	0.1758999511 	0.0828313541 	0.0828280025 	0.0147210740 	0.0230165812 	0.0274131178 	0.0000000000 	0.9999937652 	0.0034073274 	 0.0034074682 	
2.6000000000 	0.1902088933 	0.1749005540 	0.0851509392 	0.0851479526 	0.0149103322 	0.0232343357 	0.0295209138 	0.0000000000 	0.9999936713 	0.0030259681 	 0.0030256151 	
2.7000000000 	0.1910938765 	0.1740032623 	0.0872595507 	0.0872565294 	0.0150797595 	0.0234296692 	0.0316106412 	0.0000000000 	0.9999938092 	0.0026912586 	 0.0026910411 	
2.8000000000 	0.1918566856 	0.1731966074 	0.0891743224 	0.0891712750 	0.0152314426 	0.0236053290 	0.0336744195 	0.0000000000 	0.9999936069 	0.0023967216 	 0.0023969631 	
2.9000000000 	0.1925145583 	0.1724732794 	0.0909112176 	0.0909079434 	0.0153678511 	0.0237637705 	0.0357061241 	0.0000000000 	0.9999936603 	0.0021379703 	 0.0021376209 	
3.0000000000 	0.1930833541 	0.1718230879 	0.0924855074 	0.0924822033 	0.0154907828 	0.0239068735 	0.0377007557 	0.0000000000 	0.9999935723 	0.0019088309 	 0.0019089581 	
3.1000000000 	0.1935763028 	0.1712390960 	0.0939107725 	0.0939079830 	0.0156018623 	0.0240369688 	0.0396539955 	0.0000000000 	0.9999934225 	0.0017064838 	 0.0017061783 	
3.2000000000 	0.1940057228 	0.1707132879 	0.0952012061 	0.0951984014 	0.0157026055 	0.0241549439 	0.0415619673 	0.0000000000 	0.9999935317 	0.0015264521 	 0.0015266384 	
3.3000000000 	0.1943790133 	0.1702398637 	0.0963703108 	0.0963670300 	0.0157941789 	0.0242624918 	0.0434214477 	0.0000000000 	0.9999931897 	0.0013670406 	 0.0013670239 	
3.4000000000 	0.1947037400 	0.1698129087 	0.0974283384 	0.0974251084 	0.0158772358 	0.0243606755 	0.0452304498 	0.0000000000 	0.9999929736 	0.0012248385 	 0.0012249067 	
3.5000000000 	0.1949858188 	0.1694278775 	0.0983863518 	0.0983830188 	0.0159531633 	0.0244506033 	0.0469870120 	0.0000000000 	0.9999928545 	0.0010981947 	 0.0010980628 	
3.6000000000 	0.1952338764 	0.1690796635 	0.0992539322 	0.0992507499 	0.0160225041 	0.0245329354 	0.0486898678 	0.0000000000 	0.9999927368 	0.0009853012 	 0.0009851061 	
3.7000000000 	0.1954501094 	0.1687641986 	0.1000398108 	0.1000369516 	0.0160861341 	0.0246086980 	0.0503379666 	0.0000000000 	0.9999924752 	0.0008841290 	 0.0008843570 	
3.8000000000 	0.1956397728 	0.1684781279 	0.1007525653 	0.1007494601 	0.0161445671 	0.0246783693 	0.0519309640 	0.0000000000 	0.9999923151 	0.0007939812 	 0.0007939349 	
3.9000000000 	0.1958068306 	0.1682159183 	0.1013987325 	0.1013953733 	0.0161984878 	0.0247430964 	0.0534688662 	0.0000000000 	0.9999922642 	0.0007130782 	 0.0007132944 	
4.0000000000 	0.1959516164 	0.1679783216 	0.1019847025 	0.1019820912 	0.0162482978 	0.0248026848 	0.0549518507 	0.0000000000 	0.9999922961 	0.0006407019 	 0.0006408484 	
4.1000000000 	0.1960792714 	0.1677609729 	0.1025174312 	0.1025140915 	0.0162941749 	0.0248580613 	0.0563800118 	0.0000000000 	0.9999920439 	0.0005759294 	 0.0005760090 	
4.2000000000 	0.1961916608 	0.1675611110 	0.1030013774 	0.1029979572 	0.0163368706 	0.0249096437 	0.0577541477 	0.0000000000 	0.9999919964 	0.0005176870 	 0.0005178461 	
4.3000000000 	0.1962900062 	0.1673790382 	0.1034411386 	0.1034378848 	0.0163764794 	0.0249576284 	0.0590751320 	0.0000000000 	0.9999919366 	0.0004654756 	 0.0004653536 	
4.4000000000 	0.1963763469 	0.1672115699 	0.1038413524 	0.1038380738 	0.0164133996 	0.0250024237 	0.0603436757 	0.0000000000 	0.9999918708 	0.0004185576 	 0.0004185388 	
4.5000000000 	0.1964519391 	0.1670570052 	0.1042058986 	0.1042025323 	0.0164475302 	0.0250441946 	0.0615617041 	0.0000000000 	0.9999918577 	0.0003765033 	 0.0003764940 	
4.6000000000 	0.1965179463 	0.1669139286 	0.1045378805 	0.1045346811 	0.0164796494 	0.0250834114 	0.0627300189 	0.0000000000 	0.9999917591 	0.0003384331 	 0.0003385991 	
4.7000000000 	0.1965768356 	0.1667817660 	0.1048408347 	0.1048368351 	0.0165095325 	0.0251200899 	0.0638495951 	0.0000000000 	0.9999916580 	0.0003047751 	 0.0003046941 	
4.8000000000 	0.1966295023 	0.1666584048 	0.1051171874 	0.1051126864 	0.0165379372 	0.0251548051 	0.0649220013 	0.0000000000 	0.9999916209 	0.0002741750 	 0.0002742275 	
4.9000000000 	0.1966735847 	0.1665452854 	0.1053702410 	0.1053660646 	0.0165638784 	0.0251864889 	0.0659485744 	0.0000000000 	0.9999914633 	0.0002467121 	 0.0002467680 	
5.0000000000 	0.1967136646 	0.1664397704 	0.1056008421 	0.1055970131 	0.0165882089 	0.0252165168 	0.0669314660 	0.0000000000 	0.9999914169 	0.0002218670 	 0.0002218679 	
5.1000000000 	0.1967491457 	0.1663409704 	0.1058115372 	0.1058078317 	0.0166111748 	0.0252447040 	0.0678721444 	0.0000000000 	0.9999913091 	0.0001996742 	 0.0001998759 	
5.2000000000 	0.1967799472 	0.1662490104 	0.1060053292 	0.1060015989 	0.0166328340 	0.0252711233 	0.0687703890 	0.0000000000 	0.9999913516 	0.0001797244 	 0.0001797630 	
5.3000000000 	0.1968065218 	0.1661632066 	0.1061827278 	0.1061789067 	0.0166529579 	0.0252960092 	0.0696296134 	0.0000000000 	0.9999911620 	0.0001618448 	 0.0001618354 	
5.4000000000 	0.1968295055 	0.1660826005 	0.1063465767 	0.1063427109 	0.0166720682 	0.0253193002 	0.0704492381 	0.0000000000 	0.9999911347 	0.0001457191 	 0.0001457373 	
5.5000000000 	0.1968507240 	0.1660064519 	0.1064974604 	0.1064933525 	0.0166898089 	0.0253410385 	0.0712319476 	0.0000000000 	0.9999909890 	0.0001310427 	 0.0001310196 	
5.6000000000 	0.1968685884 	0.1659344022 	0.1066360001 	0.1066320262 	0.0167069680 	0.0253621913 	0.0719781913 	0.0000000000 	0.9999908880 	0.0001180506 	 0.0001179604 	
5.7000000000 	0.1968838285 	0.1658669447 	0.1067632581 	0.1067594624 	0.0167230287 	0.0253820197 	0.0726904656 	0.0000000000 	0.9999907503 	0.0001061797 	 0.0001061670 	
5.8000000000 	0.1968990309 	0.1658035783 	0.1068801266 	0.1068762662 	0.0167382848 	0.0254010048 	0.0733697969 	0.0000000000 	0.9999907521 	0.0000956420 	 0.0000956408 	
5.9000000000 	0.1969109233 	0.1657441132 	0.1069882897 	0.1069841812 	0.0167525488 	0.0254190164 	0.0740176945 	0.0000000000 	0.9999907395 	0.0000860690 	 0.0000861040 	
6.0000000000 	0.1969210790 	0.1656889776 	0.1070879740 	0.1070841615 	0.0167663225 	0.0254357564 	0.0746348007 	0.0000000000 	0.9999906552 	0.0000775159 	 0.0000775482 	
6.1000000000 	0.1969304490 	0.1656360889 	0.1071802231 	0.1071766289 	0.0167793288 	0.0254518047 	0.0752225239 	0.0000000000 	0.9999905145 	0.0000697369 	 0.0000697846 	
6.2000000000 	0.1969383688 	0.1655851450 	0.1072659815 	0.1072620817 	0.0167916207 	0.0254672542 	0.0757825401 	0.0000000000 	0.9999904839 	0.0000628485 	 0.0000628375 	
6.3000000000 	0.1969461017 	0.1655374615 	0.1073450688 	0.1073411449 	0.0168029986 	0.0254816421 	0.0763161523 	0.0000000000 	0.9999903590 	0.0000565463 	 0.0000565739 	
6.4000000000 	0.1969526140 	0.1654927432 	0.1074179502 	0.1074147479 	0.0168141193 	0.0254952303 	0.0768241710 	0.0000000000 	0.9999902825 	0.0000509026 	 0.0000508729 	
6.5000000000 	0.1969574099 	0.1654496295 	0.1074867123 	0.1074829984 	0.0168245150 	0.0255083720 	0.0773075319 	0.0000000000 	0.9999901862 	0.0000457742 	 0.0000458543 	
6.6000000000 	0.1969618403 	0.1654091686 	0.1075502554 	0.1075461043 	0.0168344524 	0.0255210233 	0.0777673300 	0.0000000000 	0.9999901882 	0.0000412014 	 0.0000412642 	
6.7000000000 	0.1969663420 	0.1653709885 	0.1076090954 	0.1076050986 	0.0168438801 	0.0255327149 	0.0782049331 	0.0000000000 	0.9999899793 	0.0000371458 	 0.0000371363 	
6.8000000000 	0.1969690676 	0.1653345256 	0.1076637931 	0.1076596405 	0.0168532691 	0.0255443175 	0.0786213894 	0.0000000000 	0.9999899278 	0.0000334047 	 0.0000334600 	
6.9000000000 	0.1969728823 	0.1652997248 	0.1077137797 	0.1077095525 	0.0168622663 	0.0255554217 	0.0790176910 	0.0000000000 	0.9999899724 	0.0000300602 	 0.0000301169 	
7.0000000000 	0.1969749330 	0.1652686443 	0.1077615168 	0.1077553972 	0.0168699180 	0.0255658773 	0.0793959207 	0.0000000000 	0.9999899535 	0.0000270739 	 0.0000271320 	
7.1000000000 	0.1969753103 	0.1652372824 	0.1078067725 	0.1077988475 	0.0168771088 	0.0255758425 	0.0797547667 	0.0000000000 	0.9999891531 	0.0000243584 	 0.0000244320 	
7.2000000000 	0.1969762452 	0.1652074024 	0.1078488283 	0.1078399164 	0.0168840242 	0.0255849982 	0.0800965891 	0.0000000000 	0.9999889833 	0.0000219285 	 0.0000219985 	
7.3000000000 	0.1969766103 	0.1651796518 	0.1078873387 	0.1078780517 	0.0168905949 	0.0255933255 	0.0804222581 	0.0000000000 	0.9999889399 	0.0000197199 	 0.0000197959 	
7.4000000000 	0.1969778039 	0.1651528447 	0.1079234222 	0.1079145975 	0.0168969440 	0.0256010817 	0.0807311697 	0.0000000000 	0.9999890469 	0.0000177296 	 0.0000178403 	
7.5000000000 	0.1969788210 	0.1651278814 	0.1079567816 	0.1079483158 	0.0169033818 	0.0256082505 	0.0810251356 	0.0000000000 	0.9999890288 	0.0000159665 	 0.0000161006 	
7.6000000000 	0.1969807744 	0.1651042173 	0.1079875156 	0.1079796179 	0.0169088873 	0.0256151128 	0.0813041407 	0.0000000000 	0.9999890299 	0.0000143736 	 0.0000144257 	
7.7000000000 	0.1969811831 	0.1650822330 	0.1080164264 	0.1080087741 	0.0169144539 	0.0256216826 	0.0815692910 	0.0000000000 	0.9999890294 	0.0000129900 	 0.0000129656 	
7.8000000000 	0.1969818013 	0.1650617445 	0.1080425555 	0.1080359096 	0.0169197054 	0.0256276034 	0.0818220398 	0.0000000000 	0.9999887911 	0.0000116936 	 0.0000116876 	
7.9000000000 	0.1969827722 	0.1650419000 	0.1080686453 	0.1080611211 	0.0169244246 	0.0256339271 	0.0820608114 	0.0000000000 	0.9999887386 	0.0000105234 	 0.0000105205 	
8.0000000000 	0.1969824886 	0.1650246203 	0.1080918737 	0.1080856911 	0.0169290318 	0.0256393163 	0.0822883848 	0.0000000000 	0.9999891922 	0.0000094749 	 0.0000094838 	
8.1000000000 	0.1969829280 	0.1650065494 	0.1081133079 	0.1081084717 	0.0169338887 	0.0256447297 	0.0825043469 	0.0000000000 	0.9999890112 	0.0000085167 	 0.0000085045 	
8.2000000000 	0.1969822071 	0.1649897792 	0.1081347521 	0.1081297681 	0.0169380576 	0.0256501580 	0.0827094972 	0.0000000000 	0.9999894118 	0.0000076651 	 0.0000076449 	
8.3000000000 	0.1969818239 	0.1649737425 	0.1081545906 	0.1081496541 	0.0169420221 	0.0256553271 	0.0829047192 	0.0000000000 	0.9999897164 	0.0000068877 	 0.0000069116 	
8.4000000000 	0.1969808699 	0.1649583592 	0.1081730199 	0.1081686288 	0.0169456828 	0.0256597649 	0.0830903809 	0.0000000000 	0.9999895636 	0.0000062201 	 0.0000062155 	
8.5000000000 	0.1969812504 	0.1649440041 	0.1081907347 	0.1081863040 	0.0169492282 	0.0256639941 	0.0832663916 	0.0000000000 	0.9999897652 	0.0000056013 	 0.0000055846 	
8.6000000000 	0.1969790710 	0.1649301953 	0.1082082126 	0.1082041489 	0.0169524497 	0.0256681830 	0.0834330479 	0.0000000000 	0.9999893627 	0.0000050320 	 0.0000050484 	
8.7000000000 	0.1969783278 	0.1649178912 	0.1082230835 	0.1082196148 	0.0169559089 	0.0256722431 	0.0835913330 	0.0000000000 	0.9999892939 	0.0000045252 	 0.0000045230 	
8.8000000000 	0.1969792136 	0.1649048930 	0.1082382106 	0.1082344515 	0.0169588798 	0.0256761290 	0.0837411929 	0.0000000000 	0.9999894620 	0.0000040826 	 0.0000040782 	
8.9000000000 	0.1969798535 	0.1648926134 	0.1082517378 	0.1082476693 	0.0169617158 	0.0256798521 	0.0838843932 	0.0000000000 	0.9999886524 	0.0000036689 	 0.0000036819 	
9.0000000000 	0.1969789296 	0.1648798627 	0.1082657431 	0.1082615855 	0.0169643365 	0.0256837230 	0.0840191131 	0.0000000000 	0.9999883135 	0.0000033171 	 0.0000033107 	
9.1000000000 	0.1969779502 	0.1648691172 	0.1082786520 	0.1082744203 	0.0169670625 	0.0256866689 	0.0841478697 	0.0000000000 	0.9999879109 	0.0000029709 	 0.0000029733 	
9.2000000000 	0.1969770179 	0.1648593612 	0.1082906658 	0.1082863901 	0.0169695007 	0.0256899461 	0.0842696904 	0.0000000000 	0.9999877690 	0.0000026749 	 0.0000026701 	
9.3000000000 	0.1969766373 	0.1648487098 	0.1083013640 	0.1082973945 	0.0169721112 	0.0256928985 	0.0843861916 	0.0000000000 	0.9999874673 	0.0000024035 	 0.0000024048 	
9.4000000000 	0.1969762456 	0.1648394089 	0.1083120420 	0.1083079349 	0.0169741990 	0.0256957422 	0.0844960691 	0.0000000000 	0.9999870412 	0.0000021616 	 0.0000021659 	
9.5000000000 	0.1969751224 	0.1648309854 	0.1083224573 	0.1083181615 	0.0169761203 	0.0256982778 	0.0846007880 	0.0000000000 	0.9999865982 	0.0000019581 	 0.0000019499 	
9.6000000000 	0.1969752748 	0.1648218403 	0.1083323453 	0.1083280448 	0.0169782018 	0.0257009299 	0.0846999042 	0.0000000000 	0.9999869273 	0.0000017602 	 0.0000017507 	
9.7000000000 	0.1969752016 	0.1648135500 	0.1083412298 	0.1083373832 	0.0169800448 	0.0257029746 	0.0847940222 	0.0000000000 	0.9999863938 	0.0000015846 	 0.0000015773 	
9.8000000000 	0.1969759292 	0.1648049911 	0.1083494192 	0.1083463721 	0.0169816090 	0.0257050801 	0.0848834313 	0.0000000000 	0.9999864864 	0.0000014202 	 0.0000014175 	
