##input
##{
##time_step=0.015;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 6;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
0.4050000000 	0.0168570026 	0.0177443285 	0.0177443285 	0.0177443285 	0.0280876014 	0.0280876014 	0.0280876014 	0.0748076609 	0.0181249062 	 0.0181249061 	
0.4200000000 	0.0190212835 	0.0191035947 	0.0191035947 	0.0191035947 	0.0290479754 	0.0290479754 	0.0290479754 	0.0747543654 	0.0181398100 	 0.0181398100 	
0.4350000000 	0.0213489723 	0.0204856831 	0.0204856831 	0.0204856831 	0.0299636002 	0.0299636002 	0.0299636002 	0.0746072368 	0.0181473982 	 0.0181473981 	
0.4500000000 	0.0238426909 	0.0218869235 	0.0218869235 	0.0218869235 	0.0308337445 	0.0308337445 	0.0308337445 	0.0743732656 	0.0181478013 	 0.0181478012 	
0.4650000000 	0.0265046236 	0.0233037096 	0.0233037096 	0.0233037096 	0.0316579126 	0.0316579126 	0.0316579126 	0.0740590490 	0.0181411557 	 0.0181411557 	
0.4800000000 	0.0293365256 	0.0247325132 	0.0247325132 	0.0247325132 	0.0324358216 	0.0324358216 	0.0324358216 	0.0736708114 	0.0181276031 	 0.0181276031 	
0.4950000000 	0.0323397319 	0.0261698952 	0.0261698952 	0.0261698952 	0.0331673823 	0.0331673823 	0.0331673823 	0.0732144229 	0.0181072899 	 0.0181072899 	
0.5100000000 	0.0355151690 	0.0276125157 	0.0276125157 	0.0276125157 	0.0338526792 	0.0338526792 	0.0338526792 	0.0726954174 	0.0180803668 	 0.0180803667 	
0.5250000000 	0.0388633668 	0.0290571425 	0.0290571425 	0.0290571425 	0.0344919540 	0.0344919540 	0.0344919540 	0.0721190097 	0.0180469881 	 0.0180469881 	
0.5400000000 	0.0423844717 	0.0305006577 	0.0305006577 	0.0305006577 	0.0350855888 	0.0350855888 	0.0350855888 	0.0714901118 	0.0180073118 	 0.0180073118 	
0.5550000000 	0.0460782602 	0.0319400637 	0.0319400637 	0.0319400637 	0.0356340912 	0.0356340912 	0.0356340912 	0.0708133484 	0.0179614987 	 0.0179614987 	
0.5700000000 	0.0499441539 	0.0333724876 	0.0333724876 	0.0333724876 	0.0361380805 	0.0361380805 	0.0361380805 	0.0700930718 	0.0179097120 	 0.0179097119 	
0.5850000000 	0.0539812343 	0.0347951849 	0.0347951849 	0.0347951849 	0.0365982749 	0.0365982749 	0.0365982749 	0.0693333757 	0.0178521171 	 0.0178521171 	
0.6000000000 	0.0581882583 	0.0362055417 	0.0362055417 	0.0362055417 	0.0370154794 	0.0370154794 	0.0370154794 	0.0685381089 	0.0177888812 	 0.0177888812 	
0.6150000000 	0.0625636738 	0.0376010770 	0.0376010770 	0.0376010770 	0.0373905751 	0.0373905751 	0.0373905751 	0.0677108877 	0.0177201729 	 0.0177201728 	
0.6300000000 	0.0671056356 	0.0389794429 	0.0389794429 	0.0389794429 	0.0377245089 	0.0377245089 	0.0377245089 	0.0668551082 	0.0176461617 	 0.0176461617 	
0.6450000000 	0.0718120217 	0.0403384256 	0.0403384256 	0.0403384256 	0.0380182843 	0.0380182843 	0.0380182843 	0.0659739579 	0.0175670180 	 0.0175670180 	
0.6600000000 	0.0766804490 	0.0416759445 	0.0416759445 	0.0416759445 	0.0382729525 	0.0382729525 	0.0382729525 	0.0650704264 	0.0174829125 	 0.0174829125 	
0.6750000000 	0.0817082892 	0.0429900514 	0.0429900514 	0.0429900514 	0.0384896052 	0.0384896052 	0.0384896052 	0.0641473159 	0.0173940161 	 0.0173940160 	
0.6900000000 	0.0868926848 	0.0442789296 	0.0442789296 	0.0442789296 	0.0386693669 	0.0386693669 	0.0386693669 	0.0632072514 	0.0173004994 	 0.0173004994 	
0.7050000000 	0.0922305649 	0.0455408913 	0.0455408913 	0.0455408913 	0.0388133881 	0.0388133881 	0.0388133881 	0.0622526896 	0.0172025328 	 0.0172025328 	
0.7200000000 	0.0977186600 	0.0467743760 	0.0467743760 	0.0467743760 	0.0389228400 	0.0389228400 	0.0389228400 	0.0612859284 	0.0171002859 	 0.0171002859 	
0.7350000000 	0.1033535179 	0.0479779477 	0.0479779477 	0.0479779477 	0.0389989082 	0.0389989082 	0.0389989082 	0.0603091151 	0.0169939274 	 0.0169939274 	
0.7500000000 	0.1091315181 	0.0491502923 	0.0491502923 	0.0491502923 	0.0390427883 	0.0390427883 	0.0390427883 	0.0593242544 	0.0168836250 	 0.0168836250 	
0.7650000000 	0.1150488861 	0.0502902143 	0.0502902143 	0.0502902143 	0.0390556806 	0.0390556806 	0.0390556806 	0.0583332164 	0.0167695449 	 0.0167695449 	
0.7800000000 	0.1211017081 	0.0513966337 	0.0513966337 	0.0513966337 	0.0390387870 	0.0390387870 	0.0390387870 	0.0573377439 	0.0166518521 	 0.0166518521 	
0.7950000000 	0.1272859443 	0.0524685826 	0.0524685826 	0.0524685826 	0.0389933062 	0.0389933062 	0.0389933062 	0.0563394591 	0.0165307096 	 0.0165307096 	
0.8100000000 	0.1335974421 	0.0535052014 	0.0535052014 	0.0535052014 	0.0389204309 	0.0389204309 	0.0389204309 	0.0553398704 	0.0164062787 	 0.0164062787 	
0.8250000000 	0.1400319496 	0.0545057357 	0.0545057357 	0.0545057357 	0.0388213449 	0.0388213449 	0.0388213449 	0.0543403785 	0.0162787189 	 0.0162787189 	
0.8400000000 	0.1465851271 	0.0554695317 	0.0554695317 	0.0554695317 	0.0386972197 	0.0386972197 	0.0386972197 	0.0533422827 	0.0161481872 	 0.0161481872 	
0.8550000000 	0.1532525600 	0.0563960329 	0.0563960329 	0.0563960329 	0.0385492130 	0.0385492130 	0.0385492130 	0.0523467862 	0.0160148386 	 0.0160148386 	
0.8700000000 	0.1600297696 	0.0572847763 	0.0572847763 	0.0572847763 	0.0383784658 	0.0383784658 	0.0383784658 	0.0513550016 	0.0158788257 	 0.0158788257 	
0.8850000000 	0.1669122248 	0.0581353882 	0.0581353882 	0.0581353882 	0.0381861006 	0.0381861006 	0.0381861006 	0.0503679563 	0.0157402985 	 0.0157402985 	
0.9000000000 	0.1738953521 	0.0589475804 	0.0589475804 	0.0589475804 	0.0379732202 	0.0379732202 	0.0379732202 	0.0493865966 	0.0155994047 	 0.0155994047 	
0.9150000000 	0.1809745460 	0.0597211463 	0.0597211463 	0.0597211463 	0.0377409058 	0.0377409058 	0.0377409058 	0.0484117934 	0.0154562890 	 0.0154562890 	
0.9300000000 	0.1881451786 	0.0604559572 	0.0604559572 	0.0604559572 	0.0374902158 	0.0374902158 	0.0374902158 	0.0474443454 	0.0153110936 	 0.0153110936 	
0.9450000000 	0.1954026089 	0.0611519581 	0.0611519581 	0.0611519581 	0.0372221850 	0.0372221850 	0.0372221850 	0.0464849842 	0.0151639577 	 0.0151639577 	
0.9600000000 	0.2027421915 	0.0618091642 	0.0618091642 	0.0618091642 	0.0369378234 	0.0369378234 	0.0369378234 	0.0455343775 	0.0150150178 	 0.0150150178 	
0.9750000000 	0.2101592846 	0.0624276571 	0.0624276571 	0.0624276571 	0.0366381156 	0.0366381156 	0.0366381156 	0.0445931336 	0.0148644074 	 0.0148644074 	
0.9900000000 	0.2176492583 	0.0630075811 	0.0630075811 	0.0630075811 	0.0363240199 	0.0363240199 	0.0363240199 	0.0436618041 	0.0147122571 	 0.0147122571 	
1.0050000000 	0.2252075017 	0.0635491394 	0.0635491394 	0.0635491394 	0.0359964684 	0.0359964684 	0.0359964684 	0.0427408879 	0.0145586943 	 0.0145586943 	
1.0200000000 	0.2328294297 	0.0640525911 	0.0640525911 	0.0640525911 	0.0356563661 	0.0356563661 	0.0356563661 	0.0418308341 	0.0144038437 	 0.0144038437 	
1.0350000000 	0.2405104900 	0.0645182472 	0.0645182472 	0.0645182472 	0.0353045909 	0.0353045909 	0.0353045909 	0.0409320451 	0.0142478266 	 0.0142478266 	
1.0500000000 	0.2482461691 	0.0649464673 	0.0649464673 	0.0649464673 	0.0349419934 	0.0349419934 	0.0349419934 	0.0400448792 	0.0140907614 	 0.0140907614 	
1.0650000000 	0.2560319976 	0.0653376569 	0.0653376569 	0.0653376569 	0.0345693969 	0.0345693969 	0.0345693969 	0.0391696539 	0.0139327633 	 0.0139327633 	
1.0800000000 	0.2638635562 	0.0656922633 	0.0656922633 	0.0656922633 	0.0341875972 	0.0341875972 	0.0341875972 	0.0383066479 	0.0137739446 	 0.0137739446 	
1.0950000000 	0.2717364802 	0.0660107736 	0.0660107736 	0.0660107736 	0.0337973629 	0.0337973629 	0.0337973629 	0.0374561037 	0.0136144143 	 0.0136144143 	
1.1100000000 	0.2796464644 	0.0662937107 	0.0662937107 	0.0662937107 	0.0333994355 	0.0333994355 	0.0333994355 	0.0366182301 	0.0134542784 	 0.0134542784 	
1.1250000000 	0.2875892671 	0.0665416311 	0.0665416311 	0.0665416311 	0.0329945297 	0.0329945297 	0.0329945297 	0.0357932040 	0.0132936398 	 0.0132936398 	
1.1400000000 	0.2955607141 	0.0667551219 	0.0667551219 	0.0667551219 	0.0325833335 	0.0325833335 	0.0325833335 	0.0349811729 	0.0131325982 	 0.0131325982 	
1.1550000000 	0.3035567026 	0.0669347980 	0.0669347980 	0.0669347980 	0.0321665085 	0.0321665085 	0.0321665085 	0.0341822566 	0.0129712503 	 0.0129712503 	
1.1700000000 	0.3115732039 	0.0670812998 	0.0670812998 	0.0670812998 	0.0317446907 	0.0317446907 	0.0317446907 	0.0333965489 	0.0128096900 	 0.0128096900 	
1.1850000000 	0.3196062668 	0.0671952905 	0.0671952905 	0.0671952905 	0.0313184902 	0.0313184902 	0.0313184902 	0.0326241198 	0.0126480078 	 0.0126480078 	
1.2000000000 	0.3276520200 	0.0672774538 	0.0672774538 	0.0672774538 	0.0308884922 	0.0308884922 	0.0308884922 	0.0318650166 	0.0124862913 	 0.0124862913 	
1.2150000000 	0.3357066747 	0.0673284918 	0.0673284918 	0.0673284918 	0.0304552572 	0.0304552572 	0.0304552572 	0.0311192661 	0.0123246254 	 0.0123246254 	
1.2300000000 	0.3437665265 	0.0673491224 	0.0673491224 	0.0673491224 	0.0300193217 	0.0300193217 	0.0300193217 	0.0303868754 	0.0121630917 	 0.0121630917 	
1.2450000000 	0.3518279576 	0.0673400777 	0.0673400777 	0.0673400777 	0.0295811983 	0.0295811983 	0.0295811983 	0.0296678337 	0.0120017691 	 0.0120017691 	
1.2600000000 	0.3598874380 	0.0673021017 	0.0673021017 	0.0673021017 	0.0291413766 	0.0291413766 	0.0291413766 	0.0289621136 	0.0118407336 	 0.0118407336 	
1.2750000000 	0.3679415271 	0.0672359485 	0.0672359485 	0.0672359485 	0.0287003237 	0.0287003237 	0.0287003237 	0.0282696723 	0.0116800584 	 0.0116800584 	
1.2900000000 	0.3759868748 	0.0671423807 	0.0671423807 	0.0671423807 	0.0282584847 	0.0282584847 	0.0282584847 	0.0275904527 	0.0115198138 	 0.0115198138 	
1.3050000000 	0.3840202227 	0.0670221672 	0.0670221672 	0.0670221672 	0.0278162830 	0.0278162830 	0.0278162830 	0.0269243845 	0.0113600675 	 0.0113600675 	
1.3200000000 	0.3920384043 	0.0668760822 	0.0668760822 	0.0668760822 	0.0273741213 	0.0273741213 	0.0273741213 	0.0262713854 	0.0112008844 	 0.0112008844 	
1.3350000000 	0.4000383460 	0.0667049032 	0.0667049032 	0.0667049032 	0.0269323821 	0.0269323821 	0.0269323821 	0.0256313619 	0.0110423267 	 0.0110423267 	
1.3500000000 	0.4080170675 	0.0665094100 	0.0665094100 	0.0665094100 	0.0264914279 	0.0264914279 	0.0264914279 	0.0250042105 	0.0108844542 	 0.0108844542 	
1.3650000000 	0.4159716817 	0.0662903826 	0.0662903826 	0.0662903826 	0.0260516021 	0.0260516021 	0.0260516021 	0.0243898181 	0.0107273239 	 0.0107273239 	
1.3800000000 	0.4238993947 	0.0660486008 	0.0660486008 	0.0660486008 	0.0256132297 	0.0256132297 	0.0256132297 	0.0237880633 	0.0105709905 	 0.0105709905 	
1.3950000000 	0.4317975063 	0.0657848423 	0.0657848423 	0.0657848423 	0.0251766175 	0.0251766175 	0.0251766175 	0.0231988169 	0.0104155060 	 0.0104155060 	
1.4100000000 	0.4396634090 	0.0654998821 	0.0654998821 	0.0654998821 	0.0247420551 	0.0247420551 	0.0247420551 	0.0226219428 	0.0102609202 	 0.0102609202 	
1.4250000000 	0.4474945880 	0.0651944909 	0.0651944909 	0.0651944909 	0.0243098149 	0.0243098149 	0.0243098149 	0.0220572986 	0.0101072804 	 0.0101072804 	
1.4400000000 	0.4552886206 	0.0648694345 	0.0648694345 	0.0648694345 	0.0238801533 	0.0238801533 	0.0238801533 	0.0215047360 	0.0099546317 	 0.0099546317 	
1.4550000000 	0.4630431758 	0.0645254728 	0.0645254728 	0.0645254728 	0.0234533109 	0.0234533109 	0.0234533109 	0.0209641020 	0.0098030169 	 0.0098030169 	
1.4700000000 	0.4707560130 	0.0641633588 	0.0641633588 	0.0641633588 	0.0230295130 	0.0230295130 	0.0230295130 	0.0204352389 	0.0096524765 	 0.0096524765 	
