##input
##{
##time_step=0.05;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 3;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
2.3500000000 	 0.0010181123 	 0.0010181123 	 0.0010181123 	 0.0010181123 	 0.9356602040 
2.4000000000 	 0.0008928559 	 0.0008928559 	 0.0008928559 	 0.0008928559 	 0.9354092234 
2.4500000000 	 0.0007819537 	 0.0007819537 	 0.0007819537 	 0.0007819537 	 0.9351775035 
2.5000000000 	 0.0006839075 	 0.0006839075 	 0.0006839075 	 0.0006839075 	 0.9349636707 
2.5500000000 	 0.0005973583 	 0.0005973583 	 0.0005973583 	 0.0005973583 	 0.9347664369 
2.6000000000 	 0.0005210745 	 0.0005210745 	 0.0005210745 	 0.0005210745 	 0.9345845957 
2.6500000000 	 0.0004539410 	 0.0004539410 	 0.0004539410 	 0.0004539410 	 0.9344170187 
2.7000000000 	 0.0003949501 	 0.0003949501 	 0.0003949501 	 0.0003949501 	 0.9342626467 
2.7500000000 	 0.0003431923 	 0.0003431923 	 0.0003431923 	 0.0003431923 	 0.9341205010 
2.8000000000 	 0.0002978482 	 0.0002978482 	 0.0002978482 	 0.0002978482 	 0.9339896640 
2.8500000000 	 0.0002581816 	 0.0002581816 	 0.0002581816 	 0.0002581816 	 0.9338692811 
2.9000000000 	 0.0002235317 	 0.0002235317 	 0.0002235317 	 0.0002235317 	 0.9337585569 
2.9500000000 	 0.0001933070 	 0.0001933070 	 0.0001933070 	 0.0001933070 	 0.9336567521 
3.0000000000 	 0.0001669789 	 0.0001669789 	 0.0001669789 	 0.0001669789 	 0.9335631796 
3.0500000000 	 0.0001440764 	 0.0001440764 	 0.0001440764 	 0.0001440764 	 0.9334772017 
3.1000000000 	 0.0001241801 	 0.0001241801 	 0.0001241801 	 0.0001241801 	 0.9333982219 
3.1500000000 	 0.0001069180 	 0.0001069180 	 0.0001069180 	 0.0001069180 	 0.9333256972 
3.2000000000 	 0.0000919604 	 0.0000919604 	 0.0000919604 	 0.0000919604 	 0.9332591196 
3.2500000000 	 0.0000790155 	 0.0000790155 	 0.0000790155 	 0.0000790155 	 0.9331980189 
3.3000000000 	 0.0000678260 	 0.0000678260 	 0.0000678260 	 0.0000678260 	 0.9331419600 
3.3500000000 	 0.0000581654 	 0.0000581654 	 0.0000581654 	 0.0000581654 	 0.9330905406 
3.4000000000 	 0.0000498341 	 0.0000498341 	 0.0000498341 	 0.0000498341 	 0.9330433889 
3.4500000000 	 0.0000426573 	 0.0000426573 	 0.0000426573 	 0.0000426573 	 0.9330001615 
3.5000000000 	 0.0000364816 	 0.0000364816 	 0.0000364816 	 0.0000364816 	 0.9329605416 
3.5500000000 	 0.0000311731 	 0.0000311731 	 0.0000311731 	 0.0000311731 	 0.9329242365 
3.6000000000 	 0.0000266146 	 0.0000266146 	 0.0000266146 	 0.0000266146 	 0.9328909766 
3.6500000000 	 0.0000227041 	 0.0000227041 	 0.0000227041 	 0.0000227041 	 0.9328605132 
3.7000000000 	 0.0000193526 	 0.0000193526 	 0.0000193526 	 0.0000193526 	 0.9328326173 
3.7500000000 	 0.0000164831 	 0.0000164831 	 0.0000164831 	 0.0000164831 	 0.9328070778 
3.8000000000 	 0.0000140284 	 0.0000140284 	 0.0000140284 	 0.0000140284 	 0.9327837004 
3.8500000000 	 0.0000119304 	 0.0000119304 	 0.0000119304 	 0.0000119304 	 0.9327623064 
3.9000000000 	 0.0000101389 	 0.0000101389 	 0.0000101389 	 0.0000101389 	 0.9327427312 
3.9500000000 	 0.0000086104 	 0.0000086104 	 0.0000086104 	 0.0000086104 	 0.9327248236 
4.0000000000 	 0.0000073073 	 0.0000073073 	 0.0000073073 	 0.0000073073 	 0.9327084445 
4.0500000000 	 0.0000061973 	 0.0000061973 	 0.0000061973 	 0.0000061973 	 0.9326934661 
4.1000000000 	 0.0000052525 	 0.0000052525 	 0.0000052525 	 0.0000052525 	 0.9326797711 
4.1500000000 	 0.0000044489 	 0.0000044489 	 0.0000044489 	 0.0000044489 	 0.9326672515 
4.2000000000 	 0.0000037660 	 0.0000037660 	 0.0000037660 	 0.0000037660 	 0.9326558084 
4.2500000000 	 0.0000031859 	 0.0000031859 	 0.0000031859 	 0.0000031859 	 0.9326453509 
4.3000000000 	 0.0000026937 	 0.0000026937 	 0.0000026937 	 0.0000026937 	 0.9326357955 
4.3500000000 	 0.0000022761 	 0.0000022761 	 0.0000022761 	 0.0000022761 	 0.9326270659 
4.4000000000 	 0.0000019223 	 0.0000019223 	 0.0000019223 	 0.0000019223 	 0.9326190918 
4.4500000000 	 0.0000016225 	 0.0000016225 	 0.0000016225 	 0.0000016225 	 0.9326118088 
4.5000000000 	 0.0000013688 	 0.0000013688 	 0.0000013688 	 0.0000013688 	 0.9326051581 
4.5500000000 	 0.0000011542 	 0.0000011542 	 0.0000011542 	 0.0000011542 	 0.9325990856 
4.6000000000 	 0.0000009727 	 0.0000009727 	 0.0000009727 	 0.0000009727 	 0.9325935418 
4.6500000000 	 0.0000008193 	 0.0000008193 	 0.0000008193 	 0.0000008193 	 0.9325884813 
4.7000000000 	 0.0000006898 	 0.0000006898 	 0.0000006898 	 0.0000006898 	 0.9325838626 
4.7500000000 	 0.0000005805 	 0.0000005805 	 0.0000005805 	 0.0000005805 	 0.9325796476 
4.8000000000 	 0.0000004883 	 0.0000004883 	 0.0000004883 	 0.0000004883 	 0.9325758015 
4.8500000000 	 0.0000004106 	 0.0000004106 	 0.0000004106 	 0.0000004106 	 0.9325722925 
4.9000000000 	 0.0000003451 	 0.0000003451 	 0.0000003451 	 0.0000003451 	 0.9325690914 
4.9500000000 	 0.0000002899 	 0.0000002899 	 0.0000002899 	 0.0000002899 	 0.9325661715 
5.0000000000 	 0.0000002434 	 0.0000002434 	 0.0000002434 	 0.0000002434 	 0.9325635084 
5.0500000000 	 0.0000002043 	 0.0000002043 	 0.0000002043 	 0.0000002043 	 0.9325610798 
5.1000000000 	 0.0000001714 	 0.0000001714 	 0.0000001714 	 0.0000001714 	 0.9325588653 
5.1500000000 	 0.0000001438 	 0.0000001438 	 0.0000001438 	 0.0000001438 	 0.9325568463 
5.2000000000 	 0.0000001205 	 0.0000001205 	 0.0000001205 	 0.0000001205 	 0.9325550056 
5.2500000000 	 0.0000001010 	 0.0000001010 	 0.0000001010 	 0.0000001010 	 0.9325533276 
5.3000000000 	 0.0000000846 	 0.0000000846 	 0.0000000846 	 0.0000000846 	 0.9325517983 
5.3500000000 	 0.0000000709 	 0.0000000709 	 0.0000000709 	 0.0000000709 	 0.9325504044 
5.4000000000 	 0.0000000593 	 0.0000000593 	 0.0000000593 	 0.0000000593 	 0.9325491342 
5.4500000000 	 0.0000000497 	 0.0000000497 	 0.0000000497 	 0.0000000497 	 0.9325479768 
5.5000000000 	 0.0000000415 	 0.0000000415 	 0.0000000415 	 0.0000000415 	 0.9325469223 
5.5500000000 	 0.0000000347 	 0.0000000347 	 0.0000000347 	 0.0000000347 	 0.9325459615 
5.6000000000 	 0.0000000291 	 0.0000000291 	 0.0000000291 	 0.0000000291 	 0.9325450863 
5.6500000000 	 0.0000000243 	 0.0000000243 	 0.0000000243 	 0.0000000243 	 0.9325442891 
5.7000000000 	 0.0000000203 	 0.0000000203 	 0.0000000203 	 0.0000000203 	 0.9325435630 
5.7500000000 	 0.0000000169 	 0.0000000169 	 0.0000000169 	 0.0000000169 	 0.9325429017 
5.8000000000 	 0.0000000142 	 0.0000000142 	 0.0000000142 	 0.0000000142 	 0.9325422995 
5.8500000000 	 0.0000000118 	 0.0000000118 	 0.0000000118 	 0.0000000118 	 0.9325417512 
5.9000000000 	 0.0000000099 	 0.0000000099 	 0.0000000099 	 0.0000000099 	 0.9325412519 
5.9500000000 	 0.0000000082 	 0.0000000082 	 0.0000000082 	 0.0000000082 	 0.9325407974 
6.0000000000 	 0.0000000069 	 0.0000000069 	 0.0000000069 	 0.0000000069 	 0.9325403835 
6.0500000000 	 0.0000000057 	 0.0000000057 	 0.0000000057 	 0.0000000057 	 0.9325400068 
6.1000000000 	 0.0000000048 	 0.0000000048 	 0.0000000048 	 0.0000000048 	 0.9325396640 
6.1500000000 	 0.0000000040 	 0.0000000040 	 0.0000000040 	 0.0000000040 	 0.9325393519 
6.2000000000 	 0.0000000033 	 0.0000000033 	 0.0000000033 	 0.0000000033 	 0.9325390679 
6.2500000000 	 0.0000000028 	 0.0000000028 	 0.0000000028 	 0.0000000028 	 0.9325388094 
6.3000000000 	 0.0000000023 	 0.0000000023 	 0.0000000023 	 0.0000000023 	 0.9325385742 
6.3500000000 	 0.0000000019 	 0.0000000019 	 0.0000000019 	 0.0000000019 	 0.9325383602 
6.4000000000 	 0.0000000016 	 0.0000000016 	 0.0000000016 	 0.0000000016 	 0.9325381654 
6.4500000000 	 0.0000000013 	 0.0000000013 	 0.0000000013 	 0.0000000013 	 0.9325379883 
6.5000000000 	 0.0000000011 	 0.0000000011 	 0.0000000011 	 0.0000000011 	 0.9325378271 
6.5500000000 	 0.0000000009 	 0.0000000009 	 0.0000000009 	 0.0000000009 	 0.9325376805 
6.6000000000 	 0.0000000008 	 0.0000000008 	 0.0000000008 	 0.0000000008 	 0.9325375472 
6.6500000000 	 0.0000000006 	 0.0000000006 	 0.0000000006 	 0.0000000006 	 0.9325374259 
6.7000000000 	 0.0000000005 	 0.0000000005 	 0.0000000005 	 0.0000000005 	 0.9325373155 
6.7500000000 	 0.0000000004 	 0.0000000004 	 0.0000000004 	 0.0000000004 	 0.9325372152 
6.8000000000 	 0.0000000004 	 0.0000000004 	 0.0000000004 	 0.0000000004 	 0.9325371240 
6.8500000000 	 0.0000000003 	 0.0000000003 	 0.0000000003 	 0.0000000003 	 0.9325370410 
6.9000000000 	 0.0000000003 	 0.0000000003 	 0.0000000003 	 0.0000000003 	 0.9325369656 
6.9500000000 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.9325368970 
7.0000000000 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.0000000002 	 0.9325368346 
7.0500000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9325367779 
7.1000000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9325367263 
7.1500000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9325366795 
7.2000000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9325366369 
7.2500000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9325365982 
7.3000000000 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.0000000001 	 0.9325365630 
7.3500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325365310 
7.4000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325365019 
7.4500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325364755 
7.5000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325364515 
7.5500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325364297 
7.6000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325364099 
7.6500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325363919 
7.7000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325363755 
7.7500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325363607 
7.8000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325363471 
7.8500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325363349 
7.9000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325363237 
7.9500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325363136 
8.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325363044 
8.0500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325362961 
8.1000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325362885 
8.1500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325362816 
8.2000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325362753 
8.2500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325362697 
8.3000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325362645 
8.3500000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325362598 
8.4000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.0000000000 	 0.9325362556 
