##input
##{
##time_step=0.2;
##time_end = 50;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 6;
##fb = 3; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.70710678118; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.70710678118; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
5.0000000000 	0.4530904538 	0.0555015114 	0.1197764069 	0.1197071726 	0.0659249172 	0.0160648496 	0.0219786476 	0.0000000012 	1.0001912534 	0.0013449142 	 0.0013323084 	
5.2000000000 	0.4537201866 	0.0556876573 	0.1194233333 	0.1193600912 	0.0656295386 	0.0162103046 	0.0216639542 	0.0000000007 	1.0001829144 	0.0011276126 	 0.0011155794 	
5.4000000000 	0.4540634974 	0.0559196217 	0.1191505649 	0.1190990749 	0.0654229006 	0.0163119743 	0.0213257866 	0.0000000004 	1.0001731759 	0.0008919553 	 0.0008800675 	
5.6000000000 	0.4542138471 	0.0561662060 	0.1189415360 	0.1188995920 	0.0652694763 	0.0163801574 	0.0209972263 	0.0000000004 	1.0001643094 	0.0006761560 	 0.0006685474 	
5.8000000000 	0.4542539018 	0.0564154848 	0.1187776397 	0.1187505794 	0.0651381927 	0.0164273949 	0.0206761357 	0.0000000004 	1.0001568744 	0.0004737089 	 0.0004673746 	
6.0000000000 	0.4542722160 	0.0566380658 	0.1186379148 	0.1186356693 	0.0650290151 	0.0164704266 	0.0203757133 	0.0000000004 	1.0001517675 	0.0003141255 	 0.0003105379 	
6.2000000000 	0.4542974143 	0.0568390834 	0.1185027505 	0.1185268103 	0.0649331248 	0.0165134172 	0.0201026460 	0.0000000006 	1.0001473043 	0.0002015181 	 0.0002012117 	
6.4000000000 	0.4543512525 	0.0570022088 	0.1183747244 	0.1184228194 	0.0648416152 	0.0165515215 	0.0198593172 	0.0000000006 	1.0001443274 	0.0001322336 	 0.0001334216 	
6.6000000000 	0.4544376864 	0.0571284011 	0.1182588869 	0.1183266321 	0.0647515856 	0.0165868613 	0.0196452841 	0.0000000005 	1.0001428483 	0.0000957792 	 0.0000971123 	
6.8000000000 	0.4545508603 	0.0572208005 	0.1181539658 	0.1182391897 	0.0646666017 	0.0166197031 	0.0194568644 	0.0000000005 	1.0001424955 	0.0000805101 	 0.0000820490 	
7.0000000000 	0.4546781599 	0.0572877846 	0.1180596566 	0.1181612325 	0.0645865171 	0.0166500890 	0.0192908806 	0.0000000004 	1.0001429252 	0.0000759385 	 0.0000774992 	
7.2000000000 	0.4548059873 	0.0573401102 	0.1179772956 	0.1180938990 	0.0645094730 	0.0166782584 	0.0191438800 	0.0000000004 	1.0001437584 	0.0000737425 	 0.0000750686 	
7.4000000000 	0.4549237681 	0.0573864645 	0.1179052011 	0.1180368022 	0.0644357651 	0.0167036990 	0.0190134949 	0.0000000003 	1.0001448543 	0.0000695324 	 0.0000706260 	
7.6000000000 	0.4550283011 	0.0574299969 	0.1178417260 	0.1179880730 	0.0643650630 	0.0167265903 	0.0188982784 	0.0000000003 	1.0001461248 	0.0000633370 	 0.0000642537 	
7.8000000000 	0.4551202195 	0.0574722449 	0.1177847282 	0.1179451129 	0.0642980136 	0.0167469728 	0.0187965641 	0.0000000003 	1.0001475350 	0.0000557042 	 0.0000564550 	
8.0000000000 	0.4552003763 	0.0575147630 	0.1177321303 	0.1179054817 	0.0642348603 	0.0167652490 	0.0187065851 	0.0000000003 	1.0001490432 	0.0000468295 	 0.0000474634 	
8.2000000000 	0.4552698197 	0.0575585876 	0.1176819873 	0.1178675213 	0.0641755441 	0.0167820808 	0.0186270001 	0.0000000002 	1.0001506118 	0.0000374666 	 0.0000380279 	
8.4000000000 	0.4553299413 	0.0576040081 	0.1176332973 	0.1178299619 	0.0641196167 	0.0167979913 	0.0185567718 	0.0000000002 	1.0001522415 	0.0000285494 	 0.0000290331 	
8.6000000000 	0.4553823191 	0.0576506542 	0.1175856299 	0.1177919977 	0.0640666576 	0.0168132791 	0.0184949746 	0.0000000002 	1.0001539415 	0.0000207936 	 0.0000212093 	
8.8000000000 	0.4554285352 	0.0576978151 	0.1175387518 	0.1177533164 	0.0640163714 	0.0168281679 	0.0184408779 	0.0000000002 	1.0001556859 	0.0000146070 	 0.0000149771 	
9.0000000000 	0.4554696760 	0.0577448509 	0.1174925915 	0.1177142106 	0.0639685310 	0.0168427923 	0.0183937785 	0.0000000002 	1.0001574218 	0.0000100893 	 0.0000104299 	
9.2000000000 	0.4555063701 	0.0577911986 	0.1174473127 	0.1176753845 	0.0639231202 	0.0168570786 	0.0183528901 	0.0000000002 	1.0001591343 	0.0000070986 	 0.0000074164 	
9.4000000000 	0.4555390404 	0.0578362199 	0.1174034576 	0.1176375505 	0.0638802583 	0.0168708315 	0.0183174839 	0.0000000002 	1.0001608880 	0.0000053284 	 0.0000056280 	
9.6000000000 	0.4555677650 	0.0578793615 	0.1173618345 	0.1176015252 	0.0638399393 	0.0168839210 	0.0182867882 	0.0000000001 	1.0001627371 	0.0000043941 	 0.0000046727 	
9.8000000000 	0.4555924083 	0.0579202690 	0.1173232131 	0.1175682605 	0.0638020308 	0.0168963037 	0.0182598848 	0.0000000001 	1.0001646383 	0.0000039268 	 0.0000041736 	
# end of calculation 2019_09_19_22_28_59 
# time difference 00_00_00_00_11_32 -- in Minutes 11 in Seconds 692 
