##input
##{
##time_step=0.1;
##time_end = 150;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 2; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.5; 
##init_0010 = 0.5; 
##init_0011 = 0.0; 
##init_0100 = 0.5; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.5; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 4 --> 4pi --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.30;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*1.17; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.91; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.-0.50;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##
##// ATOM 1 FLIP 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |1>|9> + |2>|10> + |3>|11> + |5>|13> + |7>|15> + |6>|14> + |4><12| + |8><16| 
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##
##// ATOM 2 FLIP 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |1><5| + |2><0101| + |3><0110| + |1000>|13> + |1010>|15> + |1001>|14> + |4><0111| + |1011><16| 
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|     + |12><16| 
##      
##// ATOM 3 FLIP 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |1><0010| + |2><0011| + |5><0110| + |1000>|11> + |1100>|15> + |1001><12| + |6><0111| + |1101><16|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##
##// ATOM 4 FLIP 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |1><0001| + |3><0011| + |5><0101| + |1000>|10> + |1100>|14> + |1010><12| + |7><0111| + |1110><16| 
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##            
##            
##            
##            
2.1000000000 	0.9947540592 	0.0015515833 	0.0010713950 	0.0010713950 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0018064050 	 0.0018064050 	
2.2000000000 	0.9961798507 	0.0011302163 	0.0007798664 	0.0007798664 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0013212974 	 0.0013212974 	
2.3000000000 	0.9972192937 	0.0008228843 	0.0005674769 	0.0005674769 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0009651724 	 0.0009651724 	
2.4000000000 	0.9979765818 	0.0005988953 	0.0004128217 	0.0004128217 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0007042735 	 0.0007042735 	
2.5000000000 	0.9985280209 	0.0004357452 	0.0003002524 	0.0003002524 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0005134652 	 0.0005134652 	
2.6000000000 	0.9989294024 	0.0003169643 	0.0002183425 	0.0002183425 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0003741068 	 0.0003741068 	
2.7000000000 	0.9992214658 	0.0002305181 	0.0001587570 	0.0001587570 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0002724297 	 0.0002724297 	
2.8000000000 	0.9994339294 	0.0001676230 	0.0001154203 	0.0001154203 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0001983041 	 0.0001983041 	
2.9000000000 	0.9995884559 	0.0001218736 	0.0000839064 	0.0000839064 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0001442993 	 0.0001442993 	
3.0000000000 	0.9997008259 	0.0000886021 	0.0000609929 	0.0000609929 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0001049740 	 0.0001049740 	
3.1000000000 	0.9997825296 	0.0000644088 	0.0000443344 	0.0000443344 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000763498 	 0.0000763498 	
3.2000000000 	0.9998419298 	0.0000468188 	0.0000322243 	0.0000322243 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000555216 	 0.0000555216 	
3.3000000000 	0.9998851114 	0.0000340310 	0.0000234214 	0.0000234214 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000403700 	 0.0000403700 	
3.4000000000 	0.9999165006 	0.0000247350 	0.0000170227 	0.0000170227 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000293501 	 0.0000293501 	
3.5000000000 	0.9999393167 	0.0000179777 	0.0000123719 	0.0000123719 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000213365 	 0.0000213365 	
3.6000000000 	0.9999559005 	0.0000130662 	0.0000089916 	0.0000089916 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000155099 	 0.0000155099 	
3.7000000000 	0.9999679539 	0.0000094963 	0.0000065348 	0.0000065348 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000112738 	 0.0000112738 	
3.8000000000 	0.9999767144 	0.0000069016 	0.0000047492 	0.0000047492 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000081943 	 0.0000081943 	
3.9000000000 	0.9999830813 	0.0000050158 	0.0000034515 	0.0000034515 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000059558 	 0.0000059558 	
4.0000000000 	0.9999877087 	0.0000036453 	0.0000025084 	0.0000025084 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000043287 	 0.0000043287 	
4.1000000000 	0.9999910717 	0.0000026492 	0.0000018229 	0.0000018229 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000031461 	 0.0000031461 	
4.2000000000 	0.9999935158 	0.0000019253 	0.0000013248 	0.0000013248 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000022865 	 0.0000022865 	
4.3000000000 	0.9999952921 	0.0000013992 	0.0000009628 	0.0000009628 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000016617 	 0.0000016617 	
4.4000000000 	0.9999965829 	0.0000010169 	0.0000006997 	0.0000006997 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000012077 	 0.0000012077 	
4.5000000000 	0.9999975211 	0.0000007390 	0.0000005085 	0.0000005085 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000008777 	 0.0000008777 	
4.6000000000 	0.9999982029 	0.0000005370 	0.0000003695 	0.0000003695 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000006379 	 0.0000006379 	
4.7000000000 	0.9999986983 	0.0000003903 	0.0000002686 	0.0000002686 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000004636 	 0.0000004636 	
4.8000000000 	0.9999990584 	0.0000002836 	0.0000001952 	0.0000001952 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000003369 	 0.0000003369 	
4.9000000000 	0.9999993201 	0.0000002061 	0.0000001418 	0.0000001418 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000002448 	 0.0000002448 	
5.0000000000 	0.9999995103 	0.0000001498 	0.0000001031 	0.0000001031 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000001779 	 0.0000001779 	
5.1000000000 	0.9999996485 	0.0000001089 	0.0000000749 	0.0000000749 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000001293 	 0.0000001293 	
5.2000000000 	0.9999997489 	0.0000000791 	0.0000000544 	0.0000000544 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000000940 	 0.0000000940 	
5.3000000000 	0.9999998219 	0.0000000575 	0.0000000396 	0.0000000396 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	1.0000000160 	0.0000000683 	 0.0000000683 	
