##input
##{
##time_step=0.05;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 4;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
1.3500000000 	0.3985273369 	0.0673800753 	0.0673800753 	0.0673800753 	0.0269914558 	0.0269914558 	0.0269914558 	0.0252603655 	0.0371841142 	 0.0371841155 	
1.4000000000 	0.4251706321 	0.0665764697 	0.0665764697 	0.0665764697 	0.0254922443 	0.0254922443 	0.0254922443 	0.0232277929 	0.0354397462 	 0.0354397476 	
1.4500000000 	0.4514707737 	0.0655299132 	0.0655299132 	0.0655299132 	0.0240178986 	0.0240178986 	0.0240178986 	0.0213357871 	0.0337241210 	 0.0337241225 	
1.5000000000 	0.4773343300 	0.0642697910 	0.0642697910 	0.0642697910 	0.0225779503 	0.0225779503 	0.0225779503 	0.0195784713 	0.0320434299 	 0.0320434315 	
1.5500000000 	0.5026794405 	0.0628245848 	0.0628245848 	0.0628245848 	0.0211800174 	0.0211800174 	0.0211800174 	0.0179494662 	0.0304029141 	 0.0304029157 	
1.6000000000 	0.5274354252 	0.0612215618 	0.0612215618 	0.0612215618 	0.0198300329 	0.0198300329 	0.0198300329 	0.0164420881 	0.0288069355 	 0.0288069371 	
1.6500000000 	0.5515422783 	0.0594865427 	0.0594865427 	0.0594865427 	0.0185324588 	0.0185324588 	0.0185324588 	0.0150495062 	0.0272590471 	 0.0272590487 	
1.7000000000 	0.5749500770 	0.0576437364 	0.0576437364 	0.0576437364 	0.0172904837 	0.0172904837 	0.0172904837 	0.0137648681 	0.0257620640 	 0.0257620656 	
1.7500000000 	0.5976183309 	0.0557156332 	0.0557156332 	0.0557156332 	0.0161062032 	0.0161062032 	0.0161062032 	0.0125813961 	0.0243181321 	 0.0243181337 	
1.8000000000 	0.6195152935 	0.0537229448 	0.0537229448 	0.0537229448 	0.0149807840 	0.0149807840 	0.0149807840 	0.0114924622 	0.0229287952 	 0.0229287967 	
1.8500000000 	0.6406172544 	0.0516845858 	0.0516845858 	0.0516845858 	0.0139146102 	0.0139146102 	0.0139146102 	0.0104916438 	0.0215950586 	 0.0215950601 	
1.9000000000 	0.6609078269 	0.0496176866 	0.0496176866 	0.0496176866 	0.0129074151 	0.0129074151 	0.0129074151 	0.0095727644 	0.0203174501 	 0.0203174515 	
1.9500000000 	0.6803772446 	0.0475376328 	0.0475376328 	0.0475376328 	0.0119583964 	0.0119583964 	0.0119583964 	0.0087299218 	0.0190960767 	 0.0190960780 	
2.0000000000 	0.6990216742 	0.0454581247 	0.0454581247 	0.0454581247 	0.0110663188 	0.0110663188 	0.0110663188 	0.0079575064 	0.0179306782 	 0.0179306795 	
2.0500000000 	0.7168425552 	0.0433912525 	0.0433912525 	0.0433912525 	0.0102296027 	0.0102296027 	0.0102296027 	0.0072502114 	0.0168206768 	 0.0168206780 	
2.1000000000 	0.7338459688 	0.0413475822 	0.0413475822 	0.0413475822 	0.0094464015 	0.0094464015 	0.0094464015 	0.0066030368 	0.0157652223 	 0.0157652234 	
2.1500000000 	0.7500420433 	0.0393362500 	0.0393362500 	0.0393362500 	0.0087146683 	0.0087146683 	0.0087146683 	0.0060112882 	0.0147632342 	 0.0147632353 	
2.2000000000 	0.7654443965 	0.0373650601 	0.0373650601 	0.0373650601 	0.0080322126 	0.0080322126 	0.0080322126 	0.0054705721 	0.0138134399 	 0.0138134409 	
2.2500000000 	0.7800696173 	0.0354405862 	0.0354405862 	0.0354405862 	0.0073967489 	0.0073967489 	0.0073967489 	0.0049767876 	0.0129144088 	 0.0129144098 	
2.3000000000 	0.7939367882 	0.0335682717 	0.0335682717 	0.0335682717 	0.0068059371 	0.0068059371 	0.0068059371 	0.0045261164 	0.0120645839 	 0.0120645848 	
2.3500000000 	0.8070670462 	0.0317525299 	0.0317525299 	0.0317525299 	0.0062574168 	0.0062574168 	0.0062574168 	0.0041150115 	0.0112623091 	 0.0112623100 	
2.4000000000 	0.8194831846 	0.0299968403 	0.0299968403 	0.0299968403 	0.0057488350 	0.0057488350 	0.0057488350 	0.0037401840 	0.0105058546 	 0.0105058554 	
2.4500000000 	0.8312092918 	0.0283038425 	0.0283038425 	0.0283038425 	0.0052778692 	0.0052778692 	0.0052778692 	0.0033985903 	0.0097934384 	 0.0097934391 	
2.5000000000 	0.8422704268 	0.0266754242 	0.0266754242 	0.0266754242 	0.0048422455 	0.0048422455 	0.0048422455 	0.0030874179 	0.0091232456 	 0.0091232463 	
2.5500000000 	0.8526923299 	0.0251128059 	0.0251128059 	0.0251128059 	0.0044397533 	0.0044397533 	0.0044397533 	0.0028040720 	0.0084934459 	 0.0084934465 	
2.6000000000 	0.8625011655 	0.0236166192 	0.0236166192 	0.0236166192 	0.0040682563 	0.0040682563 	0.0040682563 	0.0025461619 	0.0079022073 	 0.0079022079 	
2.6500000000 	0.8717232967 	0.0221869806 	0.0221869806 	0.0221869806 	0.0037257011 	0.0037257011 	0.0037257011 	0.0023114876 	0.0073477095 	 0.0073477101 	
2.7000000000 	0.8803850869 	0.0208235591 	0.0208235591 	0.0208235591 	0.0034101226 	0.0034101226 	0.0034101226 	0.0020980268 	0.0068281542 	 0.0068281547 	
2.7500000000 	0.8885127293 	0.0195256389 	0.0195256389 	0.0195256389 	0.0031196481 	0.0031196481 	0.0031196481 	0.0019039226 	0.0063417743 	 0.0063417748 	
2.8000000000 	0.8961320997 	0.0182921765 	0.0182921765 	0.0182921765 	0.0028524996 	0.0028524996 	0.0028524996 	0.0017274717 	0.0058868414 	 0.0058868418 	
2.8500000000 	0.9032686322 	0.0171218527 	0.0171218527 	0.0171218527 	0.0026069941 	0.0026069941 	0.0026069941 	0.0015671129 	0.0054616718 	 0.0054616722 	
2.9000000000 	0.9099472142 	0.0160131200 	0.0160131200 	0.0160131200 	0.0023815438 	0.0023815438 	0.0023815438 	0.0014214165 	0.0050646317 	 0.0050646321 	
2.9500000000 	0.9161921003 	0.0149642445 	0.0149642445 	0.0149642445 	0.0021746543 	0.0021746543 	0.0021746543 	0.0012890742 	0.0046941413 	 0.0046941416 	
3.0000000000 	0.9220268423 	0.0139733445 	0.0139733445 	0.0139733445 	0.0019849227 	0.0019849227 	0.0019849227 	0.0011688898 	0.0043486770 	 0.0043486773 	
3.0500000000 	0.9274742340 	0.0130384237 	0.0130384237 	0.0130384237 	0.0018110349 	0.0018110349 	0.0018110349 	0.0010597700 	0.0040267742 	 0.0040267745 	
3.1000000000 	0.9325562684 	0.0121574016 	0.0121574016 	0.0121574016 	0.0016517624 	0.0016517624 	0.0016517624 	0.0009607165 	0.0037270284 	 0.0037270286 	
3.1500000000 	0.9372941078 	0.0113281397 	0.0113281397 	0.0113281397 	0.0015059592 	0.0015059592 	0.0015059592 	0.0008708181 	0.0034480958 	 0.0034480961 	
3.2000000000 	0.9417080623 	0.0105484647 	0.0105484647 	0.0105484647 	0.0013725578 	0.0013725578 	0.0013725578 	0.0007892434 	0.0031886940 	 0.0031886942 	
3.2500000000 	0.9458175785 	0.0098161884 	0.0098161884 	0.0098161884 	0.0012505657 	0.0012505657 	0.0012505657 	0.0007152344 	0.0029476010 	 0.0029476012 	
3.3000000000 	0.9496412353 	0.0091291248 	0.0091291248 	0.0091291248 	0.0011390612 	0.0011390612 	0.0011390612 	0.0006481004 	0.0027236551 	 0.0027236553 	
3.3500000000 	0.9531967461 	0.0084851056 	0.0084851056 	0.0084851056 	0.0010371899 	0.0010371899 	0.0010371899 	0.0005872121 	0.0025157539 	 0.0025157540 	
3.4000000000 	0.9565009674 	0.0078819920 	0.0078819920 	0.0078819920 	0.0009441605 	0.0009441605 	0.0009441605 	0.0005319963 	0.0023228525 	 0.0023228526 	
3.4500000000 	0.9595699112 	0.0073176855 	0.0073176855 	0.0073176855 	0.0008592412 	0.0008592412 	0.0008592412 	0.0004819315 	0.0021439627 	 0.0021439628 	
3.5000000000 	0.9624187621 	0.0067901366 	0.0067901366 	0.0067901366 	0.0007817561 	0.0007817561 	0.0007817561 	0.0004365431 	0.0019781508 	 0.0019781509 	
3.5500000000 	0.9650618976 	0.0062973517 	0.0062973517 	0.0062973517 	0.0007110812 	0.0007110812 	0.0007110812 	0.0003953991 	0.0018245361 	 0.0018245362 	
3.6000000000 	0.9675129105 	0.0058373989 	0.0058373989 	0.0058373989 	0.0006466416 	0.0006466416 	0.0006466416 	0.0003581071 	0.0016822890 	 0.0016822891 	
3.6500000000 	0.9697846340 	0.0054084119 	0.0054084119 	0.0054084119 	0.0005879075 	0.0005879075 	0.0005879075 	0.0003243101 	0.0015506285 	 0.0015506286 	
3.7000000000 	0.9718891680 	0.0050085940 	0.0050085940 	0.0050085940 	0.0005343915 	0.0005343915 	0.0005343915 	0.0002936837 	0.0014288211 	 0.0014288212 	
3.7500000000 	0.9738379071 	0.0046362194 	0.0046362194 	0.0046362194 	0.0004856454 	0.0004856454 	0.0004856454 	0.0002659332 	0.0013161779 	 0.0013161780 	
3.8000000000 	0.9756415685 	0.0042896351 	0.0042896351 	0.0042896351 	0.0004412576 	0.0004412576 	0.0004412576 	0.0002407908 	0.0012120527 	 0.0012120528 	
3.8500000000 	0.9773102214 	0.0039672617 	0.0039672617 	0.0039672617 	0.0004008500 	0.0004008500 	0.0004008500 	0.0002180135 	0.0011158405 	 0.0011158406 	
3.9000000000 	0.9788533160 	0.0036675927 	0.0036675927 	0.0036675927 	0.0003640759 	0.0003640759 	0.0003640759 	0.0001973804 	0.0010269746 	 0.0010269747 	
3.9500000000 	0.9802797120 	0.0033891948 	0.0033891948 	0.0033891948 	0.0003306174 	0.0003306174 	0.0003306174 	0.0001786912 	0.0009449255 	 0.0009449255 	
4.0000000000 	0.9815977082 	0.0031307064 	0.0031307064 	0.0031307064 	0.0003001832 	0.0003001832 	0.0003001832 	0.0001617640 	0.0008691980 	 0.0008691980 	
4.0500000000 	0.9828150705 	0.0028908366 	0.0028908366 	0.0028908366 	0.0002725067 	0.0002725067 	0.0002725067 	0.0001464338 	0.0007993302 	 0.0007993302 	
4.1000000000 	0.9839390595 	0.0026683630 	0.0026683630 	0.0026683630 	0.0002473437 	0.0002473437 	0.0002473437 	0.0001325508 	0.0007348910 	 0.0007348910 	
4.1500000000 	0.9849764579 	0.0024621305 	0.0024621305 	0.0024621305 	0.0002244711 	0.0002244711 	0.0002244711 	0.0001199792 	0.0006754787 	 0.0006754788 	
4.2000000000 	0.9859335969 	0.0022710488 	0.0022710488 	0.0022710488 	0.0002036847 	0.0002036847 	0.0002036847 	0.0001085958 	0.0006207192 	 0.0006207193 	
4.2500000000 	0.9868163813 	0.0020940900 	0.0020940900 	0.0020940900 	0.0001847982 	0.0001847982 	0.0001847982 	0.0000982889 	0.0005702641 	 0.0005702642 	
4.3000000000 	0.9876303147 	0.0019302868 	0.0019302868 	0.0019302868 	0.0001676410 	0.0001676410 	0.0001676410 	0.0000889572 	0.0005237895 	 0.0005237896 	
4.3500000000 	0.9883805225 	0.0017787294 	0.0017787294 	0.0017787294 	0.0001520579 	0.0001520579 	0.0001520579 	0.0000805089 	0.0004809943 	 0.0004809943 	
4.4000000000 	0.9890717752 	0.0016385636 	0.0016385636 	0.0016385636 	0.0001379068 	0.0001379068 	0.0001379068 	0.0000728606 	0.0004415987 	 0.0004415987 	
4.4500000000 	0.9897085097 	0.0015089878 	0.0015089878 	0.0015089878 	0.0001250584 	0.0001250584 	0.0001250584 	0.0000659370 	0.0004053429 	 0.0004053429 	
4.5000000000 	0.9902948500 	0.0013892511 	0.0013892511 	0.0013892511 	0.0001133946 	0.0001133946 	0.0001133946 	0.0000596697 	0.0003719861 	 0.0003719861 	
4.5500000000 	0.9908346272 	0.0012786502 	0.0012786502 	0.0012786502 	0.0001028079 	0.0001028079 	0.0001028079 	0.0000539967 	0.0003413046 	 0.0003413046 	
4.6000000000 	0.9913313981 	0.0011765273 	0.0011765273 	0.0011765273 	0.0000932002 	0.0000932002 	0.0000932002 	0.0000488618 	0.0003130913 	 0.0003130913 	
4.6500000000 	0.9917884630 	0.0010822677 	0.0010822677 	0.0010822677 	0.0000844822 	0.0000844822 	0.0000844822 	0.0000442141 	0.0002871544 	 0.0002871544 	
4.7000000000 	0.9922088822 	0.0009952974 	0.0009952974 	0.0009952974 	0.0000765726 	0.0000765726 	0.0000765726 	0.0000400077 	0.0002633160 	 0.0002633160 	
4.7500000000 	0.9925954927 	0.0009150810 	0.0009150810 	0.0009150810 	0.0000693974 	0.0000693974 	0.0000693974 	0.0000362006 	0.0002414117 	 0.0002414118 	
4.8000000000 	0.9929509225 	0.0008411191 	0.0008411191 	0.0008411191 	0.0000628893 	0.0000628893 	0.0000628893 	0.0000327552 	0.0002212895 	 0.0002212895 	
4.8500000000 	0.9932776051 	0.0007729466 	0.0007729466 	0.0007729466 	0.0000569868 	0.0000569868 	0.0000569868 	0.0000296371 	0.0002028084 	 0.0002028084 	
4.9000000000 	0.9935777928 	0.0007101306 	0.0007101306 	0.0007101306 	0.0000516343 	0.0000516343 	0.0000516343 	0.0000268154 	0.0001858386 	 0.0001858386 	
