##input
##{
##time_step=0.05;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 2;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
1.3500000000 	0.5121400984 	0.0826870307 	0.0826870307 	0.0826870307 	0.0300634289 	0.0300634289 	0.0300634289 	0.0255064828 	0.0444376148 	 0.0444376148 	
1.4000000000 	0.5458913379 	0.0815327907 	0.0815327907 	0.0815327907 	0.0283128398 	0.0283128398 	0.0283128398 	0.0233907884 	0.0423368458 	 0.0423368458 	
1.4500000000 	0.5791414930 	0.0800853057 	0.0800853057 	0.0800853057 	0.0265996034 	0.0265996034 	0.0265996034 	0.0214277840 	0.0402680917 	 0.0402680917 	
1.5000000000 	0.6117741064 	0.0783824304 	0.0783824304 	0.0783824304 	0.0249339683 	0.0249339683 	0.0249339683 	0.0196103194 	0.0382396033 	 0.0382396033 	
1.5500000000 	0.6436880928 	0.0764605944 	0.0764605944 	0.0764605944 	0.0233239522 	0.0233239522 	0.0233239522 	0.0179308245 	0.0362583658 	 0.0362583658 	
1.6000000000 	0.6747971195 	0.0743544366 	0.0743544366 	0.0743544366 	0.0217756253 	0.0217756253 	0.0217756253 	0.0163815116 	0.0343301944 	 0.0343301944 	
1.6500000000 	0.7050288457 	0.0720965407 	0.0720965407 	0.0720965407 	0.0202933732 	0.0202933732 	0.0202933732 	0.0149545343 	0.0324598303 	 0.0324598303 	
1.7000000000 	0.7343240629 	0.0697172562 	0.0697172562 	0.0697172562 	0.0188801368 	0.0188801368 	0.0188801368 	0.0136421118 	0.0306510368 	 0.0306510368 	
1.7500000000 	0.7626357685 	0.0672445914 	0.0672445914 	0.0672445914 	0.0175376305 	0.0175376305 	0.0175376305 	0.0124366231 	0.0289066929 	 0.0289066929 	
1.8000000000 	0.7899282017 	0.0647041666 	0.0647041666 	0.0647041666 	0.0162665372 	0.0162665372 	0.0162665372 	0.0113306779 	0.0272288830 	 0.0272288830 	
1.8500000000 	0.8161758655 	0.0621192163 	0.0621192163 	0.0621192163 	0.0150666826 	0.0150666826 	0.0150666826 	0.0103171683 	0.0256189834 	 0.0256189834 	
1.9000000000 	0.8413625523 	0.0595106304 	0.0595106304 	0.0595106304 	0.0139371891 	0.0139371891 	0.0139371891 	0.0093893043 	0.0240777436 	 0.0240777436 	
1.9500000000 	0.8654803912 	0.0568970263 	0.0568970263 	0.0568970263 	0.0128766107 	0.0128766107 	0.0128766107 	0.0085406372 	0.0226053630 	 0.0226053630 	
2.0000000000 	0.8885289255 	0.0542948447 	0.0542948447 	0.0542948447 	0.0118830510 	0.0118830510 	0.0118830510 	0.0077650723 	0.0212015619 	 0.0212015619 	
2.0500000000 	0.9105142320 	0.0517184624 	0.0517184624 	0.0517184624 	0.0109542648 	0.0109542648 	0.0109542648 	0.0070568743 	0.0198656477 	 0.0198656477 	
2.1000000000 	0.9314480879 	0.0491803168 	0.0491803168 	0.0491803168 	0.0100877460 	0.0100877460 	0.0100877460 	0.0064106662 	0.0185965751 	 0.0185965751 	
2.1500000000 	0.9513471889 	0.0466910387 	0.0466910387 	0.0466910387 	0.0092808017 	0.0092808017 	0.0092808017 	0.0058214232 	0.0173930015 	 0.0173930015 	
2.2000000000 	0.9702324225 	0.0442595884 	0.0442595884 	0.0442595884 	0.0085306160 	0.0085306160 	0.0085306160 	0.0052844632 	0.0162533376 	 0.0162533376 	
2.2500000000 	0.9881281967 	0.0418933922 	0.0418933922 	0.0418933922 	0.0078343025 	0.0078343025 	0.0078343025 	0.0047954347 	0.0151757923 	 0.0151757923 	
2.3000000000 	1.0050618254 	0.0395984788 	0.0395984788 	0.0395984788 	0.0071889488 	0.0071889488 	0.0071889488 	0.0043503029 	0.0141584137 	 0.0141584137 	
2.3500000000 	1.0210629682 	0.0373796111 	0.0373796111 	0.0373796111 	0.0065916523 	0.0065916523 	0.0065916523 	0.0039453342 	0.0131991252 	 0.0131991252 	
2.4000000000 	1.0361631248 	0.0352404133 	0.0352404133 	0.0352404133 	0.0060395497 	0.0060395497 	0.0060395497 	0.0035770799 	0.0122957579 	 0.0122957579 	
2.4500000000 	1.0503951800 	0.0331834927 	0.0331834927 	0.0331834927 	0.0055298407 	0.0055298407 	0.0055298407 	0.0032423604 	0.0114460792 	 0.0114460792 	
2.5000000000 	1.0637929985 	0.0312105546 	0.0312105546 	0.0312105546 	0.0050598061 	0.0050598061 	0.0050598061 	0.0029382482 	0.0106478172 	 0.0106478172 	
2.5500000000 	1.0763910660 	0.0293225096 	0.0293225096 	0.0293225096 	0.0046268218 	0.0046268218 	0.0046268218 	0.0026620519 	0.0098986828 	 0.0098986828 	
2.6000000000 	1.0882241733 	0.0275195738 	0.0275195738 	0.0275195738 	0.0042283691 	0.0042283691 	0.0042283691 	0.0024113001 	0.0091963881 	 0.0091963881 	
2.6500000000 	1.0993271412 	0.0258013620 	0.0258013620 	0.0258013620 	0.0038620423 	0.0038620423 	0.0038620423 	0.0021837263 	0.0085386625 	 0.0085386625 	
2.7000000000 	1.1097345819 	0.0241669722 	0.0241669722 	0.0241669722 	0.0035255526 	0.0035255526 	0.0035255526 	0.0019772542 	0.0079232663 	 0.0079232663 	
2.7500000000 	1.1194806957 	0.0226150638 	0.0226150638 	0.0226150638 	0.0032167313 	0.0032167313 	0.0032167313 	0.0017899831 	0.0073480018 	 0.0073480018 	
2.8000000000 	1.1285990977 	0.0211439283 	0.0211439283 	0.0211439283 	0.0029335295 	0.0029335295 	0.0029335295 	0.0016201753 	0.0068107230 	 0.0068107230 	
2.8500000000 	1.1371226734 	0.0197515529 	0.0197515529 	0.0197515529 	0.0026740182 	0.0026740182 	0.0026740182 	0.0014662429 	0.0063093428 	 0.0063093428 	
2.9000000000 	1.1450834600 	0.0184356782 	0.0184356782 	0.0184356782 	0.0024363857 	0.0024363857 	0.0024363857 	0.0013267364 	0.0058418396 	 0.0058418396 	
2.9500000000 	1.1525125499 	0.0171938492 	0.0171938492 	0.0171938492 	0.0022189348 	0.0022189348 	0.0022189348 	0.0012003334 	0.0054062612 	 0.0054062612 	
3.0000000000 	1.1594400157 	0.0160234611 	0.0160234611 	0.0160234611 	0.0020200792 	0.0020200792 	0.0020200792 	0.0010858283 	0.0050007290 	 0.0050007290 	
3.0500000000 	1.1658948519 	0.0149217993 	0.0149217993 	0.0149217993 	0.0018383396 	0.0018383396 	0.0018383396 	0.0009821225 	0.0046234397 	 0.0046234397 	
3.1000000000 	1.1719049343 	0.0138860747 	0.0138860747 	0.0138860747 	0.0016723388 	0.0016723388 	0.0016723388 	0.0008882158 	0.0042726674 	 0.0042726674 	
3.1500000000 	1.1774969918 	0.0129134549 	0.0129134549 	0.0129134549 	0.0015207969 	0.0015207969 	0.0015207969 	0.0008031979 	0.0039467638 	 0.0039467638 	
3.2000000000 	1.1826965916 	0.0120010903 	0.0120010903 	0.0120010903 	0.0013825268 	0.0013825268 	0.0013825268 	0.0007262406 	0.0036441584 	 0.0036441584 	
3.2500000000 	1.1875281346 	0.0111461376 	0.0111461376 	0.0111461376 	0.0012564286 	0.0012564286 	0.0012564286 	0.0006565912 	0.0033633578 	 0.0033633578 	
3.3000000000 	1.1920148593 	0.0103457790 	0.0103457790 	0.0103457790 	0.0011414850 	0.0011414850 	0.0011414850 	0.0005935652 	0.0031029448 	 0.0031029448 	
3.3500000000 	1.1961788543 	0.0095972384 	0.0095972384 	0.0095972384 	0.0010367564 	0.0010367564 	0.0010367564 	0.0005365411 	0.0028615768 	 0.0028615768 	
3.4000000000 	1.2000410767 	0.0088977959 	0.0088977959 	0.0088977959 	0.0009413758 	0.0009413758 	0.0009413758 	0.0004849543 	0.0026379838 	 0.0026379838 	
3.4500000000 	1.2036213760 	0.0082447983 	0.0082447983 	0.0082447983 	0.0008545439 	0.0008545439 	0.0008545439 	0.0004382925 	0.0024309668 	 0.0024309668 	
3.5000000000 	1.2069385226 	0.0076356682 	0.0076356682 	0.0076356682 	0.0007755253 	0.0007755253 	0.0007755253 	0.0003960904 	0.0022393953 	 0.0022393953 	
3.5500000000 	1.2100102392 	0.0070679117 	0.0070679117 	0.0070679117 	0.0007036434 	0.0007036434 	0.0007036434 	0.0003579264 	0.0020622047 	 0.0020622047 	
3.6000000000 	1.2128532359 	0.0065391234 	0.0065391234 	0.0065391234 	0.0006382767 	0.0006382767 	0.0006382767 	0.0003234177 	0.0018983940 	 0.0018983940 	
3.6500000000 	1.2154832465 	0.0060469904 	0.0060469904 	0.0060469904 	0.0005788546 	0.0005788546 	0.0005788546 	0.0002922174 	0.0017470229 	 0.0017470229 	
3.7000000000 	1.2179150668 	0.0055892948 	0.0055892948 	0.0055892948 	0.0005248538 	0.0005248538 	0.0005248538 	0.0002640110 	0.0016071974 	 0.0016071981 	
3.7500000000 	1.2201625939 	0.0051639153 	0.0051639153 	0.0051639153 	0.0004757929 	0.0004757929 	0.0004757929 	0.0002385135 	0.0014781155 	 0.0014781161 	
3.8000000000 	1.2222388654 	0.0047688282 	0.0047688282 	0.0047688282 	0.0004312349 	0.0004312349 	0.0004312349 	0.0002154668 	0.0013589912 	 0.0013589918 	
3.8500000000 	1.2241560994 	0.0044021070 	0.0044021070 	0.0044021070 	0.0003907777 	0.0003907777 	0.0003907777 	0.0001946370 	0.0012491013 	 0.0012491017 	
3.9000000000 	1.2259257347 	0.0040619211 	0.0040619211 	0.0040619211 	0.0003540536 	0.0003540536 	0.0003540536 	0.0001758125 	0.0011477697 	 0.0011477701 	
3.9500000000 	1.2275584693 	0.0037465345 	0.0037465345 	0.0037465345 	0.0003207265 	0.0003207265 	0.0003207265 	0.0001588013 	0.0010543657 	 0.0010543661 	
4.0000000000 	1.2290642994 	0.0034543038 	0.0034543038 	0.0034543038 	0.0002904897 	0.0002904897 	0.0002904897 	0.0001434298 	0.0009683011 	 0.0009683014 	
4.0500000000 	1.2304525569 	0.0031836759 	0.0031836759 	0.0031836759 	0.0002630628 	0.0002630628 	0.0002630628 	0.0001295410 	0.0008890276 	 0.0008890279 	
4.1000000000 	1.2317319462 	0.0029331851 	0.0029331851 	0.0029331851 	0.0002381903 	0.0002381903 	0.0002381903 	0.0001169925 	0.0008160349 	 0.0008160352 	
4.1500000000 	1.2329105795 	0.0027014503 	0.0027014503 	0.0027014503 	0.0002156389 	0.0002156389 	0.0002156389 	0.0001056557 	0.0007488480 	 0.0007488483 	
4.2000000000 	1.2339960115 	0.0024871718 	0.0024871718 	0.0024871718 	0.0001951963 	0.0001951963 	0.0001951963 	0.0000954141 	0.0006870257 	 0.0006870259 	
4.2500000000 	1.2349952721 	0.0022891282 	0.0022891282 	0.0022891282 	0.0001766687 	0.0001766687 	0.0001766687 	0.0000861624 	0.0006301576 	 0.0006301578 	
4.3000000000 	1.2359148984 	0.0021061732 	0.0021061732 	0.0021061732 	0.0001598800 	0.0001598800 	0.0001598800 	0.0000778054 	0.0005778631 	 0.0005778633 	
4.3500000000 	1.2367609650 	0.0019372319 	0.0019372319 	0.0019372319 	0.0001446695 	0.0001446695 	0.0001446695 	0.0000702569 	0.0005297888 	 0.0005297890 	
4.4000000000 	1.2375391128 	0.0017812975 	0.0017812975 	0.0017812975 	0.0001308912 	0.0001308912 	0.0001308912 	0.0000634389 	0.0004855987 	 0.0004855992 	
4.4500000000 	1.2382545687 	0.0016374281 	0.0016374281 	0.0016374281 	0.0001184123 	0.0001184123 	0.0001184123 	0.0000572811 	0.0004450068 	 0.0004450073 	
4.5000000000 	1.2389121970 	0.0015047437 	0.0015047437 	0.0015047437 	0.0001071120 	0.0001071120 	0.0001071120 	0.0000517196 	0.0004077226 	 0.0004077230 	
4.5500000000 	1.2395164978 	0.0013824221 	0.0013824221 	0.0013824221 	0.0000968805 	0.0000968805 	0.0000968805 	0.0000466971 	0.0003734859 	 0.0003734863 	
4.6000000000 	1.2400716405 	0.0012696966 	0.0012696966 	0.0012696966 	0.0000876179 	0.0000876179 	0.0000876179 	0.0000421613 	0.0003420558 	 0.0003420561 	
4.6500000000 	1.2405814852 	0.0011658522 	0.0011658522 	0.0011658522 	0.0000792337 	0.0000792337 	0.0000792337 	0.0000380653 	0.0003132096 	 0.0003132099 	
4.7000000000 	1.2410496039 	0.0010702232 	0.0010702232 	0.0010702232 	0.0000716456 	0.0000716456 	0.0000716456 	0.0000343665 	0.0002867366 	 0.0002867372 	
4.7500000000 	1.2414793003 	0.0009821889 	0.0009821889 	0.0009821889 	0.0000647787 	0.0000647787 	0.0000647787 	0.0000310265 	0.0002624567 	 0.0002624572 	
4.8000000000 	1.2418736290 	0.0009011741 	0.0009011741 	0.0009011741 	0.0000585653 	0.0000585653 	0.0000585653 	0.0000280107 	0.0002401891 	 0.0002401896 	
4.8500000000 	1.2422354124 	0.0008266434 	0.0008266434 	0.0008266434 	0.0000529438 	0.0000529438 	0.0000529438 	0.0000252875 	0.0002197718 	 0.0002197722 	
4.9000000000 	1.2425672573 	0.0007580994 	0.0007580994 	0.0007580994 	0.0000478584 	0.0000478584 	0.0000478584 	0.0000228287 	0.0002010552 	 0.0002010556 	
