16.5000000000 	 -0.3213372171 	 1.2610611976 	 0.0000499594 	 -0.0000000000 
17.0000000000 	 -0.3349820594 	 1.2622342785 	 0.0000499576 	 -0.0000000000 
17.5000000000 	 -0.3450550428 	 1.2653549781 	 0.0000499563 	 -0.0000000000 
18.0000000000 	 -0.3516195957 	 1.2699815419 	 0.0000499555 	 -0.0000000000 
18.5000000000 	 -0.3547628256 	 1.2756155440 	 0.0000499551 	 -0.0000000000 
19.0000000000 	 -0.3545946737 	 1.2817251716 	 0.0000499551 	 -0.0000000000 
19.5000000000 	 -0.3512470075 	 1.2877692883 	 0.0000499555 	 -0.0000000000 
20.0000000000 	 -0.3448726286 	 1.2932212168 	 0.0000499563 	 -0.0000000000 
20.5000000000 	 -0.3356441709 	 1.2975912248 	 0.0000499575 	 -0.0000000000 
21.0000000000 	 -0.3237528669 	 1.3004467888 	 0.0000499591 	 -0.0000000000 
21.5000000000 	 -0.3094071592 	 1.3014298336 	 0.0000499609 	 -0.0000000000 
22.0000000000 	 -0.2928311400 	 1.3002703025 	 0.0000499630 	 -0.0000000000 
22.5000000000 	 -0.2742628052 	 1.2967955959 	 0.0000499654 	 -0.0000000000 
23.0000000000 	 -0.2539521145 	 1.2909356034 	 0.0000499681 	 -0.0000000000 
23.5000000000 	 -0.2321588584 	 1.2827232618 	 0.0000499709 	 -0.0000000000 
24.0000000000 	 -0.2091503357 	 1.2722907590 	 0.0000499738 	 -0.0000000000 
24.5000000000 	 -0.1851988582 	 1.2598616942 	 0.0000499769 	 -0.0000000000 
25.0000000000 	 -0.1605791023 	 1.2457396635 	 0.0000499801 	 -0.0000000000 
25.5000000000 	 -0.1355653369 	 1.2302938816 	 0.0000499833 	 -0.0000000000 
26.0000000000 	 -0.1104285641 	 1.2139425527 	 0.0000499866 	 -0.0000000000 
26.5000000000 	 -0.0854336135 	 1.1971347793 	 0.0000499898 	 -0.0000000000 
27.0000000000 	 -0.0608362372 	 1.1803318277 	 0.0000499930 	 -0.0000000000 
27.5000000000 	 -0.0368802560 	 1.1639885701 	 0.0000499960 	 -0.0000000000 
28.0000000000 	 -0.0137948108 	 1.1485358822 	 0.0000499990 	 -0.0000000000 
28.5000000000 	 0.0082082296 	 1.1343647066 	 0.0000500019 	 -0.0000000000 
29.0000000000 	 0.0289366491 	 1.1218123904 	 0.0000500045 	 -0.0000000000 
29.5000000000 	 0.0482200039 	 1.1111517867 	 0.0000500070 	 -0.0000000000 
30.0000000000 	 0.0659114351 	 1.1025834665 	 0.0000500093 	 -0.0000000000 
30.5000000000 	 0.0818891310 	 1.0962312420 	 0.0000500114 	 -0.0000000000 
31.0000000000 	 0.0960574077 	 1.0921410487 	 0.0000500132 	 -0.0000000000 
31.5000000000 	 0.1083473776 	 1.0902830860 	 0.0000500148 	 -0.0000000000 
32.0000000000 	 0.1187171913 	 1.0905569768 	 0.0000500161 	 -0.0000000000 
32.5000000000 	 0.1271518418 	 1.0927995875 	 0.0000500172 	 -0.0000000000 
33.0000000000 	 0.1336625328 	 1.0967950443 	 0.0000500180 	 -0.0000000000 
33.5000000000 	 0.1382856222 	 1.1022864097 	 0.0000500186 	 -0.0000000000 
34.0000000000 	 0.1410811610 	 1.1089884296 	 0.0000500190 	 -0.0000000000 
34.5000000000 	 0.1421310570 	 1.1166007412 	 0.0000500191 	 -0.0000000000 
35.0000000000 	 0.1415369026 	 1.1248209401 	 0.0000500190 	 -0.0000000000 
35.5000000000 	 0.1394175110 	 1.1333569342 	 0.0000500188 	 0.0000000000 
36.0000000000 	 0.1359062138 	 1.1419380744 	 0.0000500183 	 0.0000000000 
36.5000000000 	 0.1311479771 	 1.1503246259 	 0.0000500177 	 0.0000000000 
37.0000000000 	 0.1252963957 	 1.1583152408 	 0.0000500170 	 0.0000000000 
37.5000000000 	 0.1185106302 	 1.1657521986 	 0.0000500161 	 0.0000000000 
38.0000000000 	 0.1109523474 	 1.1725242917 	 0.0000500151 	 0.0000000000 
38.5000000000 	 0.1027827282 	 1.1785673489 	 0.0000500140 	 0.0000000000 
39.0000000000 	 0.0941596015 	 1.1838624968 	 0.0000500129 	 0.0000000000 
39.5000000000 	 0.0852347592 	 1.1884323596 	 0.0000500118 	 0.0000000000 
40.0000000000 	 0.0761515014 	 1.1923354849 	 0.0000500106 	 0.0000000000 
40.5000000000 	 0.0670424572 	 1.1956593525 	 0.0000500094 	 0.0000000000 
41.0000000000 	 0.0580277146 	 1.1985123757 	 0.0000500083 	 0.0000000000 
41.5000000000 	 0.0492132883 	 1.2010153316 	 0.0000500071 	 0.0000000000 
42.0000000000 	 0.0406899451 	 1.2032926685 	 0.0000500060 	 0.0000000000 
42.5000000000 	 0.0325323949 	 1.2054641236 	 0.0000500050 	 0.0000000000 
43.0000000000 	 0.0247988519 	 1.2076370529 	 0.0000500040 	 0.0000000000 
43.5000000000 	 0.0175309568 	 1.2098998255 	 0.0000500031 	 0.0000000000 
44.0000000000 	 0.0107540453 	 1.2123165690 	 0.0000500022 	 0.0000000000 
44.5000000000 	 0.0044777405 	 1.2149234765 	 0.0000500014 	 0.0000000000 
45.0000000000 	 -0.0013031586 	 1.2177268066 	 0.0000500006 	 0.0000000000 
45.5000000000 	 -0.0066075292 	 1.2207026141 	 0.0000499999 	 0.0000000000 
46.0000000000 	 -0.0114665536 	 1.2237981732 	 0.0000499993 	 0.0000000000 
46.5000000000 	 -0.0159221684 	 1.2269349660 	 0.0000499987 	 0.0000000000 
47.0000000000 	 -0.0200253779 	 1.2300130431 	 0.0000499982 	 0.0000000000 
47.5000000000 	 -0.0238344753 	 1.2329164985 	 0.0000499977 	 0.0000000000 
48.0000000000 	 -0.0274132155 	 1.2355197576 	 0.0000499973 	 0.0000000000 
48.5000000000 	 -0.0308289841 	 1.2376943435 	 0.0000499968 	 0.0000000000 
49.0000000000 	 -0.0341509994 	 1.2393157738 	 0.0000499964 	 -0.0000000000 
49.5000000000 	 -0.0374485853 	 1.2402702421 	 0.0000499960 	 -0.0000000000 
50.0000000000 	 -0.0407895471 	 1.2404607563 	 0.0000499955 	 -0.0000000000 
50.5000000000 	 -0.0442386767 	 1.2398124415 	 0.0000499951 	 -0.0000000000 
51.0000000000 	 -0.0478564088 	 1.2382767577 	 0.0000499946 	 -0.0000000000 
51.5000000000 	 -0.0516976457 	 1.2358344439 	 0.0000499941 	 -0.0000000000 
52.0000000000 	 -0.0558107598 	 1.2324970595 	 0.0000499936 	 -0.0000000000 
52.5000000000 	 -0.0602367804 	 1.2283070673 	 0.0000499930 	 -0.0000000000 
53.0000000000 	 -0.0650087652 	 1.2233364682 	 0.0000499924 	 -0.0000000000 
53.5000000000 	 -0.0701513509 	 1.2176840669 	 0.0000499918 	 -0.0000000000 
54.0000000000 	 -0.0756804768 	 1.2114715111 	 0.0000499910 	 -0.0000000000 
54.5000000000 	 -0.0816032661 	 1.2048382988 	 0.0000499903 	 -0.0000000000 
55.0000000000 	 -0.0879180540 	 1.1979359944 	 0.0000499895 	 -0.0000000000 
55.5000000000 	 -0.0946145422 	 1.1909219275 	 0.0000499886 	 -0.0000000000 
56.0000000000 	 -0.1016740656 	 1.1839526635 	 0.0000499877 	 -0.0000000000 
56.5000000000 	 -0.1090699489 	 1.1771775464 	 0.0000499867 	 -0.0000000000 
57.0000000000 	 -0.1167679389 	 1.1707326014 	 0.0000499857 	 -0.0000000000 
57.5000000000 	 -0.1247266915 	 1.1647350672 	 0.0000499847 	 -0.0000000000 
58.0000000000 	 -0.1328983005 	 1.1592787933 	 0.0000499837 	 -0.0000000000 
58.5000000000 	 -0.1412288538 	 1.1544306963 	 0.0000499826 	 -0.0000000000 
59.0000000000 	 -0.1496590036 	 1.1502284192 	 0.0000499815 	 -0.0000000000 
59.5000000000 	 -0.1581245441 	 1.1466792818 	 0.0000499804 	 -0.0000000000 
60.0000000000 	 -0.1665569900 	 1.1437605510 	 0.0000499793 	 -0.0000000000 
60.5000000000 	 -0.1748841501 	 1.1414210038 	 0.0000499782 	 -0.0000000000 
61.0000000000 	 -0.1830306977 	 1.1395836967 	 0.0000499772 	 -0.0000000000 
61.5000000000 	 -0.1909187379 	 1.1381498083 	 0.0000499762 	 -0.0000000000 
62.0000000000 	 -0.1984683742 	 1.1370033725 	 0.0000499752 	 -0.0000000000 
62.5000000000 	 -0.2055982800 	 1.1360166898 	 0.0000499743 	 -0.0000000000 
63.0000000000 	 -0.2122262814 	 1.1350561755 	 0.0000499734 	 -0.0000000000 
63.5000000000 	 -0.2182699561 	 1.1339883907 	 0.0000499727 	 -0.0000000000 
64.0000000000 	 -0.2236472558 	 1.1326859986 	 0.0000499720 	 -0.0000000000 
64.5000000000 	 -0.2282771582 	 1.1310333978 	 0.0000499714 	 -0.0000000000 
65.0000000000 	 -0.2320803525 	 1.1289318018 	 0.0000499709 	 -0.0000000000 
65.5000000000 	 -0.2349799622 	 1.1263035612 	 0.0000499705 	 -0.0000000000 
66.0000000000 	 -0.2369023077 	 1.1230955653 	 0.0000499703 	 -0.0000000000 
66.5000000000 	 -0.2377777056 	 1.1192815962 	 0.0000499701 	 -0.0000000000 
67.0000000000 	 -0.2375413036 	 1.1148635589 	 0.0000499702 	 -0.0000000000 
67.5000000000 	 -0.2361339440 	 1.1098715590 	 0.0000499704 	 -0.0000000000 
68.0000000000 	 -0.2335030484 	 1.1043628458 	 0.0000499707 	 -0.0000000000 
68.5000000000 	 -0.2296035100 	 1.0984196879 	 0.0000499712 	 0.0000000000 
69.0000000000 	 -0.2243985845 	 1.0921462883 	 0.0000499719 	 0.0000000000 
69.5000000000 	 -0.2178607592 	 1.0856648842 	 0.0000499727 	 0.0000000000 
70.0000000000 	 -0.2099725868 	 1.0791112045 	 0.0000499737 	 0.0000000000 
70.5000000000 	 -0.2007274625 	 1.0726294823 	 0.0000499749 	 0.0000000000 
71.0000000000 	 -0.1901303280 	 1.0663672279 	 0.0000499763 	 0.0000000000 
71.5000000000 	 -0.1781982800 	 1.0604699757 	 0.0000499778 	 0.0000000000 
72.0000000000 	 -0.1649610663 	 1.0550762103 	 0.0000499795 	 0.0000000000 
72.5000000000 	 -0.1504614502 	 1.0503126642 	 0.0000499814 	 0.0000000000 
73.0000000000 	 -0.1347554271 	 1.0462901576 	 0.0000499834 	 0.0000000000 
73.5000000000 	 -0.1179122775 	 1.0431001253 	 0.0000499856 	 0.0000000000 
74.0000000000 	 -0.1000144477 	 1.0408119395 	 0.0000499879 	 0.0000000000 
74.5000000000 	 -0.0811572458 	 1.0394711055 	 0.0000499903 	 0.0000000000 
75.0000000000 	 -0.0614483501 	 1.0390983652 	 0.0000499929 	 0.0000000000 
75.5000000000 	 -0.0410071279 	 1.0396897102 	 0.0000499955 	 0.0000000000 
76.0000000000 	 -0.0199637666 	 1.0412172650 	 0.0000499982 	 0.0000000000 
76.5000000000 	 0.0015417768 	 1.0436309714 	 0.0000500010 	 0.0000000000 
77.0000000000 	 0.0233609958 	 1.0468609750 	 0.0000500038 	 0.0000000000 
77.5000000000 	 0.0453382126 	 1.0508205886 	 0.0000500066 	 0.0000000000 
78.0000000000 	 0.0673120945 	 1.0554096940 	 0.0000500095 	 0.0000000000 
78.5000000000 	 0.0891172891 	 1.0605184289 	 0.0000500123 	 0.0000000000 
79.0000000000 	 0.1105861532 	 1.0660310048 	 0.0000500151 	 0.0000000000 
79.5000000000 	 0.1315505525 	 1.0718294997 	 0.0000500178 	 0.0000000000 
80.0000000000 	 0.1518437008 	 1.0777974850 	 0.0000500204 	 0.0000000000 
80.5000000000 	 0.1713020125 	 1.0838233537 	 0.0000500229 	 0.0000000000 
81.0000000000 	 0.1897669392 	 1.0898032414 	 0.0000500253 	 0.0000000000 
81.5000000000 	 0.2070867605 	 1.0956434508 	 0.0000500275 	 0.0000000000 
82.0000000000 	 0.2231183018 	 1.1012623198 	 0.0000500296 	 0.0000000000 
82.5000000000 	 0.2377285520 	 1.1065914970 	 0.0000500314 	 0.0000000000 
83.0000000000 	 0.2507961575 	 1.1115766161 	 0.0000500331 	 0.0000000000 
83.5000000000 	 0.2622127682 	 1.1161773883 	 0.0000500346 	 0.0000000000 
84.0000000000 	 0.2718842192 	 1.1203671537 	 0.0000500359 	 0.0000000000 
84.5000000000 	 0.2797315303 	 1.1241319535 	 0.0000500369 	 0.0000000000 
85.0000000000 	 0.2856917109 	 1.1274692015 	 0.0000500376 	 0.0000000000 
85.5000000000 	 0.2897183638 	 1.1303860474 	 0.0000500382 	 0.0000000000 
86.0000000000 	 0.2917820800 	 1.1328975284 	 0.0000500384 	 0.0000000000 
86.5000000000 	 0.2918706261 	 1.1350246114 	 0.0000500384 	 0.0000000000 
87.0000000000 	 0.2899889261 	 1.1367922243 	 0.0000500382 	 0.0000000000 
87.5000000000 	 0.2861588427 	 1.1382273686 	 0.0000500377 	 0.0000000000 
88.0000000000 	 0.2804187682 	 1.1393573954 	 0.0000500370 	 0.0000000000 
88.5000000000 	 0.2728230384 	 1.1402085124 	 0.0000500360 	 -0.0000000000 
89.0000000000 	 0.2634411812 	 1.1408045754 	 0.0000500348 	 -0.0000000000 
89.5000000000 	 0.2523570190 	 1.1411661963 	 0.0000500333 	 -0.0000000000 
90.0000000000 	 0.2396676425 	 1.1413101871 	 0.0000500317 	 -0.0000000000 
90.5000000000 	 0.2254822737 	 1.1412493350 	 0.0000500299 	 -0.0000000000 
91.0000000000 	 0.2099210407 	 1.1409924911 	 0.0000500279 	 -0.0000000000 
91.5000000000 	 0.1931136808 	 1.1405449402 	 0.0000500257 	 -0.0000000000 
92.0000000000 	 0.1751981951 	 1.1399090024 	 0.0000500234 	 -0.0000000000 
92.5000000000 	 0.1563194706 	 1.1390848129 	 0.0000500210 	 -0.0000000000 
93.0000000000 	 0.1366278897 	 1.1380712172 	 0.0000500184 	 -0.0000000000 
93.5000000000 	 0.1162779428 	 1.1368667155 	 0.0000500158 	 -0.0000000000 
94.0000000000 	 0.0954268588 	 1.1354703941 	 0.0000500131 	 -0.0000000000 
94.5000000000 	 0.0742332678 	 1.1338827809 	 0.0000500104 	 -0.0000000000 
95.0000000000 	 0.0528559063 	 1.1321065741 	 0.0000500076 	 -0.0000000000 
95.5000000000 	 0.0314523740 	 1.1301471987 	 0.0000500049 	 -0.0000000000 
96.0000000000 	 0.0101779521 	 1.1280131589 	 0.0000500021 	 -0.0000000000 
96.5000000000 	 -0.0108155137 	 1.1257161669 	 0.0000499994 	 -0.0000000000 
97.0000000000 	 -0.0313806596 	 1.1232710417 	 0.0000499968 	 0.0000000000 
97.5000000000 	 -0.0513755783 	 1.1206953849 	 0.0000499942 	 0.0000000000 
98.0000000000 	 -0.0706647182 	 1.1180090543 	 0.0000499917 	 0.0000000000 
98.5000000000 	 -0.0891197092 	 1.1152334651 	 0.0000499893 	 0.0000000000 
99.0000000000 	 -0.1066201149 	 1.1123907599 	 0.0000499871 	 0.0000000000 
99.5000000000 	 -0.1230541103 	 1.1095028955 	 0.0000499849 	 0.0000000000 
100.0000000000 	 -0.1383190904 	 1.1065906987 	 0.0000499830 	 0.0000000000 
100.5000000000 	 -0.1523222072 	 1.1036729445 	 0.0000499812 	 0.0000000000 
101.0000000000 	 -0.1649808389 	 1.1007655111 	 0.0000499795 	 0.0000000000 
101.5000000000 	 -0.1762229920 	 1.0978806599 	 0.0000499781 	 0.0000000000 
102.0000000000 	 -0.1859876372 	 1.0950264848 	 0.0000499768 	 0.0000000000 
102.5000000000 	 -0.1942249790 	 1.0922065643 	 0.0000499758 	 0.0000000000 
103.0000000000 	 -0.2008966598 	 1.0894198426 	 0.0000499749 	 0.0000000000 
103.5000000000 	 -0.2059758967 	 1.0866607523 	 0.0000499742 	 0.0000000000 
104.0000000000 	 -0.2094475514 	 1.0839195811 	 0.0000499738 	 0.0000000000 
104.5000000000 	 -0.2113081297 	 1.0811830705 	 0.0000499736 	 0.0000000000 
105.0000000000 	 -0.2115657118 	 1.0784352268 	 0.0000499735 	 0.0000000000 
105.5000000000 	 -0.2102398078 	 1.0756583098 	 0.0000499737 	 0.0000000000 
106.0000000000 	 -0.2073611395 	 1.0728339598 	 0.0000499741 	 0.0000000000 
106.5000000000 	 -0.2029713459 	 1.0699444113 	 0.0000499746 	 -0.0000000000 
107.0000000000 	 -0.1971226105 	 1.0669737444 	 0.0000499754 	 -0.0000000000 
107.5000000000 	 -0.1898772101 	 1.0639091127 	 0.0000499763 	 -0.0000000000 
108.0000000000 	 -0.1813069857 	 1.0607418968 	 0.0000499774 	 -0.0000000000 
108.5000000000 	 -0.1714927357 	 1.0574687259 	 0.0000499787 	 -0.0000000000 
109.0000000000 	 -0.1605235337 	 1.0540923220 	 0.0000499801 	 -0.0000000000 
109.5000000000 	 -0.1484959749 	 1.0506221239 	 0.0000499817 	 -0.0000000000 
110.0000000000 	 -0.1355133535 	 1.0470746582 	 0.0000499833 	 -0.0000000000 
110.5000000000 	 -0.1216847801 	 1.0434736357 	 0.0000499851 	 -0.0000000000 
111.0000000000 	 -0.1071242428 	 1.0398497621 	 0.0000499870 	 -0.0000000000 
111.5000000000 	 -0.0919496225 	 1.0362402620 	 0.0000499889 	 -0.0000000000 
112.0000000000 	 -0.0762816719 	 1.0326881304 	 0.0000499910 	 -0.0000000000 
112.5000000000 	 -0.0602429668 	 1.0292411332 	 0.0000499930 	 -0.0000000000 
113.0000000000 	 -0.0439568438 	 1.0259505906 	 0.0000499951 	 -0.0000000000 
113.5000000000 	 -0.0275463340 	 1.0228699852 	 0.0000499972 	 -0.0000000000 
114.0000000000 	 -0.0111331073 	 1.0200534436 	 0.0000499994 	 -0.0000000000 
114.5000000000 	 0.0051635619 	 1.0175541454 	 0.0000500015 	 -0.0000000000 
115.0000000000 	 0.0212277928 	 1.0154227159 	 0.0000500035 	 -0.0000000000 
115.5000000000 	 0.0369480494 	 1.0137056601 	 0.0000500056 	 -0.0000000000 
116.0000000000 	 0.0522180326 	 1.0124438920 	 0.0000500075 	 -0.0000000000 
116.5000000000 	 0.0669375013 	 1.0116714127 	 0.0000500094 	 -0.0000000000 
117.0000000000 	 0.0810130139 	 1.0114141812 	 0.0000500112 	 -0.0000000000 
117.5000000000 	 0.0943585804 	 1.0116892160 	 0.0000500130 	 -0.0000000000 
118.0000000000 	 0.1068962190 	 1.0125039592 	 0.0000500146 	 -0.0000000000 
118.5000000000 	 0.1185564106 	 1.0138559192 	 0.0000500161 	 -0.0000000000 
119.0000000000 	 0.1292784483 	 1.0157326046 	 0.0000500175 	 0.0000000000 
119.5000000000 	 0.1390106794 	 1.0181117461 	 0.0000500187 	 0.0000000000 
120.0000000000 	 0.1477106396 	 1.0209617962 	 0.0000500198 	 0.0000000000 
120.5000000000 	 0.1553450815 	 1.0242426858 	 0.0000500208 	 0.0000000000 
121.0000000000 	 0.1618899007 	 1.0279068082 	 0.0000500217 	 0.0000000000 
121.5000000000 	 0.1673299637 	 1.0319001949 	 0.0000500224 	 0.0000000000 
122.0000000000 	 0.1716588454 	 1.0361638411 	 0.0000500229 	 0.0000000000 
122.5000000000 	 0.1748784836 	 1.0406351350 	 0.0000500233 	 0.0000000000 
123.0000000000 	 0.1769987584 	 1.0452493436 	 0.0000500236 	 0.0000000000 
123.5000000000 	 0.1780370086 	 1.0499411069 	 0.0000500238 	 0.0000000000 
124.0000000000 	 0.1780174935 	 1.0546458941 	 0.0000500237 	 0.0000000000 
124.5000000000 	 0.1769708127 	 1.0593013790 	 0.0000500236 	 0.0000000000 
125.0000000000 	 0.1749332937 	 1.0638486948 	 0.0000500234 	 0.0000000000 
125.5000000000 	 0.1719463599 	 1.0682335373 	 0.0000500230 	 0.0000000000 
126.0000000000 	 0.1680558886 	 1.0724070890 	 0.0000500225 	 0.0000000000 
126.5000000000 	 0.1633115690 	 1.0763267460 	 0.0000500219 	 0.0000000000 
127.0000000000 	 0.1577662714 	 1.0799566368 	 0.0000500211 	 0.0000000000 
127.5000000000 	 0.1514754340 	 1.0832679293 	 0.0000500203 	 0.0000000000 
128.0000000000 	 0.1444964766 	 1.0862389302 	 0.0000500194 	 0.0000000000 
128.5000000000 	 0.1368882466 	 1.0888549881 	 0.0000500184 	 0.0000000000 
129.0000000000 	 0.1287105028 	 1.0911082158 	 0.0000500174 	 0.0000000000 
129.5000000000 	 0.1200234414 	 1.0929970554 	 0.0000500163 	 0.0000000000 
130.0000000000 	 0.1108872658 	 1.0945257106 	 0.0000500151 	 0.0000000000 
130.5000000000 	 0.1013618027 	 1.0957034745 	 0.0000500139 	 0.0000000000 
131.0000000000 	 0.0915061647 	 1.0965439839 	 0.0000500126 	 0.0000000000 
131.5000000000 	 0.0813784579 	 1.0970644282 	 0.0000500113 	 0.0000000000 
132.0000000000 	 0.0710355337 	 1.0972847439 	 0.0000500100 	 0.0000000000 
132.5000000000 	 0.0605327821 	 1.0972268198 	 0.0000500086 	 0.0000000000 
133.0000000000 	 0.0499239627 	 1.0969137381 	 0.0000500072 	 0.0000000000 
133.5000000000 	 0.0392610707 	 1.0963690717 	 0.0000500059 	 0.0000000000 
134.0000000000 	 0.0285942332 	 1.0956162546 	 0.0000500045 	 0.0000000000 
134.5000000000 	 0.0179716316 	 1.0946780363 	 0.0000500031 	 0.0000000000 
135.0000000000 	 0.0074394465 	 1.0935760295 	 0.0000500018 	 0.0000000000 
135.5000000000 	 -0.0029581805 	 1.0923303538 	 0.0000500004 	 0.0000000000 
136.0000000000 	 -0.0131791696 	 1.0909593741 	 0.0000499991 	 0.0000000000 
136.5000000000 	 -0.0231835173 	 1.0894795316 	 0.0000499978 	 0.0000000000 
137.0000000000 	 -0.0329333022 	 1.0879052580 	 0.0000499966 	 0.0000000000 
137.5000000000 	 -0.0423926876 	 1.0862489644 	 0.0000499953 	 -0.0000000000 
138.0000000000 	 -0.0515279214 	 1.0845210950 	 0.0000499942 	 -0.0000000000 
138.5000000000 	 -0.0603073361 	 1.0827302308 	 0.0000499930 	 -0.0000000000 
139.0000000000 	 -0.0687013491 	 1.0808832335 	 0.0000499919 	 -0.0000000000 
139.5000000000 	 -0.0766824648 	 1.0789854173 	 0.0000499909 	 -0.0000000000 
140.0000000000 	 -0.0842252785 	 1.0770407359 	 0.0000499899 	 -0.0000000000 
140.5000000000 	 -0.0913064801 	 1.0750519776 	 0.0000499890 	 -0.0000000000 
141.0000000000 	 -0.0979048609 	 1.0730209596 	 0.0000499882 	 -0.0000000000 
141.5000000000 	 -0.1040013181 	 1.0709487147 	 0.0000499874 	 -0.0000000000 
142.0000000000 	 -0.1095788591 	 1.0688356684 	 0.0000499867 	 -0.0000000000 
142.5000000000 	 -0.1146226035 	 1.0666818033 	 0.0000499860 	 -0.0000000000 
143.0000000000 	 -0.1191197811 	 1.0644868103 	 0.0000499854 	 -0.0000000000 
143.5000000000 	 -0.1230597261 	 1.0622502292 	 0.0000499849 	 -0.0000000000 
144.0000000000 	 -0.1264338648 	 1.0599715792 	 0.0000499845 	 -0.0000000000 
144.5000000000 	 -0.1292356984 	 1.0576504850 	 0.0000499841 	 -0.0000000000 
145.0000000000 	 -0.1314607779 	 1.0552867988 	 0.0000499838 	 -0.0000000000 
145.5000000000 	 -0.1331066733 	 1.0528807246 	 0.0000499836 	 -0.0000000000 
146.0000000000 	 -0.1341729354 	 1.0504329454 	 0.0000499835 	 -0.0000000000 
146.5000000000 	 -0.1346610521 	 1.0479447561 	 0.0000499834 	 -0.0000000000 
147.0000000000 	 -0.1345743985 	 1.0454182030 	 0.0000499834 	 -0.0000000000 
147.5000000000 	 -0.1339181837 	 1.0428562287 	 0.0000499835 	 -0.0000000000 
148.0000000000 	 -0.1326993932 	 1.0402628206 	 0.0000499837 	 -0.0000000000 
148.5000000000 	 -0.1309267313 	 1.0376431595 	 0.0000499839 	 -0.0000000000 
149.0000000000 	 -0.1286105616 	 1.0350037628 	 0.0000499842 	 -0.0000000000 
149.5000000000 	 -0.1257628506 	 1.0323526168 	 0.0000499846 	 -0.0000000000 
150.0000000000 	 -0.1223971133 	 1.0296992906 	 0.0000499850 	 -0.0000000000 
150.5000000000 	 -0.1185283640 	 1.0270550235 	 0.0000499855 	 -0.0000000000 
151.0000000000 	 -0.1141730724 	 1.0244327793 	 0.0000499861 	 -0.0000000000 
151.5000000000 	 -0.1093491269 	 1.0218472586 	 0.0000499867 	 -0.0000000000 
152.0000000000 	 -0.1040758051 	 1.0193148627 	 0.0000499874 	 -0.0000000000 
152.5000000000 	 -0.0983737528 	 1.0168536040 	 0.0000499881 	 -0.0000000000 
153.0000000000 	 -0.0922649700 	 1.0144829580 	 0.0000499889 	 -0.0000000000 
153.5000000000 	 -0.0857728048 	 1.0122236548 	 0.0000499897 	 -0.0000000000 
154.0000000000 	 -0.0789219539 	 1.0100974101 	 0.0000499906 	 -0.0000000000 
154.5000000000 	 -0.0717384673 	 1.0081265985 	 0.0000499915 	 -0.0000000000 
